INDICATOR_ID	INDICATOR_NUM	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	SEX	SEX_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	COMMENT_OBS	SOURCE_YEAR	isLatestValue
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2007	F	Female	34.6667	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2009	F	Female	35.3333	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2010	F	Female	38.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2001	F	Female	23.3333	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2004	F	Female	35.3333	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2006	F	Female	34.6667	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2011	F	Female	39.3333	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2002	F	Female	23.3333	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2012	F	Female	38.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2013	F	Female	38.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2014	F	Female	41.3333	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2015	F	Female	39.3333	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2016	F	Female	39.3333	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2017	F	Female	38.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2018	F	Female	38.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2019	F	Female	38.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	True
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	70	Bosnia and Herzegovina	BIH	17.78584332	44.16845548	Europe and Northern America	2003	F	Female	16.6667	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	70	Bosnia and Herzegovina	BIH	17.78584332	44.16845548	Europe and Northern America	2008	F	Female	11.9048	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	70	Bosnia and Herzegovina	BIH	17.78584332	44.16845548	Europe and Northern America	2000	F	Female	7.1429	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	70	Bosnia and Herzegovina	BIH	17.78584332	44.16845548	Europe and Northern America	2005	F	Female	16.6667	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	70	Bosnia and Herzegovina	BIH	17.78584332	44.16845548	Europe and Northern America	2007	F	Female	14.2857	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	70	Bosnia and Herzegovina	BIH	17.78584332	44.16845548	Europe and Northern America	2009	F	Female	11.9048	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	70	Bosnia and Herzegovina	BIH	17.78584332	44.16845548	Europe and Northern America	2010	F	Female	19.0476	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	70	Bosnia and Herzegovina	BIH	17.78584332	44.16845548	Europe and Northern America	2001	F	Female	7.1429	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	70	Bosnia and Herzegovina	BIH	17.78584332	44.16845548	Europe and Northern America	2004	F	Female	16.6667	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	70	Bosnia and Herzegovina	BIH	17.78584332	44.16845548	Europe and Northern America	2006	F	Female	16.6667	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	70	Bosnia and Herzegovina	BIH	17.78584332	44.16845548	Europe and Northern America	2011	F	Female	16.6667	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	70	Bosnia and Herzegovina	BIH	17.78584332	44.16845548	Europe and Northern America	2002	F	Female	16.6667	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	70	Bosnia and Herzegovina	BIH	17.78584332	44.16845548	Europe and Northern America	2012	F	Female	21.4286	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	70	Bosnia and Herzegovina	BIH	17.78584332	44.16845548	Europe and Northern America	2013	F	Female	21.4286	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	70	Bosnia and Herzegovina	BIH	17.78584332	44.16845548	Europe and Northern America	2014	F	Female	21.4286	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	70	Bosnia and Herzegovina	BIH	17.78584332	44.16845548	Europe and Northern America	2015	F	Female	21.4286	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	70	Bosnia and Herzegovina	BIH	17.78584332	44.16845548	Europe and Northern America	2016	F	Female	21.4286	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	70	Bosnia and Herzegovina	BIH	17.78584332	44.16845548	Europe and Northern America	2017	F	Female	21.4286	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
