INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	SOURCE_YEAR	sort_order	SDG_SeriesID	ILO_SeriesID	UNESCO_SeriesID	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	isLatestValue
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	504	Morocco	MAR	-6.281942841	31.8440131	Northern Africa and Western Asia	2005	23.6038	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	504	Morocco	MAR	-6.281942841	31.8440131	Northern Africa and Western Asia	2007	19.35117	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	504	Morocco	MAR	-6.281942841	31.8440131	Northern Africa and Western Asia	2008	17.52081	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	504	Morocco	MAR	-6.281942841	31.8440131	Northern Africa and Western Asia	2009	17.34871	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	504	Morocco	MAR	-6.281942841	31.8440131	Northern Africa and Western Asia	2015	26.26448	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	504	Morocco	MAR	-6.281942841	31.8440131	Northern Africa and Western Asia	2016	24.23985	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	504	Morocco	MAR	-6.281942841	31.8440131	Northern Africa and Western Asia	2017	23.99794	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	504	Morocco	MAR	-6.281942841	31.8440131	Northern Africa and Western Asia	2018	26.60625	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	504	Morocco	MAR	-6.281942841	31.8440131	Northern Africa and Western Asia	2019	27.08442	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				True
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	450	Madagascar	MDG	46.6982339	-19.38514785	Sub-Saharan Africa	1994	30.68182	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	450	Madagascar	MDG	46.6982339	-19.38514785	Sub-Saharan Africa	1997	28.52853	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	450	Madagascar	MDG	46.6982339	-19.38514785	Sub-Saharan Africa	2003	26.49522	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	450	Madagascar	MDG	46.6982339	-19.38514785	Sub-Saharan Africa	1990	26.45833	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	450	Madagascar	MDG	46.6982339	-19.38514785	Sub-Saharan Africa	1991	26.73056	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	450	Madagascar	MDG	46.6982339	-19.38514785	Sub-Saharan Africa	1996	28.70466	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	450	Madagascar	MDG	46.6982339	-19.38514785	Sub-Saharan Africa	1999	30.99932	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	450	Madagascar	MDG	46.6982339	-19.38514785	Sub-Saharan Africa	2000	30.45744	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	450	Madagascar	MDG	46.6982339	-19.38514785	Sub-Saharan Africa	2001	30.07092	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	450	Madagascar	MDG	46.6982339	-19.38514785	Sub-Saharan Africa	2002	25.57889	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	450	Madagascar	MDG	46.6982339	-19.38514785	Sub-Saharan Africa	2004	27.37179	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	450	Madagascar	MDG	46.6982339	-19.38514785	Sub-Saharan Africa	2005	31.08338	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	450	Madagascar	MDG	46.6982339	-19.38514785	Sub-Saharan Africa	2006	28.00357	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	450	Madagascar	MDG	46.6982339	-19.38514785	Sub-Saharan Africa	2007	30.04617	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	450	Madagascar	MDG	46.6982339	-19.38514785	Sub-Saharan Africa	2008	30.50751	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	450	Madagascar	MDG	46.6982339	-19.38514785	Sub-Saharan Africa	2009	29.66041	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	450	Madagascar	MDG	46.6982339	-19.38514785	Sub-Saharan Africa	2010	30.19582	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	450	Madagascar	MDG	46.6982339	-19.38514785	Sub-Saharan Africa	2011	31.06143	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	450	Madagascar	MDG	46.6982339	-19.38514785	Sub-Saharan Africa	2012	31.13314	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	450	Madagascar	MDG	46.6982339	-19.38514785	Sub-Saharan Africa	2013	31.70664	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	450	Madagascar	MDG	46.6982339	-19.38514785	Sub-Saharan Africa	2014	31.24584	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	450	Madagascar	MDG	46.6982339	-19.38514785	Sub-Saharan Africa	2015	32.25291	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	450	Madagascar	MDG	46.6982339	-19.38514785	Sub-Saharan Africa	2016	52.58207	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	450	Madagascar	MDG	46.6982339	-19.38514785	Sub-Saharan Africa	2017	33.40189	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	450	Madagascar	MDG	46.6982339	-19.38514785	Sub-Saharan Africa	2018	34.07407	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				True
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	807	North Macedonia	MKD	21.7007909	41.60048068	Europe and Northern America	2015	54.34298	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	807	North Macedonia	MKD	21.7007909	41.60048068	Europe and Northern America	1993	35.67972	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	807	North Macedonia	MKD	21.7007909	41.60048068	Europe and Northern America	1994	36.63793	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	807	North Macedonia	MKD	21.7007909	41.60048068	Europe and Northern America	1995	37.96992	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	807	North Macedonia	MKD	21.7007909	41.60048068	Europe and Northern America	1996	38.82872	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	807	North Macedonia	MKD	21.7007909	41.60048068	Europe and Northern America	1997	40.94232	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	807	North Macedonia	MKD	21.7007909	41.60048068	Europe and Northern America	1999	41.63527	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	807	North Macedonia	MKD	21.7007909	41.60048068	Europe and Northern America	2000	42.5018	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	807	North Macedonia	MKD	21.7007909	41.60048068	Europe and Northern America	2001	42.05334	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	807	North Macedonia	MKD	21.7007909	41.60048068	Europe and Northern America	2002	43.46238	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	807	North Macedonia	MKD	21.7007909	41.60048068	Europe and Northern America	2003	43.64326	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	807	North Macedonia	MKD	21.7007909	41.60048068	Europe and Northern America	2004	43.58584	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	807	North Macedonia	MKD	21.7007909	41.60048068	Europe and Northern America	2005	44.25051	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
