INDICATOR_ID	INDICATOR_NUM	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	SEX	SEX_DESC	EDUCATION_LEV	EDUCATION_LEV_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	SOURCE_DETAIL	SOURCE_YEAR	isLatestValue
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	132	Cabo Verde	CPV	-24.0	16.0	Sub-Saharan Africa	2002	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	99.41	P	Percent	E	Estimated	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:40	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	178	Congo	COG	15.0	-1.0	Sub-Saharan Africa	1973	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	68.67	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:37	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	178	Congo	COG	15.0	-1.0	Sub-Saharan Africa	1974	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	56.82	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:37	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	178	Congo	COG	15.0	-1.0	Sub-Saharan Africa	1975	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	66.25	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:37	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	178	Congo	COG	15.0	-1.0	Sub-Saharan Africa	1976	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	68.64	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:37	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	178	Congo	COG	15.0	-1.0	Sub-Saharan Africa	1977	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	71.42	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:37	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	178	Congo	COG	15.0	-1.0	Sub-Saharan Africa	1978	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	71.77	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:37	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	178	Congo	COG	15.0	-1.0	Sub-Saharan Africa	1979	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	78.63	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:37	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	178	Congo	COG	15.0	-1.0	Sub-Saharan Africa	1980	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	79.55	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:38	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	178	Congo	COG	15.0	-1.0	Sub-Saharan Africa	1981	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	77.85	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:38	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	178	Congo	COG	15.0	-1.0	Sub-Saharan Africa	1982	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	77.16	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:38	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	178	Congo	COG	15.0	-1.0	Sub-Saharan Africa	1983	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	70.87	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:38	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	178	Congo	COG	15.0	-1.0	Sub-Saharan Africa	1984	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	73.99	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:38	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	178	Congo	COG	15.0	-1.0	Sub-Saharan Africa	1985	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	71.35	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:38	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	178	Congo	COG	15.0	-1.0	Sub-Saharan Africa	1986	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	72.38	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:38	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	178	Congo	COG	15.0	-1.0	Sub-Saharan Africa	1987	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	72.86	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:38	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	178	Congo	COG	15.0	-1.0	Sub-Saharan Africa	1988	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	73.33	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:39	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	178	Congo	COG	15.0	-1.0	Sub-Saharan Africa	1989	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	67.66	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:39	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	178	Congo	COG	15.0	-1.0	Sub-Saharan Africa	1971	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	55.72	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:36	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	178	Congo	COG	15.0	-1.0	Sub-Saharan Africa	1972	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	59.23	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:37	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	178	Congo	COG	15.0	-1.0	Sub-Saharan Africa	2010	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	67.39	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:41	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	178	Congo	COG	15.0	-1.0	Sub-Saharan Africa	2011	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	73.7	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:41	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	178	Congo	COG	15.0	-1.0	Sub-Saharan Africa	2012	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	70.3	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:41	2017	True
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	178	Congo	COG	15.0	-1.0	Sub-Saharan Africa	1990	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	58.81	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:39	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	178	Congo	COG	15.0	-1.0	Sub-Saharan Africa	1991	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	54.36	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:39	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	178	Congo	COG	15.0	-1.0	Sub-Saharan Africa	1992	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	61.58	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:39	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	178	Congo	COG	15.0	-1.0	Sub-Saharan Africa	1993	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	63.0	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:39	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	178	Congo	COG	15.0	-1.0	Sub-Saharan Africa	1994	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	53.6	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:39	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	178	Congo	COG	15.0	-1.0	Sub-Saharan Africa	1996	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	48.97	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:39	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	178	Congo	COG	15.0	-1.0	Sub-Saharan Africa	1999	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	31.18	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:39	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	178	Congo	COG	15.0	-1.0	Sub-Saharan Africa	2001	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	56.24	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:40	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	178	Congo	COG	15.0	-1.0	Sub-Saharan Africa	2002	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	59.1	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:40	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	178	Congo	COG	15.0	-1.0	Sub-Saharan Africa	2003	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	55.81	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:40	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	178	Congo	COG	15.0	-1.0	Sub-Saharan Africa	2004	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	80.33	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:40	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	178	Congo	COG	15.0	-1.0	Sub-Saharan Africa	2005	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	70.02	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:40	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	178	Congo	COG	15.0	-1.0	Sub-Saharan Africa	2006	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	75.81	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:40	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	178	Congo	COG	15.0	-1.0	Sub-Saharan Africa	2008	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	68.59	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:41	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	178	Congo	COG	15.0	-1.0	Sub-Saharan Africa	2009	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	67.57	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:41	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	178	Congo	COG	15.0	-1.0	Sub-Saharan Africa	2007	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	73.95	P	Percent	E	Estimated	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:40	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	174	Comoros	COM	44.25	-12.16666666	Sub-Saharan Africa	1981	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	60.67	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:38	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	174	Comoros	COM	44.25	-12.16666666	Sub-Saharan Africa	1986	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	68.15	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:38	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	174	Comoros	COM	44.25	-12.16666666	Sub-Saharan Africa	1987	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	55.0	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:38	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	174	Comoros	COM	44.25	-12.16666666	Sub-Saharan Africa	1992	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	45.62	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:39	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	174	Comoros	COM	44.25	-12.16666666	Sub-Saharan Africa	1993	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	40.11	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:39	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	174	Comoros	COM	44.25	-12.16666666	Sub-Saharan Africa	1994	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	48.32	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:39	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	174	Comoros	COM	44.25	-12.16666666	Sub-Saharan Africa	1999	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	49.13	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:39	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	174	Comoros	COM	44.25	-12.16666666	Sub-Saharan Africa	2003	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	57.26	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:40	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	174	Comoros	COM	44.25	-12.16666666	Sub-Saharan Africa	2004	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	61.91	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:40	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	174	Comoros	COM	44.25	-12.16666666	Sub-Saharan Africa	2007	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	64.08	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:40	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	174	Comoros	COM	44.25	-12.16666666	Sub-Saharan Africa	2008	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	73.32	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:41	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	174	Comoros	COM	44.25	-12.16666666	Sub-Saharan Africa	2013	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	74.7	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:41	2017	False
