INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	SEX	SEX_DESC	OBS_VALUE_MODIFIER	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	LOWER_BOUND_MODIFIER	LOWER_BOUND	UPPER_BOUND_MODIFIER	UPPER_BOUND	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	SOURCE_YEAR	sort_order	SDG_SeriesID	ILO_SeriesID	UNESCO_SeriesID	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	isLatestValue
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	434	Libya	LBY	18.0295985	27.04042819	Northern Africa and Western Asia	2005	F	Female		9.0	PT	Percent		8.0		10.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	434	Libya	LBY	18.0295985	27.04042819	Northern Africa and Western Asia	2006	F	Female		9.0	PT	Percent		9.0		10.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	434	Libya	LBY	18.0295985	27.04042819	Northern Africa and Western Asia	2007	F	Female		12.0	PT	Percent		11.0		13.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	434	Libya	LBY	18.0295985	27.04042819	Northern Africa and Western Asia	2008	F	Female		16.0	PT	Percent		15.0		17.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	434	Libya	LBY	18.0295985	27.04042819	Northern Africa and Western Asia	2009	F	Female		21.0	PT	Percent		20.0		23.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	434	Libya	LBY	18.0295985	27.04042819	Northern Africa and Western Asia	2010	F	Female		28.000000000000004	PT	Percent		25.0		29.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	434	Libya	LBY	18.0295985	27.04042819	Northern Africa and Western Asia	2011	F	Female		31.0	PT	Percent		29.0		33.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	434	Libya	LBY	18.0295985	27.04042819	Northern Africa and Western Asia	2012	F	Female		37.0	PT	Percent		33.0		39.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	434	Libya	LBY	18.0295985	27.04042819	Northern Africa and Western Asia	2013	F	Female		40.0	PT	Percent		36.0		42.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	434	Libya	LBY	18.0295985	27.04042819	Northern Africa and Western Asia	2014	F	Female		46.0	PT	Percent		43.0		50.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	434	Libya	LBY	18.0295985	27.04042819	Northern Africa and Western Asia	2015	F	Female		55.00000000000001	PT	Percent		51.0		60.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	434	Libya	LBY	18.0295985	27.04042819	Northern Africa and Western Asia	2016	F	Female		60.0	PT	Percent		56.00000000000001		65.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	434	Libya	LBY	18.0295985	27.04042819	Northern Africa and Western Asia	2017	F	Female		63.0	PT	Percent		57.99999999999999		69.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	434	Libya	LBY	18.0295985	27.04042819	Northern Africa and Western Asia	2018	F	Female		72.0	PT	Percent		66.0		79.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	434	Libya	LBY	18.0295985	27.04042819	Northern Africa and Western Asia	2019	F	Female		72.0	PT	Percent		66.0		79.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	434	Libya	LBY	18.0295985	27.04042819	Northern Africa and Western Asia	2020	F	Female		67.0	PT	Percent		61.0		74.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	True
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	450	Madagascar	MDG	46.6982339	-19.38514785	Sub-Saharan Africa	1990	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	450	Madagascar	MDG	46.6982339	-19.38514785	Sub-Saharan Africa	1991	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	450	Madagascar	MDG	46.6982339	-19.38514785	Sub-Saharan Africa	1992	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	450	Madagascar	MDG	46.6982339	-19.38514785	Sub-Saharan Africa	1993	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	450	Madagascar	MDG	46.6982339	-19.38514785	Sub-Saharan Africa	1994	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	450	Madagascar	MDG	46.6982339	-19.38514785	Sub-Saharan Africa	1995	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	450	Madagascar	MDG	46.6982339	-19.38514785	Sub-Saharan Africa	1996	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	450	Madagascar	MDG	46.6982339	-19.38514785	Sub-Saharan Africa	1997	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	450	Madagascar	MDG	46.6982339	-19.38514785	Sub-Saharan Africa	1998	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	450	Madagascar	MDG	46.6982339	-19.38514785	Sub-Saharan Africa	1999	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	450	Madagascar	MDG	46.6982339	-19.38514785	Sub-Saharan Africa	2000	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	450	Madagascar	MDG	46.6982339	-19.38514785	Sub-Saharan Africa	2001	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	450	Madagascar	MDG	46.6982339	-19.38514785	Sub-Saharan Africa	2002	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	450	Madagascar	MDG	46.6982339	-19.38514785	Sub-Saharan Africa	2003	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	450	Madagascar	MDG	46.6982339	-19.38514785	Sub-Saharan Africa	2004	F	Female		1.0	PT	Percent	<	1.0		1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	450	Madagascar	MDG	46.6982339	-19.38514785	Sub-Saharan Africa	2005	F	Female		1.0	PT	Percent		1.0		1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	450	Madagascar	MDG	46.6982339	-19.38514785	Sub-Saharan Africa	2006	F	Female		2.0	PT	Percent		1.0		2.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	450	Madagascar	MDG	46.6982339	-19.38514785	Sub-Saharan Africa	2007	F	Female		2.0	PT	Percent		2.0		3.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	450	Madagascar	MDG	46.6982339	-19.38514785	Sub-Saharan Africa	2008	F	Female		2.0	PT	Percent		1.0		3.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	450	Madagascar	MDG	46.6982339	-19.38514785	Sub-Saharan Africa	2009	F	Female		2.0	PT	Percent		2.0		3.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	450	Madagascar	MDG	46.6982339	-19.38514785	Sub-Saharan Africa	2010	F	Female		2.0	PT	Percent		2.0		3.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	450	Madagascar	MDG	46.6982339	-19.38514785	Sub-Saharan Africa	2011	F	Female		3.0	PT	Percent		2.0		4.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	450	Madagascar	MDG	46.6982339	-19.38514785	Sub-Saharan Africa	2012	F	Female		3.0	PT	Percent		2.0		4.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	450	Madagascar	MDG	46.6982339	-19.38514785	Sub-Saharan Africa	2013	F	Female		4.0	PT	Percent		3.0		4.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	450	Madagascar	MDG	46.6982339	-19.38514785	Sub-Saharan Africa	2014	F	Female		4.0	PT	Percent		4.0		6.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	450	Madagascar	MDG	46.6982339	-19.38514785	Sub-Saharan Africa	2015	F	Female		6.0	PT	Percent		5.0		8.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	450	Madagascar	MDG	46.6982339	-19.38514785	Sub-Saharan Africa	2016	F	Female		8.0	PT	Percent		6.0		10.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	450	Madagascar	MDG	46.6982339	-19.38514785	Sub-Saharan Africa	2017	F	Female		8.0	PT	Percent		7.000000000000001		11.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	450	Madagascar	MDG	46.6982339	-19.38514785	Sub-Saharan Africa	2018	F	Female		12.0	PT	Percent		10.0		15.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	450	Madagascar	MDG	46.6982339	-19.38514785	Sub-Saharan Africa	2019	F	Female		16.0	PT	Percent		13.0		20.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	450	Madagascar	MDG	46.6982339	-19.38514785	Sub-Saharan Africa	2020	F	Female		16.0	PT	Percent		13.0		21.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	True
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	454	Malawi	MWI	33.4884625	-13.40819859	Sub-Saharan Africa	1990	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	454	Malawi	MWI	33.4884625	-13.40819859	Sub-Saharan Africa	1991	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	454	Malawi	MWI	33.4884625	-13.40819859	Sub-Saharan Africa	1992	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	454	Malawi	MWI	33.4884625	-13.40819859	Sub-Saharan Africa	1993	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	454	Malawi	MWI	33.4884625	-13.40819859	Sub-Saharan Africa	1994	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	454	Malawi	MWI	33.4884625	-13.40819859	Sub-Saharan Africa	1995	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	454	Malawi	MWI	33.4884625	-13.40819859	Sub-Saharan Africa	1996	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	454	Malawi	MWI	33.4884625	-13.40819859	Sub-Saharan Africa	1997	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	454	Malawi	MWI	33.4884625	-13.40819859	Sub-Saharan Africa	1998	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	454	Malawi	MWI	33.4884625	-13.40819859	Sub-Saharan Africa	1999	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	454	Malawi	MWI	33.4884625	-13.40819859	Sub-Saharan Africa	2000	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	454	Malawi	MWI	33.4884625	-13.40819859	Sub-Saharan Africa	2001	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	454	Malawi	MWI	33.4884625	-13.40819859	Sub-Saharan Africa	2002	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	454	Malawi	MWI	33.4884625	-13.40819859	Sub-Saharan Africa	2003	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	454	Malawi	MWI	33.4884625	-13.40819859	Sub-Saharan Africa	2004	F	Female		1.0	PT	Percent		1.0		1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	454	Malawi	MWI	33.4884625	-13.40819859	Sub-Saharan Africa	2005	F	Female		4.0	PT	Percent		3.0		4.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	454	Malawi	MWI	33.4884625	-13.40819859	Sub-Saharan Africa	2006	F	Female		7.000000000000001	PT	Percent		7.000000000000001		8.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	454	Malawi	MWI	33.4884625	-13.40819859	Sub-Saharan Africa	2007	F	Female		12.0	PT	Percent		12.0		13.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	454	Malawi	MWI	33.4884625	-13.40819859	Sub-Saharan Africa	2008	F	Female		19.0	PT	Percent		18.0		21.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	454	Malawi	MWI	33.4884625	-13.40819859	Sub-Saharan Africa	2009	F	Female		25.0	PT	Percent		23.0		27.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	454	Malawi	MWI	33.4884625	-13.40819859	Sub-Saharan Africa	2010	F	Female		30.0	PT	Percent		29.0		33.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	454	Malawi	MWI	33.4884625	-13.40819859	Sub-Saharan Africa	2011	F	Female		39.0	PT	Percent		37.0		42.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	454	Malawi	MWI	33.4884625	-13.40819859	Sub-Saharan Africa	2012	F	Female		49.0	PT	Percent		46.0		53.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	454	Malawi	MWI	33.4884625	-13.40819859	Sub-Saharan Africa	2013	F	Female		56.00000000000001	PT	Percent		53.0		61.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	454	Malawi	MWI	33.4884625	-13.40819859	Sub-Saharan Africa	2014	F	Female		63.0	PT	Percent		59.0		68.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	454	Malawi	MWI	33.4884625	-13.40819859	Sub-Saharan Africa	2015	F	Female		68.0	PT	Percent		64.0		74.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	454	Malawi	MWI	33.4884625	-13.40819859	Sub-Saharan Africa	2016	F	Female		75.0	PT	Percent		71.0		82.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	454	Malawi	MWI	33.4884625	-13.40819859	Sub-Saharan Africa	2017	F	Female		81.0	PT	Percent		76.0		88.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	454	Malawi	MWI	33.4884625	-13.40819859	Sub-Saharan Africa	2018	F	Female		87.0	PT	Percent		81.0		95.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	454	Malawi	MWI	33.4884625	-13.40819859	Sub-Saharan Africa	2019	F	Female		88.0	PT	Percent		82.0		96.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	454	Malawi	MWI	33.4884625	-13.40819859	Sub-Saharan Africa	2020	F	Female		89.0	PT	Percent		83.0		97.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	True
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	458	Malaysia	MYS	116.8346314	5.452415309	Eastern and South-Eastern Asia	1990	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
