INDICATOR_ID	INDICATOR_NUM	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	TIME_DETAIL	SEX	SEX_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	COMMENT_OBS	SOURCE_YEAR	isLatestValue
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	68	Bolivia (Plurinational State of)	FSM	158.25	6.91666666	Latin America and the Caribbean	2008	2005-2010	_T	Both sexes or no breakdown by sex	19.815	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	68	Bolivia (Plurinational State of)	FSM	158.25	6.91666666	Latin America and the Caribbean	2013	2010-2015	_T	Both sexes or no breakdown by sex	20.988	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	68	Bolivia (Plurinational State of)	FSM	158.25	6.91666666	Latin America and the Caribbean	2018	2015-2020	_T	Both sexes or no breakdown by sex	22.267	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	68	Bolivia (Plurinational State of)	FSM	158.25	6.91666666	Latin America and the Caribbean	1993	1990-1995	F	Female	17.774	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	68	Bolivia (Plurinational State of)	FSM	158.25	6.91666666	Latin America and the Caribbean	1998	1995-2000	F	Female	18.547	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	68	Bolivia (Plurinational State of)	FSM	158.25	6.91666666	Latin America and the Caribbean	2003	2000-2005	F	Female	19.461	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	68	Bolivia (Plurinational State of)	FSM	158.25	6.91666666	Latin America and the Caribbean	2008	2005-2010	F	Female	20.714	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	68	Bolivia (Plurinational State of)	FSM	158.25	6.91666666	Latin America and the Caribbean	2013	2010-2015	F	Female	21.995	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	68	Bolivia (Plurinational State of)	FSM	158.25	6.91666666	Latin America and the Caribbean	2018	2015-2020	F	Female	23.477	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	68	Bolivia (Plurinational State of)	FSM	158.25	6.91666666	Latin America and the Caribbean	1993	1990-1995	Male	Male	16.521	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	68	Bolivia (Plurinational State of)	FSM	158.25	6.91666666	Latin America and the Caribbean	1998	1995-2000	Male	Male	17.136	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	68	Bolivia (Plurinational State of)	FSM	158.25	6.91666666	Latin America and the Caribbean	2003	2000-2005	Male	Male	17.858	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	68	Bolivia (Plurinational State of)	FSM	158.25	6.91666666	Latin America and the Caribbean	2008	2005-2010	Male	Male	18.856	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	68	Bolivia (Plurinational State of)	FSM	158.25	6.91666666	Latin America and the Caribbean	2013	2010-2015	Male	Male	19.915	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	68	Bolivia (Plurinational State of)	FSM	158.25	6.91666666	Latin America and the Caribbean	2018	2015-2020	Male	Male	20.996	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	70	Bosnia and Herzegovina	FSM	158.25	6.91666666	Europe and Northern America	1993	1990-1995	_T	Both sexes or no breakdown by sex	17.958	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	70	Bosnia and Herzegovina	FSM	158.25	6.91666666	Europe and Northern America	1998	1995-2000	_T	Both sexes or no breakdown by sex	18.586	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	70	Bosnia and Herzegovina	FSM	158.25	6.91666666	Europe and Northern America	2003	2000-2005	_T	Both sexes or no breakdown by sex	19.345	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	70	Bosnia and Herzegovina	FSM	158.25	6.91666666	Europe and Northern America	2008	2005-2010	_T	Both sexes or no breakdown by sex	19.737	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	70	Bosnia and Herzegovina	FSM	158.25	6.91666666	Europe and Northern America	2013	2010-2015	_T	Both sexes or no breakdown by sex	20.022	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	70	Bosnia and Herzegovina	FSM	158.25	6.91666666	Europe and Northern America	2018	2015-2020	_T	Both sexes or no breakdown by sex	20.474	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	70	Bosnia and Herzegovina	FSM	158.25	6.91666666	Europe and Northern America	1993	1990-1995	F	Female	19.158	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	70	Bosnia and Herzegovina	FSM	158.25	6.91666666	Europe and Northern America	1998	1995-2000	F	Female	19.877	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	70	Bosnia and Herzegovina	FSM	158.25	6.91666666	Europe and Northern America	2003	2000-2005	F	Female	20.848	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	70	Bosnia and Herzegovina	FSM	158.25	6.91666666	Europe and Northern America	2008	2005-2010	F	Female	21.253	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	70	Bosnia and Herzegovina	FSM	158.25	6.91666666	Europe and Northern America	2013	2010-2015	F	Female	21.505	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	70	Bosnia and Herzegovina	FSM	158.25	6.91666666	Europe and Northern America	2018	2015-2020	F	Female	22.048	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	70	Bosnia and Herzegovina	FSM	158.25	6.91666666	Europe and Northern America	1993	1990-1995	Male	Male	16.384	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	70	Bosnia and Herzegovina	FSM	158.25	6.91666666	Europe and Northern America	1998	1995-2000	Male	Male	16.952	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	70	Bosnia and Herzegovina	FSM	158.25	6.91666666	Europe and Northern America	2003	2000-2005	Male	Male	17.514	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	70	Bosnia and Herzegovina	FSM	158.25	6.91666666	Europe and Northern America	2008	2005-2010	Male	Male	17.933	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	70	Bosnia and Herzegovina	FSM	158.25	6.91666666	Europe and Northern America	2013	2010-2015	Male	Male	18.311	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	70	Bosnia and Herzegovina	FSM	158.25	6.91666666	Europe and Northern America	2018	2015-2020	Male	Male	18.711	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	72	Botswana	FSM	158.25	6.91666666	Sub-Saharan Africa	1993	1990-1995	_T	Both sexes or no breakdown by sex	14.477	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	72	Botswana	FSM	158.25	6.91666666	Sub-Saharan Africa	1998	1995-2000	_T	Both sexes or no breakdown by sex	14.82	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	72	Botswana	FSM	158.25	6.91666666	Sub-Saharan Africa	2003	2000-2005	_T	Both sexes or no breakdown by sex	14.599	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	72	Botswana	FSM	158.25	6.91666666	Sub-Saharan Africa	2008	2005-2010	_T	Both sexes or no breakdown by sex	15.165	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	72	Botswana	FSM	158.25	6.91666666	Sub-Saharan Africa	2013	2010-2015	_T	Both sexes or no breakdown by sex	17.402	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	72	Botswana	FSM	158.25	6.91666666	Sub-Saharan Africa	2018	2015-2020	_T	Both sexes or no breakdown by sex	18.9	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	72	Botswana	FSM	158.25	6.91666666	Sub-Saharan Africa	1993	1990-1995	F	Female	16.345	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	72	Botswana	FSM	158.25	6.91666666	Sub-Saharan Africa	1998	1995-2000	F	Female	16.872	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	72	Botswana	FSM	158.25	6.91666666	Sub-Saharan Africa	2003	2000-2005	F	Female	16.94	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	72	Botswana	FSM	158.25	6.91666666	Sub-Saharan Africa	2008	2005-2010	F	Female	17.042	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	72	Botswana	FSM	158.25	6.91666666	Sub-Saharan Africa	2013	2010-2015	F	Female	18.931	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	72	Botswana	FSM	158.25	6.91666666	Sub-Saharan Africa	2018	2015-2020	F	Female	20.446	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	72	Botswana	FSM	158.25	6.91666666	Sub-Saharan Africa	1993	1990-1995	Male	Male	12.618	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	72	Botswana	FSM	158.25	6.91666666	Sub-Saharan Africa	1998	1995-2000	Male	Male	12.763	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	72	Botswana	FSM	158.25	6.91666666	Sub-Saharan Africa	2003	2000-2005	Male	Male	12.281	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	72	Botswana	FSM	158.25	6.91666666	Sub-Saharan Africa	2008	2005-2010	Male	Male	13.133	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	72	Botswana	FSM	158.25	6.91666666	Sub-Saharan Africa	2013	2010-2015	Male	Male	15.57	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	72	Botswana	FSM	158.25	6.91666666	Sub-Saharan Africa	2018	2015-2020	Male	Male	16.952	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	76	Brazil	FSM	158.25	6.91666666	Latin America and the Caribbean	1993	1990-1995	_T	Both sexes or no breakdown by sex	17.956	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	76	Brazil	FSM	158.25	6.91666666	Latin America and the Caribbean	1998	1995-2000	_T	Both sexes or no breakdown by sex	18.891	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	76	Brazil	FSM	158.25	6.91666666	Latin America and the Caribbean	2003	2000-2005	_T	Both sexes or no breakdown by sex	19.789	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	76	Brazil	FSM	158.25	6.91666666	Latin America and the Caribbean	2008	2005-2010	_T	Both sexes or no breakdown by sex	20.57	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	76	Brazil	FSM	158.25	6.91666666	Latin America and the Caribbean	2013	2010-2015	_T	Both sexes or no breakdown by sex	21.362	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	76	Brazil	FSM	158.25	6.91666666	Latin America and the Caribbean	2018	2015-2020	_T	Both sexes or no breakdown by sex	22.115	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	76	Brazil	FSM	158.25	6.91666666	Latin America and the Caribbean	1993	1990-1995	F	Female	19.252	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	76	Brazil	FSM	158.25	6.91666666	Latin America and the Caribbean	1998	1995-2000	F	Female	20.478	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	76	Brazil	FSM	158.25	6.91666666	Latin America and the Caribbean	2003	2000-2005	F	Female	21.365	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	76	Brazil	FSM	158.25	6.91666666	Latin America and the Caribbean	2008	2005-2010	F	Female	22.172	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	76	Brazil	FSM	158.25	6.91666666	Latin America and the Caribbean	2013	2010-2015	F	Female	23.057	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	76	Brazil	FSM	158.25	6.91666666	Latin America and the Caribbean	2018	2015-2020	F	Female	23.87	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	76	Brazil	FSM	158.25	6.91666666	Latin America and the Caribbean	1993	1990-1995	Male	Male	16.569	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	76	Brazil	FSM	158.25	6.91666666	Latin America and the Caribbean	1998	1995-2000	Male	Male	17.198	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	76	Brazil	FSM	158.25	6.91666666	Latin America and the Caribbean	2003	2000-2005	Male	Male	18.063	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	76	Brazil	FSM	158.25	6.91666666	Latin America and the Caribbean	2008	2005-2010	Male	Male	18.788	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	76	Brazil	FSM	158.25	6.91666666	Latin America and the Caribbean	2013	2010-2015	Male	Male	19.463	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	76	Brazil	FSM	158.25	6.91666666	Latin America and the Caribbean	2018	2015-2020	Male	Male	20.133	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	96	Brunei Darussalam	FSM	158.25	6.91666666	Eastern and South-Eastern Asia	1993	1990-1995	_T	Both sexes or no breakdown by sex	16.891	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	96	Brunei Darussalam	FSM	158.25	6.91666666	Eastern and South-Eastern Asia	1998	1995-2000	_T	Both sexes or no breakdown by sex	17.613	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	96	Brunei Darussalam	FSM	158.25	6.91666666	Eastern and South-Eastern Asia	2003	2000-2005	_T	Both sexes or no breakdown by sex	18.563	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	96	Brunei Darussalam	FSM	158.25	6.91666666	Eastern and South-Eastern Asia	2008	2005-2010	_T	Both sexes or no breakdown by sex	19.469	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	96	Brunei Darussalam	FSM	158.25	6.91666666	Eastern and South-Eastern Asia	2013	2010-2015	_T	Both sexes or no breakdown by sex	19.998	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	96	Brunei Darussalam	FSM	158.25	6.91666666	Eastern and South-Eastern Asia	2018	2015-2020	_T	Both sexes or no breakdown by sex	20.666	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	96	Brunei Darussalam	FSM	158.25	6.91666666	Eastern and South-Eastern Asia	1993	1990-1995	F	Female	17.967	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	96	Brunei Darussalam	FSM	158.25	6.91666666	Eastern and South-Eastern Asia	1998	1995-2000	F	Female	18.338	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	96	Brunei Darussalam	FSM	158.25	6.91666666	Eastern and South-Eastern Asia	2003	2000-2005	F	Female	18.939	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	96	Brunei Darussalam	FSM	158.25	6.91666666	Eastern and South-Eastern Asia	2008	2005-2010	F	Female	19.805	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	96	Brunei Darussalam	FSM	158.25	6.91666666	Eastern and South-Eastern Asia	2013	2010-2015	F	Female	20.486	YR	Years	E	Estimated	G	Global		2019	False
