INDICATOR_ID	INDICATOR_NUM	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	SEX	SEX_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	COMMENT_OBS	SOURCE_DETAIL	SOURCE_YEAR
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	52	Barbados	BRB	-59.53333333	13.16666666	Latin America and the Caribbean	1999	F	Female	91.0	PT	Percent	C	Country Data	G	Global		Source: Ministry of Health provided by the PAHO/WHO Country Office to the Health Information and Analysis Project (HA) - Regional Health Observatory. (Data provided by UNICEF April 2016)._x000D_	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	31	Azerbaijan	AZE	47.5	40.5	Northern Africa and Western Asia	2012	F	Female	99.8	PT	Percent	C	Country Data	G	Global		Source: Statistical Yearbook of Azerbaijan 2013. Baku, 2013.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	31	Azerbaijan	AZE	47.5	40.5	Northern Africa and Western Asia	2011	F	Female	99.7	PT	Percent	C	Country Data	G	Global		Source: Statistical Yearbook of Azerbaijan 2013. Baku, 2013.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	31	Azerbaijan	AZE	47.5	40.5	Northern Africa and Western Asia	2011	F	Female	97.2	PT	Percent	C	Country Data	G	Global		Source: Public Health and Reforms Centre (PHRC) [Azerbaijan]. Demographic and Health Survey, Azerbaijan, 2011. Baku, Azerbaijan: Ministry of Health (MoH) [Azerbaijan]; 2013.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	31	Azerbaijan	AZE	47.5	40.5	Northern Africa and Western Asia	2010	F	Female	99.4	PT	Percent	C	Country Data	G	Global		Source: Statistical Yearbook of Azerbaijan 2013. Baku, 2013.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	31	Azerbaijan	AZE	47.5	40.5	Northern Africa and Western Asia	2009	F	Female	99.8	PT	Percent	C	Country Data	G	Global		Source: Statistical Yearbook of Azerbaijan 2013. Baku, 2013.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	31	Azerbaijan	AZE	47.5	40.5	Northern Africa and Western Asia	2008	F	Female	98.0	PT	Percent	C	Country Data	G	Global		Source: Statistical Yearbook of Azerbaijan 2013. Baku, 2013.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	31	Azerbaijan	AZE	47.5	40.5	Northern Africa and Western Asia	2007	F	Female	93.0	PT	Percent	C	Country Data	G	Global		Source: Statistical Yearbook of Azerbaijan 2013. Baku, 2013.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	31	Azerbaijan	AZE	47.5	40.5	Northern Africa and Western Asia	2006	F	Female	95.8	PT	Percent	C	Country Data	G	Global		Source: Statistical Yearbook of Azerbaijan 2013. Baku, 2013.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	31	Azerbaijan	AZE	47.5	40.5	Northern Africa and Western Asia	2006	F	Female	88.6	PT	Percent	C	Country Data	G	Global		Source: State Statistical Committee (SSC) [Azerbaijan] and Macro International Inc. Azerbaijan Demographic and Health Survey 2006. Calverton, Maryland, USA: State Statistical Committee and Macro International Inc., 2008.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	31	Azerbaijan	AZE	47.5	40.5	Northern Africa and Western Asia	2005	F	Female	94.4	PT	Percent	C	Country Data	G	Global		Source: Statistical Yearbook of Azerbaijan 2013. Baku, 2013.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	31	Azerbaijan	AZE	47.5	40.5	Northern Africa and Western Asia	2004	F	Female	95.9	PT	Percent	C	Country Data	G	Global		Source: Statistical Yearbook of Azerbaijan 2013. Baku, 2013.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	31	Azerbaijan	AZE	47.5	40.5	Northern Africa and Western Asia	2003	F	Female	95.8	PT	Percent	C	Country Data	G	Global		Source: Statistical Yearbook of Azerbaijan 2013. Baku, 2013.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	31	Azerbaijan	AZE	47.5	40.5	Northern Africa and Western Asia	2002	F	Female	94.0	PT	Percent	C	Country Data	G	Global		Source: Statistical Yearbook of Azerbaijan 2013. Baku, 2013.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	31	Azerbaijan	AZE	47.5	40.5	Northern Africa and Western Asia	2001	F	Female	94.0	PT	Percent	C	Country Data	G	Global		Source: Statistical Yearbook of Azerbaijan 2013. Baku, 2013.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	31	Azerbaijan	AZE	47.5	40.5	Northern Africa and Western Asia	2001	F	Female	88.0	PT	Percent	C	Country Data	G	Global		Source: Ministry of Health, DRH/CDC. Reproductive Health Survey Azerbaijan, 2001. Fianl Report. Atlanta, Georgia, USA: CDC, 2003.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	31	Azerbaijan	AZE	47.5	40.5	Northern Africa and Western Asia	2000	F	Female	92.1	PT	Percent	C	Country Data	G	Global		Source: Statistical Yearbook of Azerbaijan 2013. Baku, 2013.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	31	Azerbaijan	AZE	47.5	40.5	Northern Africa and Western Asia	2000	F	Female	80.7	PT	Percent	C	Country Data	G	Global		Source: Ministry of Health, UNICEF. Azerbaijan Multiple Indicator Cluster Survey 2000. Baku, Azerbaijan, 2000.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	31	Azerbaijan	AZE	47.5	40.5	Northern Africa and Western Asia	1999	F	Female	92.4	PT	Percent	C	Country Data	G	Global		Source: Statistical Yearbook of Azerbaijan 2013. Baku, 2013.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	31	Azerbaijan	AZE	47.5	40.5	Northern Africa and Western Asia	1998	F	Female	91.5	PT	Percent	C	Country Data	G	Global		Source: Statistical Yearbook of Azerbaijan 2013. Baku, 2013.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	31	Azerbaijan	AZE	47.5	40.5	Northern Africa and Western Asia	1997	F	Female	90.4	PT	Percent	C	Country Data	G	Global		Source: Statistical Yearbook of Azerbaijan 2013. Baku, 2013.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	31	Azerbaijan	AZE	47.5	40.5	Northern Africa and Western Asia	1996	F	Female	87.9	PT	Percent	C	Country Data	G	Global		Source: Statistical Yearbook of Azerbaijan 2013. Baku, 2013.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	31	Azerbaijan	AZE	47.5	40.5	Northern Africa and Western Asia	1995	F	Female	91.5	PT	Percent	C	Country Data	G	Global		Source: Statistical Yearbook of Azerbaijan 2013. Baku, 2013.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	31	Azerbaijan	AZE	47.5	40.5	Northern Africa and Western Asia	1994	F	Female	99.6	PT	Percent	C	Country Data	G	Global		Source: UNICEF Regional Office for CEE/CIS. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database. (Data downloaded from www.transmonee.org on 01.11.2012)	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	31	Azerbaijan	AZE	47.5	40.5	Northern Africa and Western Asia	1993	F	Female	96.3	PT	Percent	C	Country Data	G	Global		Source: UNICEF Regional Office for CEE/CIS. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database. (Data downloaded from www.transmonee.org on 01.11.2012)	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	31	Azerbaijan	AZE	47.5	40.5	Northern Africa and Western Asia	1992	F	Female	96.5	PT	Percent	C	Country Data	G	Global		Source: UNICEF Regional Office for CEE/CIS. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database. (Data downloaded from www.transmonee.org on 01.11.2012)	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	31	Azerbaijan	AZE	47.5	40.5	Northern Africa and Western Asia	1991	F	Female	97.2	PT	Percent	C	Country Data	G	Global		Source: UNICEF Regional Office for CEE/CIS. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database. (Data downloaded from www.transmonee.org on 01.11.2012)	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	31	Azerbaijan	AZE	47.5	40.5	Northern Africa and Western Asia	1990	F	Female	97.3	PT	Percent	C	Country Data	G	Global		Source: UNICEF Regional Office for CEE/CIS. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database. (Data downloaded from www.transmonee.org on 01.11.2012)	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	28	Antigua and Barbuda	ATG	-61.8	17.05	Latin America and the Caribbean	2014	F	Female	100.0	PT	Percent	C	Country Data	G	Global		Source: Pan American Health Organization/World Health Organization, Communicable Diseases and Health Analysis/Health Information and Analysis. Health Situation in the Americas: Basic Indicators 2015. Washington, D.C., United States of America; 2015._x000D_	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	28	Antigua and Barbuda	ATG	-61.8	17.05	Latin America and the Caribbean	2013	F	Female	100.0	PT	Percent	C	Country Data	G	Global		Source: Pan American Health Organization/World Health Organization, Communicable Diseases and Health Analysis/Health Information and Analysis. Health Situation in the Americas: Basic Indicators 2014. Washington, D.C., United States of America; 2014.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	28	Antigua and Barbuda	ATG	-61.8	17.05	Latin America and the Caribbean	2012	F	Female	100.0	PT	Percent	C	Country Data	G	Global		Source: Pan American Health Organization/World Health Organization, Communicable Diseases and Health Analysis/Health Information and Analysis. Health Situation in the Americas: Basic Indicators 2013. Washington, D.C., United States of America; 2013.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	28	Antigua and Barbuda	ATG	-61.8	17.05	Latin America and the Caribbean	2010	F	Female	100.0	PT	Percent	C	Country Data	G	Global		Source: Pan American Health Organization, Health Information and Analysis Project. Health Situation in the Americas: Basic Indicators 2011. Washington, D.C., United States of America, 2011.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	28	Antigua and Barbuda	ATG	-61.8	17.05	Latin America and the Caribbean	2009	F	Female	100.0	PT	Percent	C	Country Data	G	Global		Source: Pan American Health Organization, Health Information and Analysis Project. Health Situation in the Americas: Basic Indicators 2010. Washington, D.C., United States of America, 2010.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	28	Antigua and Barbuda	ATG	-61.8	17.05	Latin America and the Caribbean	2008	F	Female	100.0	PT	Percent	C	Country Data	G	Global		Source: Pan American Health Organization, Health Information and Analysis Project. Health Situation in the Americas: Basic Indicators 2009. Washington, D.C., United States of America, 2009.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	28	Antigua and Barbuda	ATG	-61.8	17.05	Latin America and the Caribbean	2007	F	Female	100.0	PT	Percent	C	Country Data	G	Global		Source: Pan American Health Organization, Health Information and Analysis Project. Health Situation in the Americas: Basic Indicators 2008. Washington, D.C., United States of America, 2008.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	28	Antigua and Barbuda	ATG	-61.8	17.05	Latin America and the Caribbean	2006	F	Female	99.9	PT	Percent	C	Country Data	G	Global		Source: Pan American Health Organization, Health Information and Analysis Project. Health Situation in the Americas: Basic Indicators 2007. Washington, D.C., United States of America, 2007.	2016
