INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	TIME_DETAIL	AGE	AGE_DESC	SEX	SEX_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	COMMENT_OBS	SOURCE_DETAIL	SOURCE_YEAR	sort_order	SDG_SeriesID	ILO_SeriesID	UNESCO_SeriesID	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	isLatestValue
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	226	Equatorial Guinea	GNQ	10.46535826	1.565792376	Sub-Saharan Africa	1997	1997.5	Y15T49	15 to 49 years old	F	Female	16.7	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	226	Equatorial Guinea	GNQ	10.46535826	1.565792376	Sub-Saharan Africa	1998	1998.5	Y15T49	15 to 49 years old	F	Female	17.7	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	226	Equatorial Guinea	GNQ	10.46535826	1.565792376	Sub-Saharan Africa	1999	1999.5	Y15T49	15 to 49 years old	F	Female	18.6	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	226	Equatorial Guinea	GNQ	10.46535826	1.565792376	Sub-Saharan Africa	2000	2000.5	Y15T49	15 to 49 years old	F	Female	19.5	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	226	Equatorial Guinea	GNQ	10.46535826	1.565792376	Sub-Saharan Africa	2001	2001.5	Y15T49	15 to 49 years old	F	Female	20.5	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	226	Equatorial Guinea	GNQ	10.46535826	1.565792376	Sub-Saharan Africa	2002	2002.5	Y15T49	15 to 49 years old	F	Female	21.3	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	226	Equatorial Guinea	GNQ	10.46535826	1.565792376	Sub-Saharan Africa	2003	2003.5	Y15T49	15 to 49 years old	F	Female	22.2	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	226	Equatorial Guinea	GNQ	10.46535826	1.565792376	Sub-Saharan Africa	2004	2004.5	Y15T49	15 to 49 years old	F	Female	23.1	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	226	Equatorial Guinea	GNQ	10.46535826	1.565792376	Sub-Saharan Africa	2005	2005.5	Y15T49	15 to 49 years old	F	Female	23.9	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	226	Equatorial Guinea	GNQ	10.46535826	1.565792376	Sub-Saharan Africa	2006	2006.5	Y15T49	15 to 49 years old	F	Female	24.8	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	226	Equatorial Guinea	GNQ	10.46535826	1.565792376	Sub-Saharan Africa	2007	2007.5	Y15T49	15 to 49 years old	F	Female	25.6	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	226	Equatorial Guinea	GNQ	10.46535826	1.565792376	Sub-Saharan Africa	2008	2008.5	Y15T49	15 to 49 years old	F	Female	26.4	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	226	Equatorial Guinea	GNQ	10.46535826	1.565792376	Sub-Saharan Africa	2009	2009.5	Y15T49	15 to 49 years old	F	Female	27.2	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	226	Equatorial Guinea	GNQ	10.46535826	1.565792376	Sub-Saharan Africa	2010	2010.5	Y15T49	15 to 49 years old	F	Female	27.9	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	226	Equatorial Guinea	GNQ	10.46535826	1.565792376	Sub-Saharan Africa	2011	2011.5	Y15T49	15 to 49 years old	F	Female	28.8	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	226	Equatorial Guinea	GNQ	10.46535826	1.565792376	Sub-Saharan Africa	2012	2012.5	Y15T49	15 to 49 years old	F	Female	29.6	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	226	Equatorial Guinea	GNQ	10.46535826	1.565792376	Sub-Saharan Africa	2013	2013.5	Y15T49	15 to 49 years old	F	Female	30.4	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	226	Equatorial Guinea	GNQ	10.46535826	1.565792376	Sub-Saharan Africa	2014	2014.5	Y15T49	15 to 49 years old	F	Female	31.1	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	226	Equatorial Guinea	GNQ	10.46535826	1.565792376	Sub-Saharan Africa	2015	2015.5	Y15T49	15 to 49 years old	F	Female	31.9	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	226	Equatorial Guinea	GNQ	10.46535826	1.565792376	Sub-Saharan Africa	2016	2016.5	Y15T49	15 to 49 years old	F	Female	32.8	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	226	Equatorial Guinea	GNQ	10.46535826	1.565792376	Sub-Saharan Africa	2017	2017.5	Y15T49	15 to 49 years old	F	Female	33.8	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	226	Equatorial Guinea	GNQ	10.46535826	1.565792376	Sub-Saharan Africa	2018	2018.5	Y15T49	15 to 49 years old	F	Female	34.6	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	226	Equatorial Guinea	GNQ	10.46535826	1.565792376	Sub-Saharan Africa	2019	2019.5	Y15T49	15 to 49 years old	F	Female	35.4	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	226	Equatorial Guinea	GNQ	10.46535826	1.565792376	Sub-Saharan Africa	2020	2020.5	Y15T49	15 to 49 years old	F	Female	36.2	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	226	Equatorial Guinea	GNQ	10.46535826	1.565792376	Sub-Saharan Africa	2021	2021.5	Y15T49	15 to 49 years old	F	Female	37.1	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	226	Equatorial Guinea	GNQ	10.46535826	1.565792376	Sub-Saharan Africa	2022	2022.5	Y15T49	15 to 49 years old	F	Female	37.9	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	226	Equatorial Guinea	GNQ	10.46535826	1.565792376	Sub-Saharan Africa	2023	2023.5	Y15T49	15 to 49 years old	F	Female	38.8	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
