INDICATOR_ID	INDICATOR_NUM	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	TIME_DETAIL	SEX	SEX_DESC	AGE	AGE_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	COMMENT_OBS	SOURCE_DETAIL	SOURCE_YEAR
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	818	Egypt	EGY	29.77468534	26.57438204	Northern Africa and Western Asia	2014		F	Female	Y15T49	15 to 49 years old	58.5	PT	Percent	C	Country data	G	Global	Preliminary data.	Source: 2014 DHS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	192	Cuba	CUB	-79.54460144	22.10030366	Latin America and the Caribbean	2014		F	Female	Y15T49	15 to 49 years old	73.7	PT	Percent	C	Country data	G	Global	Preliminary data.	Source: 2014 MICS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	854	Burkina Faso	BFA	-1.742843829	12.27491081	Sub-Saharan Africa	2014		F	Female	Y15T49	15 to 49 years old	17.0	PT	Percent	C	Country data	G	Global	Preliminary data.	Source: Burkina Faso 2014 PMA	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	288	Ghana	GHA	-1.205623522	7.964825185	Sub-Saharan Africa	2014		F	Female	Y15T49	15 to 49 years old	25.6	PT	Percent	C	Country data	G	Global	Preliminary data.	Source: Ghana 2014 PMA2020 Round 3	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	404	Kenya	KEN	37.86096816	0.534797278	Sub-Saharan Africa	2014		F	Female	Y15T49	15 to 49 years old	58.0	PT	Percent	C	Country data	G	Global	Preliminary data.	Source: Kenya 2014 PMA2020 Round 2	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	324	Guinea	GIN	-11.28173419	11.00210343	Sub-Saharan Africa	1993	1992-1993	F	Female	Y15T49	15 to 49 years old	1.7	PT	Percent	C	Country data	G	Global		Source: 1992 - 1993 DHS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	356	India	IND	79.3608464	22.34642074	Central and Southern Asia	1993	1992-1993	F	Female	Y15T49	15 to 49 years old	40.7	PT	Percent	C	Country data	G	Global		Source: 1992 - 1993 DHS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	686	Senegal	SEN	-14.46636926	14.35920905	Sub-Saharan Africa	1993	1992-1993	F	Female	Y15T49	15 to 49 years old	7.4	PT	Percent	C	Country data	G	Global		Source: 1992 - 1993 DHS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	854	Burkina Faso	BFA	-1.742843829	12.27491081	Sub-Saharan Africa	1993	1992-1993	F	Female	Y15T49	15 to 49 years old	24.9	PT	Percent	C	Country data	G	Global		Source: 1992 - 1993 DHS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	68	Bolivia (Plurinational State of)	BOL	-64.66224284	-16.71273412	Latin America and the Caribbean	1994	1993-1994	F	Female	Y15T49	15 to 49 years old	45.3	PT	Percent	C	Country data	G	Global		Source: 1993 - 1994 DHS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	50	Bangladesh	BGD	89.17660788	22.86961622	Central and Southern Asia	1994	1993-1994	F	Female	Y15T49	15 to 49 years old	44.9	PT	Percent	C	Country data	G	Global		Source: 1993 - 1994 DHS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	332	Haiti	HTI	-72.33640958	18.40426539	Latin America and the Caribbean	1995	1994-1995	F	Female	Y15T49	15 to 49 years old	18.0	PT	Percent	C	Country data	G	Global		Source: 1994 - 1995 DHS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	140	Central African Republic	CAF	20.93559492	7.003720791	Sub-Saharan Africa	1995	1994-1995	F	Female	Y15T49	15 to 49 years old	14.8	PT	Percent	C	Country data	G	Global		Source: 1994 - 1995 DHS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	50	Bangladesh	BGD	89.17660788	22.86961622	Central and Southern Asia	2000	1999-2000	F	Female	Y15T49	15 to 49 years old	54.3	PT	Percent	C	Country data	G	Global		Source: 1999 - 2000 DHS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	68	Bolivia (Plurinational State of)	BOL	-64.66224284	-16.71273412	Latin America and the Caribbean	2004	2003-2004	F	Female	Y15T49	15 to 49 years old	58.4	PT	Percent	C	Country data	G	Global		Source: 2003 - 2004 DHS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	710	South Africa	ZAF	24.67184355	-29.99957544	Sub-Saharan Africa	2004	2003-2004	F	Female	Y15T49	15 to 49 years old	59.9	PT	Percent	C	Country data	G	Global		Source: 2003 - 2004 DHS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	504	Morocco	MAR	-6.281942841	31.8440131	Northern Africa and Western Asia	2004	2003-2004	F	Female	Y15T49	15 to 49 years old	63.0	PT	Percent	C	Country data	G	Global		Source: 2003 - 2004 DHS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	508	Mozambique	MOZ	38.18479941	-14.27963886	Sub-Saharan Africa	2004	2003-2004	F	Female	Y15T49	15 to 49 years old	25.5	PT	Percent	C	Country data	G	Global		Source: 2003 - 2004 DHS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	450	Madagascar	MDG	46.6982339	-19.38514785	Sub-Saharan Africa	2004	2003-2004	F	Female	Y15T49	15 to 49 years old	27.1	PT	Percent	C	Country data	G	Global		Source: 2003 - 2004 DHS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	288	Ghana	GHA	-1.205623522	7.964825185	Sub-Saharan Africa	2006	2005-2006	F	Female	Y15T49	15 to 49 years old	24.2	PT	Percent	C	Country data	G	Global		Source: 2005 - 2006 LSMS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	586	Pakistan	PAK	68.80479684	29.36491634	Central and Southern Asia	2006	2005-2006	F	Female	Y15T49	15 to 49 years old	26.0	PT	Percent	C	Country data	G	Global		Source: 2005 - 2006 LSMS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	328	Guyana	GUY	-58.97322037	4.788012784	Latin America and the Caribbean	2007	2006-2007	F	Female	Y15T49	15 to 49 years old	34.2	PT	Percent	C	Country data	G	Global		Source: 2006 - 2007 MICS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2008	2007-2008	F	Female	Y15T49	15 to 49 years old	22.8	PT	Percent	C	Country data	G	Global		Source: Afghanistan 2007-2008 National Risk and Vulnerability Assessment	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	426	Lesotho	LSO	28.25362195	-29.58041814	Sub-Saharan Africa	2010	2009-2010	F	Female	Y15T49	15 to 49 years old	47.0	PT	Percent	C	Country data	G	Global		Source: 2009 - 2010 DHS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	214	Dominican Republic	DOM	-70.49847576	18.89832088	Latin America and the Caribbean	2010	2009-2010	F	Female	Y15T49	15 to 49 years old	73.0	PT	Percent	C	Country data	G	Global		Source: 2009 - 2010 DHS	2015
