INDICATOR_ID	INDICATOR_NUM	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	TIME_DETAIL	SEX	SEX_DESC	AGE	AGE_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	COMMENT_OBS	SOURCE_DETAIL	SOURCE_YEAR
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	710	South Africa	ZAF	24.67184355	-29.99957544	Sub-Saharan Africa	2004		F	Female	Y15T49	15 to 49 years old	81.3	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	710	South Africa	ZAF	24.67184355	-29.99957544	Sub-Saharan Africa	2016		F	Female	Y15T49	15 to 49 years old	77.9	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	716	Zimbabwe	ZWE	29.86909584	-19.00075492	Sub-Saharan Africa	2006		F	Female	Y15T49	15 to 49 years old	77.4	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	716	Zimbabwe	ZWE	29.86909584	-19.00075492	Sub-Saharan Africa	2011		F	Female	Y15T49	15 to 49 years old	77.5	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	716	Zimbabwe	ZWE	29.86909584	-19.00075492	Sub-Saharan Africa	2014		F	Female	Y15T49	15 to 49 years old	84.6	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	716	Zimbabwe	ZWE	29.86909584	-19.00075492	Sub-Saharan Africa	2015		F	Female	Y15T49	15 to 49 years old	84.8	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	728	South Sudan	SSD	30.32618773	7.290839152	Sub-Saharan Africa	2010		F	Female	Y15T49	15 to 49 years old	5.6	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	729	Sudan	SDN	29.95650159	16.02643066	Northern Africa and Western Asia	2010		F	Female	Y15T49	15 to 49 years old	0.0	PT	Percent	C	Country data	G	Global	Data pertain to pre-secession Sudan including data for South Sudan.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	729	Sudan	SDN	29.95650159	16.02643066	Northern Africa and Western Asia	2014		F	Female	Y15T49	15 to 49 years old	30.1	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	748	Eswatini	SWZ	31.50149288	-26.56471011	Sub-Saharan Africa	2007		F	Female	Y15T49	15 to 49 years old	66.7	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	748	Eswatini	SWZ	31.50149288	-26.56471011	Sub-Saharan Africa	2010		F	Female	Y15T49	15 to 49 years old	80.7	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	748	Eswatini	SWZ	31.50149288	-26.56471011	Sub-Saharan Africa	2014		F	Female	Y15T49	15 to 49 years old	82.9	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	768	Togo	TGO	0.97835765	8.532096072	Sub-Saharan Africa	2010		F	Female	Y15T49	15 to 49 years old	26.1	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	768	Togo	TGO	0.97835765	8.532096072	Sub-Saharan Africa	2014		F	Female	Y15T49	15 to 49 years old	37.4	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	800	Uganda	UGA	32.39100438	1.279557331	Sub-Saharan Africa	2001		F	Female	Y15T49	15 to 49 years old	35.4	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	800	Uganda	UGA	32.39100438	1.279557331	Sub-Saharan Africa	2006		F	Female	Y15T49	15 to 49 years old	33.2	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	800	Uganda	UGA	32.39100438	1.279557331	Sub-Saharan Africa	2011		F	Female	Y15T49	15 to 49 years old	43.0	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	800	Uganda	UGA	32.39100438	1.279557331	Sub-Saharan Africa	2014		F	Female	Y15T49	15 to 49 years old	41.4	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	800	Uganda	UGA	32.39100438	1.279557331	Sub-Saharan Africa	2015		F	Female	Y15T49	15 to 49 years old	48.6	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	800	Uganda	UGA	32.39100438	1.279557331	Sub-Saharan Africa	2016		F	Female	Y15T49	15 to 49 years old	51.8	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	800	Uganda	UGA	32.39100438	1.279557331	Sub-Saharan Africa	2017		F	Female	Y15T49	15 to 49 years old	53.3	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	800	Uganda	UGA	32.39100438	1.279557331	Sub-Saharan Africa	2018		F	Female	Y15T49	15 to 49 years old	53.5	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	834	United Republic of Tanzania	TZA	34.80521182	-6.265332606	Sub-Saharan Africa	2005		F	Female	Y15T49	15 to 49 years old	42.0	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	834	United Republic of Tanzania	TZA	34.80521182	-6.265332606	Sub-Saharan Africa	2010		F	Female	Y15T49	15 to 49 years old	50.8	PT	Percent	C	Country data	G	Global			2019
