INDICATOR_ID	INDICATOR_NUM	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	SEX	SEX_DESC	AGE	AGE_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	SOURCE_YEAR
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	20	Andorra	AND	1.576257417	42.54548611	Europe and Northern America	2014	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	4.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	20	Andorra	AND	1.576257417	42.54548611	Europe and Northern America	2014	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	3.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	20	Andorra	AND	1.576257417	42.54548611	Europe and Northern America	2015	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	3.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	20	Andorra	AND	1.576257417	42.54548611	Europe and Northern America	2015	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	3.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	20	Andorra	AND	1.576257417	42.54548611	Europe and Northern America	2015	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	4.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	20	Andorra	AND	1.576257417	42.54548611	Europe and Northern America	2016	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	3.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	20	Andorra	AND	1.576257417	42.54548611	Europe and Northern America	2016	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	2.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	20	Andorra	AND	1.576257417	42.54548611	Europe and Northern America	2016	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	2.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	20	Andorra	AND	1.576257417	42.54548611	Europe and Northern America	2017	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	3.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	20	Andorra	AND	1.576257417	42.54548611	Europe and Northern America	2017	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	2.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	20	Andorra	AND	1.576257417	42.54548611	Europe and Northern America	2017	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	2.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	36	Australia	AUS	134.3499412	-25.57717202	Australia and New Zealand	2003	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	11.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	36	Australia	AUS	134.3499412	-25.57717202	Australia and New Zealand	2003	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	8.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	36	Australia	AUS	134.3499412	-25.57717202	Australia and New Zealand	2003	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	14.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	36	Australia	AUS	134.3499412	-25.57717202	Australia and New Zealand	2008	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	10.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	36	Australia	AUS	134.3499412	-25.57717202	Australia and New Zealand	2008	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	9.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	36	Australia	AUS	134.3499412	-25.57717202	Australia and New Zealand	2008	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	8.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	36	Australia	AUS	134.3499412	-25.57717202	Australia and New Zealand	2000	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	7.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	36	Australia	AUS	134.3499412	-25.57717202	Australia and New Zealand	2000	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	13.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	36	Australia	AUS	134.3499412	-25.57717202	Australia and New Zealand	2000	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	11.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	36	Australia	AUS	134.3499412	-25.57717202	Australia and New Zealand	2005	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	9.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	36	Australia	AUS	134.3499412	-25.57717202	Australia and New Zealand	2005	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	7.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	36	Australia	AUS	134.3499412	-25.57717202	Australia and New Zealand	2005	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	12.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	36	Australia	AUS	134.3499412	-25.57717202	Australia and New Zealand	2007	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	6.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	36	Australia	AUS	134.3499412	-25.57717202	Australia and New Zealand	2007	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	6.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	36	Australia	AUS	134.3499412	-25.57717202	Australia and New Zealand	2007	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	5.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	36	Australia	AUS	134.3499412	-25.57717202	Australia and New Zealand	2009	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	5.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	36	Australia	AUS	134.3499412	-25.57717202	Australia and New Zealand	2009	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	4.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	36	Australia	AUS	134.3499412	-25.57717202	Australia and New Zealand	2009	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	4.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	36	Australia	AUS	134.3499412	-25.57717202	Australia and New Zealand	2010	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	9.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	36	Australia	AUS	134.3499412	-25.57717202	Australia and New Zealand	2010	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	7.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	36	Australia	AUS	134.3499412	-25.57717202	Australia and New Zealand	2010	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	10.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	36	Australia	AUS	134.3499412	-25.57717202	Australia and New Zealand	2001	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	9.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	36	Australia	AUS	134.3499412	-25.57717202	Australia and New Zealand	2001	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	8.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	36	Australia	AUS	134.3499412	-25.57717202	Australia and New Zealand	2001	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	6.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	36	Australia	AUS	134.3499412	-25.57717202	Australia and New Zealand	2004	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	6.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	36	Australia	AUS	134.3499412	-25.57717202	Australia and New Zealand	2004	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	10.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	36	Australia	AUS	134.3499412	-25.57717202	Australia and New Zealand	2004	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	9.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	36	Australia	AUS	134.3499412	-25.57717202	Australia and New Zealand	2006	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	8.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	36	Australia	AUS	134.3499412	-25.57717202	Australia and New Zealand	2006	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	5.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	36	Australia	AUS	134.3499412	-25.57717202	Australia and New Zealand	2006	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	9.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	36	Australia	AUS	134.3499412	-25.57717202	Australia and New Zealand	2011	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	5.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	36	Australia	AUS	134.3499412	-25.57717202	Australia and New Zealand	2011	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	5.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	36	Australia	AUS	134.3499412	-25.57717202	Australia and New Zealand	2011	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	5.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	36	Australia	AUS	134.3499412	-25.57717202	Australia and New Zealand	2002	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	5.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	36	Australia	AUS	134.3499412	-25.57717202	Australia and New Zealand	2002	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	4.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	36	Australia	AUS	134.3499412	-25.57717202	Australia and New Zealand	2002	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	4.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	36	Australia	AUS	134.3499412	-25.57717202	Australia and New Zealand	2012	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	4.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	36	Australia	AUS	134.3499412	-25.57717202	Australia and New Zealand	2012	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	3.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	36	Australia	AUS	134.3499412	-25.57717202	Australia and New Zealand	2012	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	4.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	36	Australia	AUS	134.3499412	-25.57717202	Australia and New Zealand	2013	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	3.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	36	Australia	AUS	134.3499412	-25.57717202	Australia and New Zealand	2013	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	3.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	36	Australia	AUS	134.3499412	-25.57717202	Australia and New Zealand	2013	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	3.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	36	Australia	AUS	134.3499412	-25.57717202	Australia and New Zealand	2014	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	3.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	36	Australia	AUS	134.3499412	-25.57717202	Australia and New Zealand	2014	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	4.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	36	Australia	AUS	134.3499412	-25.57717202	Australia and New Zealand	2014	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	3.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	36	Australia	AUS	134.3499412	-25.57717202	Australia and New Zealand	2015	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	3.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	36	Australia	AUS	134.3499412	-25.57717202	Australia and New Zealand	2015	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	2.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	36	Australia	AUS	134.3499412	-25.57717202	Australia and New Zealand	2015	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	4.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	36	Australia	AUS	134.3499412	-25.57717202	Australia and New Zealand	2016	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	2.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	36	Australia	AUS	134.3499412	-25.57717202	Australia and New Zealand	2016	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	2.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	36	Australia	AUS	134.3499412	-25.57717202	Australia and New Zealand	2016	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	2.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	36	Australia	AUS	134.3499412	-25.57717202	Australia and New Zealand	2017	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	2.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	36	Australia	AUS	134.3499412	-25.57717202	Australia and New Zealand	2017	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	2.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	36	Australia	AUS	134.3499412	-25.57717202	Australia and New Zealand	2017	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	2.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
