INDICATOR_ID	INDICATOR_NUM	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	x	y	SDG_REGION	TIME_PERIOD	SEX	SEX_DESC	OCCUPATION	OCCUPATION_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	COMMENT_OBS	SOURCE_YEAR
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2014	_T	Both sexes or no breakdown by sex	ISCO08_1	Managers	38.6	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: BEL - Euro(EUR); Repository: Eurostat; Data reference period: October; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2010	M	Male	ISCO08_1	Managers	39.3	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: BEL - Euro(EUR); Repository: Eurostat; Data reference period: October; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2014	M	Male	ISCO08_1	Managers	39.9	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: BEL - Euro(EUR); Repository: Eurostat; Data reference period: October; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2010	F	Female	ISCO08_8	Plant and Machine Operators and Assemblers	14.4	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: BEL - Euro(EUR); Repository: Eurostat; Data reference period: October; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2010	_T	Both sexes or no breakdown by sex	ISCO08_8	Plant and Machine Operators and Assemblers	16.0	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: BEL - Euro(EUR); Repository: Eurostat; Data reference period: October; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2014	F	Female	ISCO08_8	Plant and Machine Operators and Assemblers	16.0	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: BEL - Euro(EUR); Repository: Eurostat; Data reference period: October; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2010	M	Male	ISCO08_8	Plant and Machine Operators and Assemblers	16.3	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: BEL - Euro(EUR); Repository: Eurostat; Data reference period: October; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2014	_T	Both sexes or no breakdown by sex	ISCO08_8	Plant and Machine Operators and Assemblers	16.7	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: BEL - Euro(EUR); Repository: Eurostat; Data reference period: October; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2014	M	Male	ISCO08_8	Plant and Machine Operators and Assemblers	16.8	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: BEL - Euro(EUR); Repository: Eurostat; Data reference period: October; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2010	F	Female	ISCO08_2	Professionals	25.9	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: BEL - Euro(EUR); Repository: Eurostat; Data reference period: October; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2010	_T	Both sexes or no breakdown by sex	ISCO08_2	Professionals	27.1	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: BEL - Euro(EUR); Repository: Eurostat; Data reference period: October; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2014	F	Female	ISCO08_2	Professionals	27.7	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: BEL - Euro(EUR); Repository: Eurostat; Data reference period: October; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2014	_T	Both sexes or no breakdown by sex	ISCO08_2	Professionals	28.0	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: BEL - Euro(EUR); Repository: Eurostat; Data reference period: October; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees	2019
