INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	SEX	SEX_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	SOURCE_YEAR	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	isLatestValue
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	72	Botswana	BWA	23.81380223	-22.18810073	Sub-Saharan Africa	2015	F	Female	12.5	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	72	Botswana	BWA	23.81380223	-22.18810073	Sub-Saharan Africa	2019	F	Female	15.8	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	True
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	72	Botswana	BWA	23.81380223	-22.18810073	Sub-Saharan Africa	2017	F	Female	15.8	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	72	Botswana	BWA	23.81380223	-22.18810073	Sub-Saharan Africa	2014	F	Female	12.5	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	70	Bosnia and Herzegovina	BIH	17.78584332	44.16845548	Europe and Northern America	2012	F	Female	6.3	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	70	Bosnia and Herzegovina	BIH	17.78584332	44.16845548	Europe and Northern America	2010	F	Female	0.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	70	Bosnia and Herzegovina	BIH	17.78584332	44.16845548	Europe and Northern America	2008	F	Female	0.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	70	Bosnia and Herzegovina	BIH	17.78584332	44.16845548	Europe and Northern America	2005	F	Female	11.1111111111111	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	70	Bosnia and Herzegovina	BIH	17.78584332	44.16845548	Europe and Northern America	2015	F	Female	0.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	70	Bosnia and Herzegovina	BIH	17.78584332	44.16845548	Europe and Northern America	2019	F	Female	22.2	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	True
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	70	Bosnia and Herzegovina	BIH	17.78584332	44.16845548	Europe and Northern America	2017	F	Female	22.2	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	70	Bosnia and Herzegovina	BIH	17.78584332	44.16845548	Europe and Northern America	2014	F	Female	0.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	68	Bolivia (Plurinational State of)	BOL	-64.66224284	-16.71273412	Latin America and the Caribbean	2012	F	Female	45.5	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	68	Bolivia (Plurinational State of)	BOL	-64.66224284	-16.71273412	Latin America and the Caribbean	2010	F	Female	20.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	68	Bolivia (Plurinational State of)	BOL	-64.66224284	-16.71273412	Latin America and the Caribbean	2008	F	Female	23.5294117647059	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	68	Bolivia (Plurinational State of)	BOL	-64.66224284	-16.71273412	Latin America and the Caribbean	2005	F	Female	6.66666666666667	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	68	Bolivia (Plurinational State of)	BOL	-64.66224284	-16.71273412	Latin America and the Caribbean	2015	F	Female	28.57	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	68	Bolivia (Plurinational State of)	BOL	-64.66224284	-16.71273412	Latin America and the Caribbean	2019	F	Female	14.3	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	True
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	68	Bolivia (Plurinational State of)	BOL	-64.66224284	-16.71273412	Latin America and the Caribbean	2017	F	Female	27.3	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	68	Bolivia (Plurinational State of)	BOL	-64.66224284	-16.71273412	Latin America and the Caribbean	2014	F	Female	33.3	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	64	Bhutan	BTN	90.45098484	27.39598568	Central and Southern Asia	2012	F	Female	0.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	64	Bhutan	BTN	90.45098484	27.39598568	Central and Southern Asia	2010	F	Female	0.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	64	Bhutan	BTN	90.45098484	27.39598568	Central and Southern Asia	2008	F	Female	0.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	64	Bhutan	BTN	90.45098484	27.39598568	Central and Southern Asia	2005	F	Female	0.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	64	Bhutan	BTN	90.45098484	27.39598568	Central and Southern Asia	2015	F	Female	10.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	64	Bhutan	BTN	90.45098484	27.39598568	Central and Southern Asia	2019	F	Female	10.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	True
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	64	Bhutan	BTN	90.45098484	27.39598568	Central and Southern Asia	2017	F	Female	10.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	64	Bhutan	BTN	90.45098484	27.39598568	Central and Southern Asia	2014	F	Female	10.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2012	F	Female	41.7	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2010	F	Female	33.3333333333333	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2008	F	Female	23.0769230769231	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2005	F	Female	21.4285714285714	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2015	F	Female	23.08	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2019	F	Female	25.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	True
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2017	F	Female	23.1	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2014	F	Female	41.7	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	52	Barbados	BRB	-59.5346489	13.13648273	Latin America and the Caribbean	2012	F	Female	11.8	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	52	Barbados	BRB	-59.5346489	13.13648273	Latin America and the Caribbean	2010	F	Female	5.55555555555556	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	52	Barbados	BRB	-59.5346489	13.13648273	Latin America and the Caribbean	2008	F	Female	27.7777777777778	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	52	Barbados	BRB	-59.5346489	13.13648273	Latin America and the Caribbean	2005	F	Female	29.4117647058824	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	52	Barbados	BRB	-59.5346489	13.13648273	Latin America and the Caribbean	2015	F	Female	11.76	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	52	Barbados	BRB	-59.5346489	13.13648273	Latin America and the Caribbean	2019	F	Female	23.8	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	True
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	52	Barbados	BRB	-59.5346489	13.13648273	Latin America and the Caribbean	2017	F	Female	11.8	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	52	Barbados	BRB	-59.5346489	13.13648273	Latin America and the Caribbean	2014	F	Female	11.8	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	51	Armenia	ARM	44.93839317	40.29499741	Northern Africa and Western Asia	2012	F	Female	10.5	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	51	Armenia	ARM	44.93839317	40.29499741	Northern Africa and Western Asia	2010	F	Female	11.1111111111111	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	51	Armenia	ARM	44.93839317	40.29499741	Northern Africa and Western Asia	2008	F	Female	5.88235294117647	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	51	Armenia	ARM	44.93839317	40.29499741	Northern Africa and Western Asia	2005	F	Female	0.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	51	Armenia	ARM	44.93839317	40.29499741	Northern Africa and Western Asia	2015	F	Female	11.11	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	51	Armenia	ARM	44.93839317	40.29499741	Northern Africa and Western Asia	2019	F	Female	7.1	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	True
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	51	Armenia	ARM	44.93839317	40.29499741	Northern Africa and Western Asia	2017	F	Female	11.1	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	51	Armenia	ARM	44.93839317	40.29499741	Northern Africa and Western Asia	2014	F	Female	11.1	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	50	Bangladesh	BGD	89.17660788	22.86961622	Central and Southern Asia	2012	F	Female	14.3	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	50	Bangladesh	BGD	89.17660788	22.86961622	Central and Southern Asia	2010	F	Female	16.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	50	Bangladesh	BGD	89.17660788	22.86961622	Central and Southern Asia	2008	F	Female	8.33333333333333	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
