INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	SEX	SEX_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	COMMENT_OBS	SOURCE_DETAIL	SOURCE_YEAR	sort_order	SDG_SeriesID	ILO_SeriesID	UNESCO_SeriesID	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	isLatestValue
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	192	Cuba	CUB	-79.54460144	22.10030366	Latin America and the Caribbean	2007	F	Female	35.96	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	192	Cuba	CUB	-79.54460144	22.10030366	Latin America and the Caribbean	2008	F	Female	43.16	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	192	Cuba	CUB	-79.54460144	22.10030366	Latin America and the Caribbean	2009	F	Female	43.16	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	192	Cuba	CUB	-79.54460144	22.10030366	Latin America and the Caribbean	2010	F	Female	43.16	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	192	Cuba	CUB	-79.54460144	22.10030366	Latin America and the Caribbean	2011	F	Female	43.16	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	192	Cuba	CUB	-79.54460144	22.10030366	Latin America and the Caribbean	2012	F	Female	45.22	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	192	Cuba	CUB	-79.54460144	22.10030366	Latin America and the Caribbean	2013	F	Female	45.22	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	192	Cuba	CUB	-79.54460144	22.10030366	Latin America and the Caribbean	2014	F	Female	48.86	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	192	Cuba	CUB	-79.54460144	22.10030366	Latin America and the Caribbean	2015	F	Female	48.86	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	192	Cuba	CUB	-79.54460144	22.10030366	Latin America and the Caribbean	2016	F	Female	48.86	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	192	Cuba	CUB	-79.54460144	22.10030366	Latin America and the Caribbean	2017	F	Female	48.86	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	192	Cuba	CUB	-79.54460144	22.10030366	Latin America and the Caribbean	2018	F	Female	48.86	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	192	Cuba	CUB	-79.54460144	22.10030366	Latin America and the Caribbean	2019	F	Female	53.22	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	192	Cuba	CUB	-79.54460144	22.10030366	Latin America and the Caribbean	2020	F	Female	53.22	PT	Percent	C	Country Data	G	Global	Data are as at 1 January of reporting year | single or lower chambers of national parliaments.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed January 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	192	Cuba	CUB	-79.54460144	22.10030366	Latin America and the Caribbean	2021	F	Female	53.41	PT	Percent	C	Country Data	G	Global	Lower Chamber or Unicameral, Data valid as of 1 Jan of given year based on the number of seats filled in parliament at the time	Inter-Parliamentary Union (IPU), Parline Database	2021	7100	SG_GEN_PARL			SEX	F	Female	True
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	196	Cyprus	CYP	33.22285964	35.05659437	Northern Africa and Western Asia	2000	F	Female	5.36	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	196	Cyprus	CYP	33.22285964	35.05659437	Northern Africa and Western Asia	2001	F	Female	7.14	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	196	Cyprus	CYP	33.22285964	35.05659437	Northern Africa and Western Asia	2002	F	Female	10.71	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	196	Cyprus	CYP	33.22285964	35.05659437	Northern Africa and Western Asia	2003	F	Female	10.71	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	196	Cyprus	CYP	33.22285964	35.05659437	Northern Africa and Western Asia	2004	F	Female	10.71	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	196	Cyprus	CYP	33.22285964	35.05659437	Northern Africa and Western Asia	2005	F	Female	16.07	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	196	Cyprus	CYP	33.22285964	35.05659437	Northern Africa and Western Asia	2006	F	Female	16.07	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	196	Cyprus	CYP	33.22285964	35.05659437	Northern Africa and Western Asia	2007	F	Female	14.29	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	196	Cyprus	CYP	33.22285964	35.05659437	Northern Africa and Western Asia	2008	F	Female	14.29	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	196	Cyprus	CYP	33.22285964	35.05659437	Northern Africa and Western Asia	2009	F	Female	14.29	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	196	Cyprus	CYP	33.22285964	35.05659437	Northern Africa and Western Asia	2010	F	Female	12.5	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
