INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	ISO3	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	136	Cayman Islands	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	CYM	-81.16740559	19.32266656		4	Country or Area	Latin America and the Caribbean	[1991, 1999, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1991	2015	13	1	6
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	212	Dominica	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	DMA	-61.3493756	15.43391378	1.0	4	Country or Area	Latin America and the Caribbean	[1991, 1997, 1999, 2001]	1991	2001	4	0	0
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	218	Ecuador	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	ECU	-78.37005241	-1.447785891	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	26	3	8
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	238	Falkland Islands (Malvinas)	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	FLK	-58.75246778	-51.74562601		4	Country or Area	Latin America and the Caribbean	[1991, 1996, 2012, 2016]	1991	2016	4	1	2
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	254	French Guiana	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	GUF	-53.23619089	3.922673437		4	Country or Area	Latin America and the Caribbean	[1990, 1999, 2008, 2009, 2010, 2011, 2012, 2013]	1990	2013	8	0	4
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	308	Grenada	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	GRD	-61.68248568	12.11238395	1.0	4	Country or Area	Latin America and the Caribbean	[1998, 2013, 2014, 2015]	1998	2015	4	1	3
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	312	Guadeloupe	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	GLP	-61.64762115	16.14416917		4	Country or Area	Latin America and the Caribbean	[1990, 1999, 2009, 2010, 2011, 2012, 2013]	1990	2013	7	0	4
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	328	Guyana	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	GUY	-58.97322037	4.788012784	1.0	4	Country or Area	Latin America and the Caribbean	[1993, 2002]	1993	2002	2	0	0
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	332	Haiti	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	HTI	-72.33640958	18.40426539	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1995, 2000, 2003, 2005, 2007, 2010, 2012]	1990	2012	8	0	2
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	474	Martinique	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	MTQ	-60.91544135	14.56086108		4	Country or Area	Latin America and the Caribbean	[1990, 1999, 2008, 2009, 2010, 2011, 2012, 2013]	1990	2013	8	0	4
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	484	Mexico	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	MEX	-102.5148166	23.93378032	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	3	8
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	500	Montserrat	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	MSR	-62.19261223	16.73558313		4	Country or Area	Latin America and the Caribbean	[2001, 2011]	2001	2011	2	0	1
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	591	Panama	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	PAN	-81.26616623	8.450965746	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1993, 1994, 1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	26	3	8
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	659	Saint Kitts and Nevis	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	KNA	-62.76628613	17.33994219	1.0	4	Country or Area	Latin America and the Caribbean	[1991, 2001]	1991	2001	2	0	0
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	662	Saint Lucia	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	LCA	-60.96529553	13.89405601	1.0	4	Country or Area	Latin America and the Caribbean	[1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2015, 2016]	1991	2016	22	2	5
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	670	Saint Vincent and the Grenadines	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	VCT	-61.19024321	13.24627968	1.0	4	Country or Area	Latin America and the Caribbean	[1991, 2001, 2008]	1991	2008	3	0	0
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	780	Trinidad and Tobago	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	TTO	-61.29389504	10.41877263	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1990	2016	27	2	7
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	796	Turks and Caicos Islands	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	TCA	-71.745121	21.80780585		4	Country or Area	Latin America and the Caribbean	[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]	2001	2008	8	0	0
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	850	United States Virgin Islands	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	VIR	-64.76960113	17.73297693		4	Country or Area	Latin America and the Caribbean	[1990]	1990	1990	1	0	0
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	12	Algeria	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	DZA	2.678164227	28.15940032	1.0	4	Country or Area	Northern Africa and Western Asia	[1996, 1997, 2000, 2001, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1996	2017	14	3	8
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	48	Bahrain	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	BHR	50.5490754	26.04407747	1.0	4	Country or Area	Northern Africa and Western Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2010, 2011, 2015]	1990	2015	20	1	3
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	368	Iraq	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	IRQ	43.76606267	33.05013795	1.0	4	Country or Area	Northern Africa and Western Asia	[1997, 2007, 2008, 2009, 2011, 2012]	1997	2012	6	0	2
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	400	Jordan	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	JOR	37.13024774	30.65365973	1.0	4	Country or Area	Northern Africa and Western Asia	[1998, 2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	1998	2014	15	0	5
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	414	Kuwait	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	KWT	47.49305029	29.53949468	1.0	4	Country or Area	Northern Africa and Western Asia	[1995, 1996, 1997, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2016]	1995	2016	12	1	3
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	422	Lebanon	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	LBN	35.89391711	33.92152458	1.0	4	Country or Area	Northern Africa and Western Asia	[1997, 2004, 2007, 2009]	1997	2009	4	0	0
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	434	Libya	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	LBY	18.0295985	27.04042819	1.0	4	Country or Area	Northern Africa and Western Asia	[2012]	2012	2012	1	0	1
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	682	Saudi Arabia	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	SAU	44.54763347	24.12594211	1.0	4	Country or Area	Northern Africa and Western Asia	[1992, 1999, 2000, 2001, 2002, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016]	1992	2016	15	2	6
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	729	Sudan	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	SDN	29.95650159	16.02643066	1.0	4	Country or Area	Northern Africa and Western Asia	[1990, 1993, 1996, 2008, 2009]	1990	2009	5	0	0
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	788	Tunisia	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	TUN	9.572737411	34.11439971	1.0	4	Country or Area	Northern Africa and Western Asia	[1994, 1997, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015]	1994	2015	13	1	5
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	887	Yemen	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	YEM	45.22389143	15.22242099	1.0	4	Country or Area	Northern Africa and Western Asia	[1994, 1999, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2014]	1994	2014	10	0	2
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	184	Cook Islands	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	COK	-159.7711391	-21.22696458		4	Country or Area	Oceania, exc. Australia and New Zealand	[1991, 1996, 2001, 2006, 2011]	1991	2011	5	0	1
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	242	Fiji	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	FJI	177.9660884	-17.83301566	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1990, 1991, 1992, 1993, 1996, 2004, 2005, 2008, 2009, 2010, 2011, 2014, 2016]	1990	2016	13	1	4
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	258	French Polynesia	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	PYF	-149.4052367	-17.67709294		4	Country or Area	Oceania, exc. Australia and New Zealand	[1996, 2002, 2007, 2012]	1996	2012	4	0	1
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	316	Guam	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	GUM	144.7029305	13.35485404		4	Country or Area	Oceania, exc. Australia and New Zealand	[1990, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2009, 2010, 2011]	1990	2011	11	0	2
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	570	Niue	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	NIU	-169.8601693	-19.05000475		4	Country or Area	Oceania, exc. Australia and New Zealand	[2001]	2001	2001	1	0	0
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	598	Papua New Guinea	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	PNG	145.8587761	-6.756057077	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[2000, 2010]	2000	2010	2	0	1
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	882	Samoa	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	WSM	-172.4430749	-13.61541469	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1991, 2001, 2006, 2011, 2012, 2014]	1991	2014	6	0	3
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	776	Tonga	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	TON	-175.1959991	-21.19511329	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1990, 1994, 2003]	1990	2003	3	0	0
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	798	Tuvalu	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	TUV	178.6679611	-7.460048071	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[2002, 2004, 2005]	2002	2005	3	0	0
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	548	Vanuatu	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	VUT	167.0679779	-15.34445547	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1999, 2009, 2010]	1999	2010	3	0	1
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	204	Benin	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	BEN	2.339933594	9.65401646	1.0	4	Country or Area	Sub-Saharan Africa	[1992, 1996, 2001, 2002, 2003, 2010, 2011]	1992	2011	7	0	2
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	72	Botswana	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	BWA	23.81380223	-22.18810073	1.0	4	Country or Area	Sub-Saharan Africa	[1991, 1994, 1996, 1998, 2000, 2001, 2003, 2006, 2009, 2010, 2013]	1991	2013	11	0	2
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	854	Burkina Faso	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	BFA	-1.742843829	12.27491081	1.0	4	Country or Area	Sub-Saharan Africa	[1991, 1994, 2005, 2006, 2007, 2014]	1991	2014	6	0	1
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	108	Burundi	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	BDI	29.89080992	-3.366387428	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1998, 2008, 2014]	1990	2014	4	0	1
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	120	Cameroon	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	CMR	12.7419827	5.692387031	1.0	4	Country or Area	Sub-Saharan Africa	[1996, 2000, 2001, 2005, 2007, 2010, 2014]	1996	2014	7	0	2
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	148	Chad	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	TCD	18.66618401	15.36279341	1.0	4	Country or Area	Sub-Saharan Africa	[1993]	1993	1993	1	0	0
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	384	Côte d'Ivoire	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	CIV	-5.552690016	7.62211586	1.0	4	Country or Area	Sub-Saharan Africa	[1995, 1998, 2012, 2013, 2016]	1995	2016	5	1	3
