INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	646	Rwanda	F	Female	29.92310194	-1.999842114	1.0	4	Country or Area	Sub-Saharan Africa	[2014]	2014	2014	1	0	1
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	646	Rwanda	_T	Both sexes or no breakdown by sex	29.92310194	-1.999842114	1.0	4	Country or Area	Sub-Saharan Africa	[2014]	2014	2014	1	0	1
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	686	Senegal	M	Male	-14.46636926	14.35920905	1.0	4	Country or Area	Sub-Saharan Africa	[2015]	2015	2015	1	1	1
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	686	Senegal	F	Female	-14.46636926	14.35920905	1.0	4	Country or Area	Sub-Saharan Africa	[2015]	2015	2015	1	1	1
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	686	Senegal	_T	Both sexes or no breakdown by sex	-14.46636926	14.35920905	1.0	4	Country or Area	Sub-Saharan Africa	[2015]	2015	2015	1	1	1
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	690	Seychelles	M	Male	55.46561591	-4.678053059	1.0	4	Country or Area	Sub-Saharan Africa	[2014, 2015, 2016, 2017]	2014	2017	4	3	4
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	690	Seychelles	F	Female	55.46561591	-4.678053059	1.0	4	Country or Area	Sub-Saharan Africa	[2014, 2015, 2016, 2017]	2014	2017	4	3	4
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	690	Seychelles	_T	Both sexes or no breakdown by sex	55.46561591	-4.678053059	1.0	4	Country or Area	Sub-Saharan Africa	[2014, 2015, 2016, 2017]	2014	2017	4	3	4
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	694	Sierra Leone	M	Male	-11.78306584	8.568604164	1.0	4	Country or Area	Sub-Saharan Africa	[2014]	2014	2014	1	0	1
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	694	Sierra Leone	F	Female	-11.78306584	8.568604164	1.0	4	Country or Area	Sub-Saharan Africa	[2014]	2014	2014	1	0	1
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	694	Sierra Leone	_T	Both sexes or no breakdown by sex	-11.78306584	8.568604164	1.0	4	Country or Area	Sub-Saharan Africa	[2014]	2014	2014	1	0	1
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	710	South Africa	M	Male	24.67184355	-29.99957544	1.0	4	Country or Area	Sub-Saharan Africa	[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2008	2017	10	3	8
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	710	South Africa	F	Female	24.67184355	-29.99957544	1.0	4	Country or Area	Sub-Saharan Africa	[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2008	2017	10	3	8
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	710	South Africa	_T	Both sexes or no breakdown by sex	24.67184355	-29.99957544	1.0	4	Country or Area	Sub-Saharan Africa	[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2008	2017	10	3	8
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	768	Togo	M	Male	0.97835765	8.532096072	1.0	4	Country or Area	Sub-Saharan Africa	[2011]	2011	2011	1	0	1
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	768	Togo	F	Female	0.97835765	8.532096072	1.0	4	Country or Area	Sub-Saharan Africa	[2011]	2011	2011	1	0	1
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	768	Togo	_T	Both sexes or no breakdown by sex	0.97835765	8.532096072	1.0	4	Country or Area	Sub-Saharan Africa	[2011]	2011	2011	1	0	1
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	800	Uganda	M	Male	32.39100438	1.279557331	1.0	4	Country or Area	Sub-Saharan Africa	[2009, 2012]	2009	2012	2	0	1
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	800	Uganda	F	Female	32.39100438	1.279557331	1.0	4	Country or Area	Sub-Saharan Africa	[2009, 2012]	2009	2012	2	0	1
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	800	Uganda	_T	Both sexes or no breakdown by sex	32.39100438	1.279557331	1.0	4	Country or Area	Sub-Saharan Africa	[2009, 2012]	2009	2012	2	0	1
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	834	United Republic of Tanzania	M	Male	34.80521182	-6.265332606	1.0	4	Country or Area	Sub-Saharan Africa	[2001, 2006, 2014]	2001	2014	3	0	1
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	834	United Republic of Tanzania	F	Female	34.80521182	-6.265332606	1.0	4	Country or Area	Sub-Saharan Africa	[2001, 2006, 2014]	2001	2014	3	0	1
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	834	United Republic of Tanzania	_T	Both sexes or no breakdown by sex	34.80521182	-6.265332606	1.0	4	Country or Area	Sub-Saharan Africa	[2001, 2006, 2014]	2001	2014	3	0	1
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	716	Zimbabwe	M	Male	29.86909584	-19.00075492	1.0	4	Country or Area	Sub-Saharan Africa	[2004, 2011, 2014]	2004	2014	3	0	2
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	716	Zimbabwe	F	Female	29.86909584	-19.00075492	1.0	4	Country or Area	Sub-Saharan Africa	[2004, 2011, 2014]	2004	2014	3	0	2
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	716	Zimbabwe	_T	Both sexes or no breakdown by sex	29.86909584	-19.00075492	1.0	4	Country or Area	Sub-Saharan Africa	[2004, 2011, 2014]	2004	2014	3	0	2
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	203	Czechia	F	Female	15.33151382	49.73913871	1.0	4	Country or Area	Europe and Northern America	[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1993	2017	25	3	8
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	203	Czechia	M	Male	15.33151382	49.73913871	1.0	4	Country or Area	Europe and Northern America	[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1993	2017	25	3	8
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	203	Czechia	_T	Both sexes or no breakdown by sex	15.33151382	49.73913871	1.0	4	Country or Area	Europe and Northern America	[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1993	2017	25	3	8
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	807	North Macedonia	M	Male	21.7007909	41.60048068	1.0	4	Country or Area	Europe and Northern America	[2006, 2007, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2006	2017	9	3	7
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	807	North Macedonia	F	Female	21.7007909	41.60048068	1.0	4	Country or Area	Europe and Northern America	[2006, 2007, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2006	2017	9	3	7
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	807	North Macedonia	_T	Both sexes or no breakdown by sex	21.7007909	41.60048068	1.0	4	Country or Area	Europe and Northern America	[2006, 2007, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2006	2017	9	3	7
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	748	Eswatini	M	Male	31.50149288	-26.56471011	1.0	4	Country or Area	Sub-Saharan Africa	[2016]	2016	2016	1	1	1
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	748	Eswatini	F	Female	31.50149288	-26.56471011	1.0	4	Country or Area	Sub-Saharan Africa	[2016]	2016	2016	1	1	1
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	748	Eswatini	_T	Both sexes or no breakdown by sex	31.50149288	-26.56471011	1.0	4	Country or Area	Sub-Saharan Africa	[2016]	2016	2016	1	1	1
