INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	years	max_year	min_year	data_points	data_points_lag5	data_points_lag10	disaggregated_by_age	disaggregated_by_age_n	disaggregated_by_sex	disaggregated_by_sex_n
d3190c3e	Under-five mortality rate, by sex	d3190c3e	Under-five mortality rate, by sex	12	Algeria	[2016, 2017, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2017	2000	53	8	23	[]	0	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	18
d3190c3e	Under-five mortality rate, by sex	d3190c3e	Under-five mortality rate, by sex	434	Libya	[2016, 2017, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2017	2000	54	9	24	[]	0	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	18
d3190c3e	Under-five mortality rate, by sex	d3190c3e	Under-five mortality rate, by sex	504	Morocco	[2016, 2017, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2017	2000	54	9	24	[]	0	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	18
d3190c3e	Under-five mortality rate, by sex	d3190c3e	Under-five mortality rate, by sex	788	Tunisia	[2016, 2017, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2017	2000	54	9	24	[]	0	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	18
d3190c3e	Under-five mortality rate, by sex	d3190c3e	Under-five mortality rate, by sex	818	Egypt	[2016, 2017, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2017	2000	54	9	24	[]	0	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	18
d3190c3e	Under-five mortality rate, by sex	d3190c3e	Under-five mortality rate, by sex	90	Solomon Islands	[2016, 2017, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2017	2000	54	9	24	[]	0	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	18
d3190c3e	Under-five mortality rate, by sex	d3190c3e	Under-five mortality rate, by sex	184	Cook Islands	[2016, 2017, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2017	2000	54	9	24	[]	0	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	18
d3190c3e	Under-five mortality rate, by sex	d3190c3e	Under-five mortality rate, by sex	242	Fiji	[2016, 2017, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2017	2000	54	9	24	[]	0	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	18
d3190c3e	Under-five mortality rate, by sex	d3190c3e	Under-five mortality rate, by sex	296	Kiribati	[2016, 2017, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2017	2000	54	9	24	[]	0	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	18
d3190c3e	Under-five mortality rate, by sex	d3190c3e	Under-five mortality rate, by sex	520	Nauru	[2016, 2017, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2017	2000	53	9	24	[]	0	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	18
d3190c3e	Under-five mortality rate, by sex	d3190c3e	Under-five mortality rate, by sex	548	Vanuatu	[2016, 2017, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2017	2000	54	9	24	[]	0	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	18
d3190c3e	Under-five mortality rate, by sex	d3190c3e	Under-five mortality rate, by sex	570	Niue	[2016, 2017, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2017	2000	54	9	24	[]	0	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	18
d3190c3e	Under-five mortality rate, by sex	d3190c3e	Under-five mortality rate, by sex	583	Micronesia (Federated States of)	[2016, 2017, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2017	2000	54	9	24	[]	0	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	18
d3190c3e	Under-five mortality rate, by sex	d3190c3e	Under-five mortality rate, by sex	584	Marshall Islands	[2016, 2017, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2017	2000	54	9	24	[]	0	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	18
d3190c3e	Under-five mortality rate, by sex	d3190c3e	Under-five mortality rate, by sex	585	Palau	[2016, 2017, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2017	2000	54	9	24	[]	0	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	18
d3190c3e	Under-five mortality rate, by sex	d3190c3e	Under-five mortality rate, by sex	598	Papua New Guinea	[2016, 2017, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2017	2000	54	9	24	[]	0	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	18
d3190c3e	Under-five mortality rate, by sex	d3190c3e	Under-five mortality rate, by sex	776	Tonga	[2016, 2017, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2017	2000	54	9	24	[]	0	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	18
d3190c3e	Under-five mortality rate, by sex	d3190c3e	Under-five mortality rate, by sex	798	Tuvalu	[2016, 2017, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2017	2000	53	9	23	[]	0	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	18
d3190c3e	Under-five mortality rate, by sex	d3190c3e	Under-five mortality rate, by sex	882	Samoa	[2016, 2017, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2017	2000	54	9	24	[]	0	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	18
d3190c3e	Under-five mortality rate, by sex	d3190c3e	Under-five mortality rate, by sex	24	Angola	[2016, 2017, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2017	2000	54	9	24	[]	0	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	18
d3190c3e	Under-five mortality rate, by sex	d3190c3e	Under-five mortality rate, by sex	72	Botswana	[2016, 2017, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2017	2000	54	9	24	[]	0	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	18
d3190c3e	Under-five mortality rate, by sex	d3190c3e	Under-five mortality rate, by sex	108	Burundi	[2016, 2017, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2017	2000	54	9	24	[]	0	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	18
d3190c3e	Under-five mortality rate, by sex	d3190c3e	Under-five mortality rate, by sex	120	Cameroon	[2016, 2017, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2017	2000	54	9	24	[]	0	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	18
d3190c3e	Under-five mortality rate, by sex	d3190c3e	Under-five mortality rate, by sex	132	Cabo Verde	[2016, 2017, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2017	2000	54	9	24	[]	0	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	18
d3190c3e	Under-five mortality rate, by sex	d3190c3e	Under-five mortality rate, by sex	140	Central African Republic	[2016, 2017, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2017	2000	54	9	24	[]	0	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	18
d3190c3e	Under-five mortality rate, by sex	d3190c3e	Under-five mortality rate, by sex	148	Chad	[2016, 2017, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2017	2000	54	9	24	[]	0	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	18
d3190c3e	Under-five mortality rate, by sex	d3190c3e	Under-five mortality rate, by sex	174	Comoros	[2016, 2017, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2017	2000	53	9	24	[]	0	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	18
d3190c3e	Under-five mortality rate, by sex	d3190c3e	Under-five mortality rate, by sex	178	Congo	[2016, 2017, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2017	2000	54	9	24	[]	0	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	18
d3190c3e	Under-five mortality rate, by sex	d3190c3e	Under-five mortality rate, by sex	180	Democratic Republic of the Congo	[2016, 2017, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2017	2000	54	9	24	[]	0	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	18
d3190c3e	Under-five mortality rate, by sex	d3190c3e	Under-five mortality rate, by sex	204	Benin	[2016, 2017, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2017	2000	54	9	24	[]	0	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	18
d3190c3e	Under-five mortality rate, by sex	d3190c3e	Under-five mortality rate, by sex	226	Equatorial Guinea	[2016, 2017, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2017	2000	54	9	24	[]	0	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	18
d3190c3e	Under-five mortality rate, by sex	d3190c3e	Under-five mortality rate, by sex	231	Ethiopia	[2016, 2017, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2017	2000	54	9	24	[]	0	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	18
d3190c3e	Under-five mortality rate, by sex	d3190c3e	Under-five mortality rate, by sex	232	Eritrea	[2016, 2017, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2017	2000	54	9	24	[]	0	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	18
d3190c3e	Under-five mortality rate, by sex	d3190c3e	Under-five mortality rate, by sex	262	Djibouti	[2016, 2017, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2017	2000	54	9	24	[]	0	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	18
d3190c3e	Under-five mortality rate, by sex	d3190c3e	Under-five mortality rate, by sex	266	Gabon	[2016, 2017, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2017	2000	53	9	23	[]	0	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	18
d3190c3e	Under-five mortality rate, by sex	d3190c3e	Under-five mortality rate, by sex	270	Gambia	[2016, 2017, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2017	2000	54	9	24	[]	0	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	18
d3190c3e	Under-five mortality rate, by sex	d3190c3e	Under-five mortality rate, by sex	288	Ghana	[2016, 2017, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2017	2000	54	9	24	[]	0	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	18
d3190c3e	Under-five mortality rate, by sex	d3190c3e	Under-five mortality rate, by sex	324	Guinea	[2016, 2017, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2017	2000	54	9	24	[]	0	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	18
d3190c3e	Under-five mortality rate, by sex	d3190c3e	Under-five mortality rate, by sex	384	Côte d'Ivoire	[2016, 2017, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2017	2000	54	9	24	[]	0	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	18
d3190c3e	Under-five mortality rate, by sex	d3190c3e	Under-five mortality rate, by sex	404	Kenya	[2016, 2017, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2017	2000	54	9	24	[]	0	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	18
d3190c3e	Under-five mortality rate, by sex	d3190c3e	Under-five mortality rate, by sex	426	Lesotho	[2016, 2017, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2017	2000	54	9	24	[]	0	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	18
d3190c3e	Under-five mortality rate, by sex	d3190c3e	Under-five mortality rate, by sex	430	Liberia	[2016, 2017, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2017	2000	54	9	24	[]	0	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	18
d3190c3e	Under-five mortality rate, by sex	d3190c3e	Under-five mortality rate, by sex	450	Madagascar	[2016, 2017, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2017	2000	54	9	24	[]	0	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	18
d3190c3e	Under-five mortality rate, by sex	d3190c3e	Under-five mortality rate, by sex	454	Malawi	[2016, 2017, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2017	2000	53	9	24	[]	0	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	18
d3190c3e	Under-five mortality rate, by sex	d3190c3e	Under-five mortality rate, by sex	466	Mali	[2016, 2017, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2017	2000	54	9	24	[]	0	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	18
d3190c3e	Under-five mortality rate, by sex	d3190c3e	Under-five mortality rate, by sex	478	Mauritania	[2016, 2017, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2017	2000	54	9	24	[]	0	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	18
d3190c3e	Under-five mortality rate, by sex	d3190c3e	Under-five mortality rate, by sex	480	Mauritius	[2016, 2017, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2017	2000	54	9	24	[]	0	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	18
d3190c3e	Under-five mortality rate, by sex	d3190c3e	Under-five mortality rate, by sex	508	Mozambique	[2016, 2017, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2017	2000	54	9	24	[]	0	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	18
d3190c3e	Under-five mortality rate, by sex	d3190c3e	Under-five mortality rate, by sex	516	Namibia	[2016, 2017, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2017	2000	54	9	24	[]	0	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	18
d3190c3e	Under-five mortality rate, by sex	d3190c3e	Under-five mortality rate, by sex	562	Niger	[2016, 2017, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2017	2000	54	9	24	[]	0	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	18
d3190c3e	Under-five mortality rate, by sex	d3190c3e	Under-five mortality rate, by sex	566	Nigeria	[2016, 2017, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2017	2000	54	9	24	[]	0	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	18
d3190c3e	Under-five mortality rate, by sex	d3190c3e	Under-five mortality rate, by sex	624	Guinea-Bissau	[2016, 2017, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2017	2000	53	9	24	[]	0	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	18
d3190c3e	Under-five mortality rate, by sex	d3190c3e	Under-five mortality rate, by sex	646	Rwanda	[2016, 2017, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2017	2000	54	9	24	[]	0	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	18
d3190c3e	Under-five mortality rate, by sex	d3190c3e	Under-five mortality rate, by sex	678	Sao Tome and Principe	[2016, 2017, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2017	2000	54	9	24	[]	0	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	18
d3190c3e	Under-five mortality rate, by sex	d3190c3e	Under-five mortality rate, by sex	686	Senegal	[2016, 2017, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2017	2000	54	9	24	[]	0	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	18
d3190c3e	Under-five mortality rate, by sex	d3190c3e	Under-five mortality rate, by sex	690	Seychelles	[2016, 2017, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2017	2000	54	9	24	[]	0	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	18
d3190c3e	Under-five mortality rate, by sex	d3190c3e	Under-five mortality rate, by sex	694	Sierra Leone	[2016, 2017, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2017	2000	54	9	24	[]	0	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	18
d3190c3e	Under-five mortality rate, by sex	d3190c3e	Under-five mortality rate, by sex	706	Somalia	[2016, 2017, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2017	2000	54	9	24	[]	0	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	18
d3190c3e	Under-five mortality rate, by sex	d3190c3e	Under-five mortality rate, by sex	710	South Africa	[2016, 2017, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2017	2000	54	9	24	[]	0	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	18
d3190c3e	Under-five mortality rate, by sex	d3190c3e	Under-five mortality rate, by sex	716	Zimbabwe	[2016, 2017, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2017	2000	53	8	23	[]	0	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	18
d3190c3e	Under-five mortality rate, by sex	d3190c3e	Under-five mortality rate, by sex	728	South Sudan	[2016, 2017, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2017	2000	54	9	24	[]	0	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	18
d3190c3e	Under-five mortality rate, by sex	d3190c3e	Under-five mortality rate, by sex	729	Sudan	[2016, 2017, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2017	2000	54	9	24	[]	0	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	18
d3190c3e	Under-five mortality rate, by sex	d3190c3e	Under-five mortality rate, by sex	748	Eswatini	[2016, 2017, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2017	2000	54	9	24	[]	0	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	18
d3190c3e	Under-five mortality rate, by sex	d3190c3e	Under-five mortality rate, by sex	768	Togo	[2016, 2017, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2017	2000	54	9	24	[]	0	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	18
