INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	AGE	AGE_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	784	United Arab Emirates	_T	Both sexes or no breakdown by sex	Y00T65	under 66 years old	SEX__AGE	_T__Y00T65	Both sexes or no breakdown by sex, under 66 years old	53.98279159	23.43322219	1.0	4	Country or Area	Northern Africa and Western Asia	[2016]	2016	2016	1	1	1
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	784	United Arab Emirates	F	Female	Y00T65	under 66 years old	SEX__AGE	F__Y00T65	Female, under 66 years old	53.98279159	23.43322219	1.0	4	Country or Area	Northern Africa and Western Asia	[2016]	2016	2016	1	1	1
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	784	United Arab Emirates	M	Male	Y00T65	under 66 years old	SEX__AGE	M__Y00T65	Male, under 66 years old	53.98279159	23.43322219	1.0	4	Country or Area	Northern Africa and Western Asia	[2016]	2016	2016	1	1	1
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	516	Namibia	_T	Both sexes or no breakdown by sex	Y00T69	under 70 years old	SEX__AGE	_T__Y00T69	Both sexes or no breakdown by sex, under 70 years old	17.21907885	-22.13817068	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2004]	2000	2004	2	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	516	Namibia	F	Female	Y00T69	under 70 years old	SEX__AGE	F__Y00T69	Female, under 70 years old	17.21907885	-22.13817068	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2004]	2000	2004	2	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	516	Namibia	M	Male	Y00T69	under 70 years old	SEX__AGE	M__Y00T69	Male, under 70 years old	17.21907885	-22.13817068	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2004]	2000	2004	2	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	804	Ukraine	_T	Both sexes or no breakdown by sex	Y00T70	under 71 years old	SEX__AGE	_T__Y00T70	Both sexes or no breakdown by sex, under 71 years old	31.40270802	49.00735945	1.0	4	Country or Area	Europe and Northern America	[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1995	2016	22	2	7
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	804	Ukraine	F	Female	Y00T70	under 71 years old	SEX__AGE	F__Y00T70	Female, under 71 years old	31.40270802	49.00735945	1.0	4	Country or Area	Europe and Northern America	[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1995	2016	22	2	7
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	804	Ukraine	M	Male	Y00T70	under 71 years old	SEX__AGE	M__Y00T70	Male, under 71 years old	31.40270802	49.00735945	1.0	4	Country or Area	Europe and Northern America	[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1995	2016	22	2	7
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	392	Japan	_T	Both sexes or no breakdown by sex	Y00T72	under 73 years old	SEX__AGE	_T__Y00T72	Both sexes or no breakdown by sex, under 73 years old	139.2716103	36.6554539	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]	1990	2011	22	0	2
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	392	Japan	F	Female	Y00T72	under 73 years old	SEX__AGE	F__Y00T72	Female, under 73 years old	139.2716103	36.6554539	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]	1990	2011	22	0	2
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	392	Japan	M	Male	Y00T72	under 73 years old	SEX__AGE	M__Y00T72	Male, under 73 years old	139.2716103	36.6554539	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]	1990	2011	22	0	2
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	643	Russian Federation	_T	Both sexes or no breakdown by sex	Y00T72	under 73 years old	SEX__AGE	_T__Y00T72	Both sexes or no breakdown by sex, under 73 years old	99.01404926	61.61899849	1.0	4	Country or Area	Europe and Northern America	[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]	1992	2009	18	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	643	Russian Federation	F	Female	Y00T72	under 73 years old	SEX__AGE	F__Y00T72	Female, under 73 years old	99.01404926	61.61899849	1.0	4	Country or Area	Europe and Northern America	[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]	1992	2009	18	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	643	Russian Federation	M	Male	Y00T72	under 73 years old	SEX__AGE	M__Y00T72	Male, under 73 years old	99.01404926	61.61899849	1.0	4	Country or Area	Europe and Northern America	[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]	1992	2009	18	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	112	Belarus	_T	Both sexes or no breakdown by sex	Y00T74	under 75 years old	SEX__AGE	_T__Y00T74	Both sexes or no breakdown by sex, under 75 years old	28.04940161	53.54193075	1.0	4	Country or Area	Europe and Northern America	[2016]	2016	2016	1	1	1
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	112	Belarus	F	Female	Y00T74	under 75 years old	SEX__AGE	F__Y00T74	Female, under 75 years old	28.04940161	53.54193075	1.0	4	Country or Area	Europe and Northern America	[2016]	2016	2016	1	1	1
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	112	Belarus	M	Male	Y00T74	under 75 years old	SEX__AGE	M__Y00T74	Male, under 75 years old	28.04940161	53.54193075	1.0	4	Country or Area	Europe and Northern America	[2016]	2016	2016	1	1	1
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	51	Armenia	_T	Both sexes or no breakdown by sex	Y00T75	under 76 years old	SEX__AGE	_T__Y00T75	Both sexes or no breakdown by sex, under 76 years old	44.93839317	40.29499741	1.0	4	Country or Area	Northern Africa and Western Asia	[2009, 2010, 2011, 2013, 2014, 2015, 2016]	2009	2016	7	2	6
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	51	Armenia	F	Female	Y00T75	under 76 years old	SEX__AGE	F__Y00T75	Female, under 76 years old	44.93839317	40.29499741	1.0	4	Country or Area	Northern Africa and Western Asia	[2009, 2010, 2011, 2013, 2014, 2015, 2016]	2009	2016	7	2	6
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	51	Armenia	M	Male	Y00T75	under 76 years old	SEX__AGE	M__Y00T75	Male, under 76 years old	44.93839317	40.29499741	1.0	4	Country or Area	Northern Africa and Western Asia	[2009, 2010, 2011, 2013, 2014, 2015, 2016]	2009	2016	7	2	6
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	762	Tajikistan	_T	Both sexes or no breakdown by sex	Y00T75	under 76 years old	SEX__AGE	_T__Y00T75	Both sexes or no breakdown by sex, under 76 years old	69.294998	38.43069666	1.0	4	Country or Area	Central and Southern Asia	[2009]	2009	2009	1	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	762	Tajikistan	F	Female	Y00T75	under 76 years old	SEX__AGE	F__Y00T75	Female, under 76 years old	69.294998	38.43069666	1.0	4	Country or Area	Central and Southern Asia	[2009]	2009	2009	1	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	762	Tajikistan	M	Male	Y00T75	under 76 years old	SEX__AGE	M__Y00T75	Male, under 76 years old	69.294998	38.43069666	1.0	4	Country or Area	Central and Southern Asia	[2009]	2009	2009	1	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	634	Qatar	_T	Both sexes or no breakdown by sex	Y00T76	under 77 years old	SEX__AGE	_T__Y00T76	Both sexes or no breakdown by sex, under 77 years old	51.19152467	25.28355379	1.0	4	Country or Area	Northern Africa and Western Asia	[2013]	2013	2013	1	0	1
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	634	Qatar	F	Female	Y00T76	under 77 years old	SEX__AGE	F__Y00T76	Female, under 77 years old	51.19152467	25.28355379	1.0	4	Country or Area	Northern Africa and Western Asia	[2013]	2013	2013	1	0	1
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	634	Qatar	M	Male	Y00T76	under 77 years old	SEX__AGE	M__Y00T76	Male, under 77 years old	51.19152467	25.28355379	1.0	4	Country or Area	Northern Africa and Western Asia	[2013]	2013	2013	1	0	1
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	498	Republic of Moldova	_T	Both sexes or no breakdown by sex	Y00T76	under 77 years old	SEX__AGE	_T__Y00T76	Both sexes or no breakdown by sex, under 77 years old	28.4650624	47.20236795	1.0	4	Country or Area	Europe and Northern America	[2009]	2009	2009	1	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	498	Republic of Moldova	F	Female	Y00T76	under 77 years old	SEX__AGE	F__Y00T76	Female, under 77 years old	28.4650624	47.20236795	1.0	4	Country or Area	Europe and Northern America	[2009]	2009	2009	1	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	498	Republic of Moldova	M	Male	Y00T76	under 77 years old	SEX__AGE	M__Y00T76	Male, under 77 years old	28.4650624	47.20236795	1.0	4	Country or Area	Europe and Northern America	[2009]	2009	2009	1	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	12	Algeria	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	2.678164227	28.15940032	1.0	4	Country or Area	Northern Africa and Western Asia	[2001, 2003, 2004, 2005, 2008, 2009, 2010, 2011, 2013, 2014]	2001	2014	10	0	4
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	12	Algeria	F	Female	_T	All age ranges or no breakdown by age	SEX__AGE	F___T	Female, all age ranges or no breakdown by age	2.678164227	28.15940032	1.0	4	Country or Area	Northern Africa and Western Asia	[2001, 2003, 2004, 2005, 2008, 2009, 2010, 2011, 2013, 2014]	2001	2014	10	0	4
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	12	Algeria	M	Male	_T	All age ranges or no breakdown by age	SEX__AGE	M___T	Male, all age ranges or no breakdown by age	2.678164227	28.15940032	1.0	4	Country or Area	Northern Africa and Western Asia	[2001, 2003, 2004, 2005, 2008, 2009, 2010, 2011, 2013, 2014]	2001	2014	10	0	4
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	450	Madagascar	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	46.6982339	-19.38514785	1.0	4	Country or Area	Sub-Saharan Africa	[2012, 2015]	2012	2015	2	1	2
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	450	Madagascar	F	Female	_T	All age ranges or no breakdown by age	SEX__AGE	F___T	Female, all age ranges or no breakdown by age	46.6982339	-19.38514785	1.0	4	Country or Area	Sub-Saharan Africa	[2012, 2015]	2012	2015	2	1	2
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	450	Madagascar	M	Male	_T	All age ranges or no breakdown by age	SEX__AGE	M___T	Male, all age ranges or no breakdown by age	46.6982339	-19.38514785	1.0	4	Country or Area	Sub-Saharan Africa	[2012, 2015]	2012	2015	2	1	2
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	702	Singapore	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	103.8107883	1.361009155	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1991	2016	25	2	7
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	702	Singapore	F	Female	_T	All age ranges or no breakdown by age	SEX__AGE	F___T	Female, all age ranges or no breakdown by age	103.8107883	1.361009155	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1991	2016	25	2	7
