INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	AGE	AGE_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	sort_order	ISO3	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	752	Sweden	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	SWE	14.3775338	60.60103109	1.0	4	Country or Area	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	753	Eastern and South-Eastern Asia	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900					2	Sub-region	Eastern and South-Eastern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	756	Switzerland	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	CHE	8.223158	46.96617097	1.0	4	Country or Area	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	760	Syrian Arab Republic	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	SYR	38.50466565	35.01676176	1.0	4	Country or Area	Northern Africa and Western Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	762	Tajikistan	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	TJK	69.294998	38.43069666	1.0	4	Country or Area	Central and Southern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	764	Thailand	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	THA	101.0202951	15.13089239	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	768	Togo	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	TGO	0.97835765	8.532096072	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	776	Tonga	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	TON	-175.1959991	-21.19511329	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	780	Trinidad and Tobago	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	TTO	-61.29389504	10.41877263	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	784	United Arab Emirates	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	ARE	53.98279159	23.43322219	1.0	4	Country or Area	Northern Africa and Western Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	788	Tunisia	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	TUN	9.572737411	34.11439971	1.0	4	Country or Area	Northern Africa and Western Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	792	Turkey	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	TUR	35.42890329	38.9899684	1.0	4	Country or Area	Northern Africa and Western Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	795	Turkmenistan	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	TKM	58.9787665	40.0912346	1.0	4	Country or Area	Central and Southern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	798	Tuvalu	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	TUV	178.6679611	-7.460048071	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	800	Uganda	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	UGA	32.39100438	1.279557331	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	804	Ukraine	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	UKR	31.40270802	49.00735945	1.0	4	Country or Area	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	807	North Macedonia	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	MKD	21.7007909	41.60048068	1.0	4	Country or Area	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	818	Egypt	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	EGY	29.77468534	26.57438204	1.0	4	Country or Area	Northern Africa and Western Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	826	United Kingdom of Great Britain and Northern Ireland	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	GBR	-2.23830539	53.27691757	1.0	4	Country or Area	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	834	United Republic of Tanzania	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	TZA	34.80521182	-6.265332606	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	840	United States of America	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	USA	-99.13830311	39.5277871	1.0	4	Country or Area	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	854	Burkina Faso	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	BFA	-1.742843829	12.27491081	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	858	Uruguay	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	URY	-56.01387025	-32.8002838	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	860	Uzbekistan	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	UZB	63.11944558	41.77560518	1.0	4	Country or Area	Central and Southern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	862	Venezuela (Bolivarian Republic of)	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	VEN	-66.15642084	7.121324748	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	882	Samoa	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	WSM	-172.4430749	-13.61541469	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	887	Yemen	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	YEM	45.22389143	15.22242099	1.0	4	Country or Area	Northern Africa and Western Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	894	Zambia	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	ZMB	27.850329	-14.59701056	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	1	World	F	Female	Y00T04	under 5 years old	SEX__AGE	F__Y00T04	Female, under 5 years old	5900					0	Global		[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	4	Afghanistan	F	Female	Y00T04	under 5 years old	SEX__AGE	F__Y00T04	Female, under 5 years old	5900	AFG	66.02688198	33.83160199	1.0	4	Country or Area	Central and Southern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	5	South America	F	Female	Y00T04	under 5 years old	SEX__AGE	F__Y00T04	Female, under 5 years old	5900					3	Intermediate Region	Latin America and the Caribbean	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	8	Albania	F	Female	Y00T04	under 5 years old	SEX__AGE	F__Y00T04	Female, under 5 years old	5900	ALB	20.06660928	41.13897007	1.0	4	Country or Area	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	9	Oceania	F	Female	Y00T04	under 5 years old	SEX__AGE	F__Y00T04	Female, under 5 years old	5900					1	Region		[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	11	Western Africa	F	Female	Y00T04	under 5 years old	SEX__AGE	F__Y00T04	Female, under 5 years old	5900					3	Intermediate Region	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	12	Algeria	F	Female	Y00T04	under 5 years old	SEX__AGE	F__Y00T04	Female, under 5 years old	5900	DZA	2.678164227	28.15940032	1.0	4	Country or Area	Northern Africa and Western Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	13	Central America	F	Female	Y00T04	under 5 years old	SEX__AGE	F__Y00T04	Female, under 5 years old	5900					3	Intermediate Region	Latin America and the Caribbean	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	14	Eastern Africa	F	Female	Y00T04	under 5 years old	SEX__AGE	F__Y00T04	Female, under 5 years old	5900					3	Intermediate Region	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	15	Northern Africa	F	Female	Y00T04	under 5 years old	SEX__AGE	F__Y00T04	Female, under 5 years old	5900					2	Sub-region	Northern Africa and Western Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	17	Middle Africa	F	Female	Y00T04	under 5 years old	SEX__AGE	F__Y00T04	Female, under 5 years old	5900					3	Intermediate Region	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	18	Southern Africa	F	Female	Y00T04	under 5 years old	SEX__AGE	F__Y00T04	Female, under 5 years old	5900					3	Intermediate Region	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	20	Andorra	F	Female	Y00T04	under 5 years old	SEX__AGE	F__Y00T04	Female, under 5 years old	5900	AND	1.576257417	42.54548611	1.0	4	Country or Area	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	21	Northern America	F	Female	Y00T04	under 5 years old	SEX__AGE	F__Y00T04	Female, under 5 years old	5900					2	Sub-region	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	24	Angola	F	Female	Y00T04	under 5 years old	SEX__AGE	F__Y00T04	Female, under 5 years old	5900	AGO	17.57817062	-12.33724746	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	28	Antigua and Barbuda	F	Female	Y00T04	under 5 years old	SEX__AGE	F__Y00T04	Female, under 5 years old	5900	ATG	-61.7999755	17.07761471	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	29	Caribbean	F	Female	Y00T04	under 5 years old	SEX__AGE	F__Y00T04	Female, under 5 years old	5900					3	Intermediate Region	Latin America and the Caribbean	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	30	Eastern Asia	F	Female	Y00T04	under 5 years old	SEX__AGE	F__Y00T04	Female, under 5 years old	5900					2	Sub-region	Eastern and South-Eastern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	31	Azerbaijan	F	Female	Y00T04	under 5 years old	SEX__AGE	F__Y00T04	Female, under 5 years old	5900	AZE	50.01064725	40.39229544	1.0	4	Country or Area	Northern Africa and Western Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	32	Argentina	F	Female	Y00T04	under 5 years old	SEX__AGE	F__Y00T04	Female, under 5 years old	5900	ARG	-65.14563274	-35.19446255	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
