INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	sort_order	ISO3	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	100	Bulgaria	F	Female	SEX	F	Female	500	BGR	25.23763153	42.75731323	1.0	4	Country or Area	Europe and Northern America	[1992, 1997, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1992	2017	20	3	8
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	191	Croatia	F	Female	SEX	F	Female	500	HRV	17.95874553	45.45172212	1.0	4	Country or Area	Europe and Northern America	[1991, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1991	2017	18	3	8
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	831	Guernsey	F	Female	SEX	F	Female	500	GGY	-2.200712402	49.71561166		4	Country or Area	Europe and Northern America	[1996, 2016]	1996	2016	2	1	1
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	833	Isle of Man	F	Female	SEX	F	Female	500	IMN	-4.538190305	54.22880901		4	Country or Area	Europe and Northern America	[1991, 1996, 2001, 2006, 2011, 2016]	1991	2016	6	1	2
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	832	Jersey	F	Female	SEX	F	Female	500	JEY	-2.136773508	49.22353354		4	Country or Area	Europe and Northern America	[1996]	1996	1996	1	0	0
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	470	Malta	F	Female	SEX	F	Female	500	MLT	14.44617519	35.89194275	1.0	4	Country or Area	Europe and Northern America	[1994, 1995, 1996, 1997, 1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1994	2017	23	3	8
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	499	Montenegro	F	Female	SEX	F	Female	500	MNE	19.25214024	42.78717043	1.0	4	Country or Area	Europe and Northern America	[2005, 2007, 2008, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2005	2017	10	3	7
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	498	Republic of Moldova	F	Female	SEX	F	Female	500	MDA	28.4650624	47.20236795	1.0	4	Country or Area	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	642	Romania	F	Female	SEX	F	Female	500	ROU	24.98481009	45.83893563	1.0	4	Country or Area	Europe and Northern America	[1990, 1992, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	25	3	8
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	703	Slovakia	F	Female	SEX	F	Female	500	SVK	19.48495604	48.70741446	1.0	4	Country or Area	Europe and Northern America	[1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1991	2017	26	3	8
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	756	Switzerland	F	Female	SEX	F	Female	500	CHE	8.223158	46.96617097	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	3	8
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	804	Ukraine	F	Female	SEX	F	Female	500	UKR	31.40270802	49.00735945	1.0	4	Country or Area	Europe and Northern America	[1995, 1998, 1999, 2000, 2001, 2002, 2003, 2014, 2015, 2016]	1995	2016	10	2	3
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	660	Anguilla	F	Female	SEX	F	Female	500	AIA	-63.05651612	18.21525315		4	Country or Area	Latin America and the Caribbean	[1992, 1999, 2001]	1992	2001	3	0	0
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	28	Antigua and Barbuda	F	Female	SEX	F	Female	500	ATG	-61.7999755	17.07761471	1.0	4	Country or Area	Latin America and the Caribbean	[1991, 2001]	1991	2001	2	0	0
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	533	Aruba	F	Female	SEX	F	Female	500	ABW	-69.97050586	12.50878756		4	Country or Area	Latin America and the Caribbean	[1991, 2007]	1991	2007	2	0	0
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	44	Bahamas	F	Female	SEX	F	Female	500	BHS	-78.05111663	24.69546597	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1994, 1998]	1990	1998	3	0	0
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	52	Barbados	F	Female	SEX	F	Female	500	BRB	-59.5346489	13.13648273	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1994, 1995, 2013, 2014, 2015, 2016]	1990	2016	9	2	4
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	92	British Virgin Islands	F	Female	SEX	F	Female	500	VGB	-64.63294223	18.42256578		4	Country or Area	Latin America and the Caribbean	[1991]	1991	1991	1	0	0
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	192	Cuba	F	Female	SEX	F	Female	500	CUB	-79.54460144	22.10030366	1.0	4	Country or Area	Latin America and the Caribbean	[2008]	2008	2008	1	0	0
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	212	Dominica	F	Female	SEX	F	Female	500	DMA	-61.3493756	15.43391378	1.0	4	Country or Area	Latin America and the Caribbean	[1997, 1999, 2001]	1997	2001	3	0	0
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	214	Dominican Republic	F	Female	SEX	F	Female	500	DOM	-70.49847576	18.89832088	1.0	4	Country or Area	Latin America and the Caribbean	[1991, 1992, 1993, 1994, 1996, 1997, 1998, 2002, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1991	2016	20	2	7
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	218	Ecuador	F	Female	SEX	F	Female	500	ECU	-78.37005241	-1.447785891	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	26	3	8
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	238	Falkland Islands (Malvinas)	F	Female	SEX	F	Female	500	FLK	-58.75246778	-51.74562601		4	Country or Area	Latin America and the Caribbean	[1991, 2012, 2016]	1991	2016	3	1	2
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	254	French Guiana	F	Female	SEX	F	Female	500	GUF	-53.23619089	3.922673437		4	Country or Area	Latin America and the Caribbean	[1990, 1999]	1990	1999	2	0	0
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	308	Grenada	F	Female	SEX	F	Female	500	GRD	-61.68248568	12.11238395	1.0	4	Country or Area	Latin America and the Caribbean	[1998]	1998	1998	1	0	0
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	312	Guadeloupe	F	Female	SEX	F	Female	500	GLP	-61.64762115	16.14416917		4	Country or Area	Latin America and the Caribbean	[1999]	1999	1999	1	0	0
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	328	Guyana	F	Female	SEX	F	Female	500	GUY	-58.97322037	4.788012784	1.0	4	Country or Area	Latin America and the Caribbean	[1993, 2002]	1993	2002	2	0	0
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	332	Haiti	F	Female	SEX	F	Female	500	HTI	-72.33640958	18.40426539	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1995, 2000, 2003, 2005]	1990	2005	5	0	0
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	474	Martinique	F	Female	SEX	F	Female	500	MTQ	-60.91544135	14.56086108		4	Country or Area	Latin America and the Caribbean	[1990, 1999, 2008]	1990	2008	3	0	0
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	484	Mexico	F	Female	SEX	F	Female	500	MEX	-102.5148166	23.93378032	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	3	8
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	500	Montserrat	F	Female	SEX	F	Female	500	MSR	-62.19261223	16.73558313		4	Country or Area	Latin America and the Caribbean	[2011]	2011	2011	1	0	1
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	558	Nicaragua	F	Female	SEX	F	Female	500	NIC	-85.03060315	12.84210839	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1995, 1996, 1998, 1999, 2000, 2006, 2012, 2014]	1990	2014	10	0	2
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	591	Panama	F	Female	SEX	F	Female	500	PAN	-81.26616623	8.450965746	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1990	2016	25	2	7
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	659	Saint Kitts and Nevis	F	Female	SEX	F	Female	500	KNA	-62.76628613	17.33994219	1.0	4	Country or Area	Latin America and the Caribbean	[1991]	1991	1991	1	0	0
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	662	Saint Lucia	F	Female	SEX	F	Female	500	LCA	-60.96529553	13.89405601	1.0	4	Country or Area	Latin America and the Caribbean	[2003, 2004, 2005, 2006, 2007, 2016]	2003	2016	6	1	1
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	670	Saint Vincent and the Grenadines	F	Female	SEX	F	Female	500	VCT	-61.19024321	13.24627968	1.0	4	Country or Area	Latin America and the Caribbean	[1991, 2001]	1991	2001	2	0	0
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	780	Trinidad and Tobago	F	Female	SEX	F	Female	500	TTO	-61.29389504	10.41877263	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1997, 2000, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1990	2016	11	2	7
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	850	United States Virgin Islands	F	Female	SEX	F	Female	500	VIR	-64.76960113	17.73297693		4	Country or Area	Latin America and the Caribbean	[1990]	1990	1990	1	0	0
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	862	Venezuela (Bolivarian Republic of)	F	Female	SEX	F	Female	500	VEN	-66.15642084	7.121324748	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 2001, 2002, 2003, 2006, 2007, 2009, 2010, 2011]	1990	2011	17	0	2
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	12	Algeria	F	Female	SEX	F	Female	500	DZA	2.678164227	28.15940032	1.0	4	Country or Area	Northern Africa and Western Asia	[1996, 2009, 2010, 2014, 2015, 2016, 2017]	1996	2017	7	3	5
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	31	Azerbaijan	F	Female	SEX	F	Female	500	AZE	50.01064725	40.39229544	1.0	4	Country or Area	Northern Africa and Western Asia	[1999, 2007, 2008, 2009, 2010, 2011]	1999	2011	6	0	2
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	48	Bahrain	F	Female	SEX	F	Female	500	BHR	50.5490754	26.04407747	1.0	4	Country or Area	Northern Africa and Western Asia	[1991, 2001, 2004, 2010, 2011, 2015]	1991	2015	6	1	3
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	368	Iraq	F	Female	SEX	F	Female	500	IRQ	43.76606267	33.05013795	1.0	4	Country or Area	Northern Africa and Western Asia	[1997, 2007, 2012]	1997	2012	3	0	1
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	414	Kuwait	F	Female	SEX	F	Female	500	KWT	47.49305029	29.53949468	1.0	4	Country or Area	Northern Africa and Western Asia	[1995, 2003, 2005, 2016]	1995	2016	4	1	1
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	422	Lebanon	F	Female	SEX	F	Female	500	LBN	35.89391711	33.92152458	1.0	4	Country or Area	Northern Africa and Western Asia	[2004, 2007]	2004	2007	2	0	0
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	434	Libya	F	Female	SEX	F	Female	500	LBY	18.0295985	27.04042819	1.0	4	Country or Area	Northern Africa and Western Asia	[2012]	2012	2012	1	0	1
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	634	Qatar	F	Female	SEX	F	Female	500	QAT	51.19152467	25.28355379	1.0	4	Country or Area	Northern Africa and Western Asia	[1997, 2004, 2007, 2009, 2011, 2012, 2013, 2014, 2015, 2016]	1997	2016	10	2	6
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	682	Saudi Arabia	F	Female	SEX	F	Female	500	SAU	44.54763347	24.12594211	1.0	4	Country or Area	Northern Africa and Western Asia	[1992, 1999, 2000, 2001, 2002, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016]	1992	2016	15	2	6
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	729	Sudan	F	Female	SEX	F	Female	500	SDN	29.95650159	16.02643066	1.0	4	Country or Area	Northern Africa and Western Asia	[1990, 1993, 1996, 2008]	1990	2008	4	0	0
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	788	Tunisia	F	Female	SEX	F	Female	500	TUN	9.572737411	34.11439971	1.0	4	Country or Area	Northern Africa and Western Asia	[1997, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]	1997	2013	10	0	4
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	887	Yemen	F	Female	SEX	F	Female	500	YEM	45.22389143	15.22242099	1.0	4	Country or Area	Northern Africa and Western Asia	[1994, 1999, 2010, 2014]	1994	2014	4	0	2
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	184	Cook Islands	F	Female	SEX	F	Female	500	COK	-159.7711391	-21.22696458		4	Country or Area	Oceania, exc. Australia and New Zealand	[1991, 2001, 2011]	1991	2011	3	0	1
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	242	Fiji	F	Female	SEX	F	Female	500	FJI	177.9660884	-17.83301566	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1996, 2005, 2011, 2014, 2016]	1996	2016	5	1	3
