INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	EDUCATION_LEV	EDUCATION_LEV_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	sort_order	ISO3	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	48	Bahrain	_T	Both sexes or no breakdown by sex	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2T3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	3500	BHR	50.5490754	26.04407747	1.0	4	Country or Area	Northern Africa and Western Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1990	2019	29	5	10
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	792	Turkey	_T	Both sexes or no breakdown by sex	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2T3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	3500	TUR	35.42890329	38.9899684	1.0	4	Country or Area	Northern Africa and Western Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	27	4	9
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	76	Brazil	M	Male	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2T3	Male, secondary education (lower and upper secondary education)	3500	BRA	-53.08432878	-10.77668561	1.0	4	Country or Area	Latin America and the Caribbean	[2002, 2003, 2004, 2005, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2002	2018	15	4	8
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	100	Bulgaria	M	Male	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2T3	Male, secondary education (lower and upper secondary education)	3500	BGR	25.23763153	42.75731323	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	4	9
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	268	Georgia	M	Male	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2T3	Male, secondary education (lower and upper secondary education)	3500	GEO	43.3713615	42.04813028	1.0	4	Country or Area	Northern Africa and Western Asia	[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1991	2019	23	5	7
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	276	Germany	_T	Both sexes or no breakdown by sex	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2T3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	3500	DEU	10.3806066	51.08862743	1.0	4	Country or Area	Europe and Northern America	[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1991	2018	28	4	9
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	51	Armenia	M	Male	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2T3	Male, secondary education (lower and upper secondary education)	3500	ARM	44.93839317	40.29499741	1.0	4	Country or Area	Northern Africa and Western Asia	[2000, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2018, 2019]	2000	2019	11	3	7
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	203	Czechia	F	Female	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	F__AGG_2T3	Female, secondary education (lower and upper secondary education)	3500	CZE	15.33151382	49.73913871	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	4	9
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	604	Peru	F	Female	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	F__AGG_2T3	Female, secondary education (lower and upper secondary education)	3500	PER	-71.82093277	-13.58939705	1.0	4	Country or Area	Latin America and the Caribbean	[1991, 1995, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1991	2019	24	5	10
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	634	Qatar	_T	Both sexes or no breakdown by sex	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2T3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	3500	QAT	51.19152467	25.28355379	1.0	4	Country or Area	Northern Africa and Western Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2010]	1990	2010	17	0	1
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	442	Luxembourg	F	Female	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	F__AGG_2T3	Female, secondary education (lower and upper secondary education)	3500	LUX	6.092656563	49.77679538	1.0	4	Country or Area	Europe and Northern America	[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1992	2018	26	4	9
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	417	Kyrgyzstan	F	Female	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	F__AGG_2T3	Female, secondary education (lower and upper secondary education)	3500	KGZ	74.52324839	41.46204516	1.0	4	Country or Area	Central and Southern Asia	[1990, 1991, 1992, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1990	2019	23	5	10
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	643	Russian Federation	M	Male	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2T3	Male, secondary education (lower and upper secondary education)	3500	RUS	99.01404926	61.61899849	1.0	4	Country or Area	Europe and Northern America	[1994, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1994	2018	16	4	8
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	756	Switzerland	M	Male	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2T3	Male, secondary education (lower and upper secondary education)	3500	CHE	8.223158	46.96617097	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018]	1990	2018	27	4	8
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	638	Réunion	_T	Both sexes or no breakdown by sex	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2T3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	3500	REU	55.53171398	-21.13183266		4	Country or Area	Sub-Saharan Africa	[1994, 1995, 1996]	1994	1996	3	0	0
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	484	Mexico	_T	Both sexes or no breakdown by sex	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2T3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	3500	MEX	-102.5148166	23.93378032	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	4	9
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	203	Czechia	_T	Both sexes or no breakdown by sex	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2T3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	3500	CZE	15.33151382	49.73913871	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	4	9
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	438	Liechtenstein	F	Female	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	F__AGG_2T3	Female, secondary education (lower and upper secondary education)	3500	LIE	9.552985019	47.14167005	1.0	4	Country or Area	Europe and Northern America	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018]	2003	2018	15	4	8
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	513	Europe and Northern America	M	Male	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2T3	Male, secondary education (lower and upper secondary education)	3500					1	Region	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1990	2019	30	5	10
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	417	Kyrgyzstan	_T	Both sexes or no breakdown by sex	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2T3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	3500	KGZ	74.52324839	41.46204516	1.0	4	Country or Area	Central and Southern Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1990	2019	27	5	10
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	96	Brunei Darussalam	M	Male	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2T3	Male, secondary education (lower and upper secondary education)	3500	BRN	114.6288563	4.49736984	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1991, 1992, 1993, 1994, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1991	2019	26	5	10
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	348	Hungary	F	Female	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	F__AGG_2T3	Female, secondary education (lower and upper secondary education)	3500	HUN	19.41221519	47.1651448	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	28	4	9
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	784	United Arab Emirates	_T	Both sexes or no breakdown by sex	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2T3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	3500	ARE	53.98279159	23.43322219	1.0	4	Country or Area	Northern Africa and Western Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1997, 1998, 2016, 2017, 2019]	1990	2019	11	3	3
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	218	Ecuador	_T	Both sexes or no breakdown by sex	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2T3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	3500	ECU	-78.37005241	-1.447785891	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	25	4	9
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	414	Kuwait	M	Male	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2T3	Male, secondary education (lower and upper secondary education)	3500	KWT	47.49305029	29.53949468	1.0	4	Country or Area	Northern Africa and Western Asia	[1990, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1990	2015	24	1	6
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	513	Europe and Northern America	_T	Both sexes or no breakdown by sex	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2T3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	3500					1	Region	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1990	2019	30	5	10
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	417	Kyrgyzstan	M	Male	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2T3	Male, secondary education (lower and upper secondary education)	3500	KGZ	74.52324839	41.46204516	1.0	4	Country or Area	Central and Southern Asia	[1990, 1991, 1992, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1990	2019	23	5	10
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	348	Hungary	_T	Both sexes or no breakdown by sex	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2T3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	3500	HUN	19.41221519	47.1651448	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	28	4	9
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	51	Armenia	_T	Both sexes or no breakdown by sex	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2T3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	3500	ARM	44.93839317	40.29499741	1.0	4	Country or Area	Northern Africa and Western Asia	[1991, 1992, 1993, 1994, 1996, 1997, 1998, 1999, 2000, 2001, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2018, 2019]	1991	2019	23	3	7
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	312	Guadeloupe	_T	Both sexes or no breakdown by sex	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2T3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	3500	GLP	-61.64762115	16.14416917		4	Country or Area	Latin America and the Caribbean	[1991, 1992, 1993, 1994, 1995]	1991	1995	5	0	0
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	203	Czechia	M	Male	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2T3	Male, secondary education (lower and upper secondary education)	3500	CZE	15.33151382	49.73913871	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	4	9
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	513	Europe and Northern America	F	Female	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	F__AGG_2T3	Female, secondary education (lower and upper secondary education)	3500					1	Region	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1990	2019	30	5	10
