INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	sort_order	ISO3	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	826	United Kingdom of Great Britain and Northern Ireland	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	GBR	-2.23830539	53.27691757	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	24	4	9
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	834	United Republic of Tanzania	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	TZA	34.80521182	-6.265332606	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2010, 2012, 2013, 2014, 2016, 2017, 2018, 2019]	1990	2019	26	4	8
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	858	Uruguay	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	URY	-56.01387025	-32.8002838	1.0	4	Country or Area	Latin America and the Caribbean	[1991, 1992, 1993, 1994, 1995, 1996, 1997, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1991	2018	21	4	9
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	860	Uzbekistan	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	UZB	63.11944558	41.77560518	1.0	4	Country or Area	Central and Southern Asia	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2007	2019	13	5	10
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	548	Vanuatu	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	VUT	167.0679779	-15.34445547	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1994, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2015]	1994	2015	10	1	1
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	862	Venezuela (Bolivarian Republic of)	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	VEN	-66.15642084	7.121324748	1.0	4	Country or Area	Latin America and the Caribbean	[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1999	2017	19	3	8
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	704	Viet Nam	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	VNM	105.802499	10.09643079	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1998, 1999, 2000, 2001, 2002, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1998	2019	19	5	10
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	887	Yemen	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	YEM	45.22389143	15.22242099	1.0	4	Country or Area	Northern Africa and Western Asia	[1999, 2001, 2003, 2004, 2005, 2008, 2010, 2012, 2013, 2016]	1999	2016	10	1	4
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	894	Zambia	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	ZMB	27.850329	-14.59701056	1.0	4	Country or Area	Sub-Saharan Africa	[1994, 1995, 1998, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2017]	1994	2017	18	1	5
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	716	Zimbabwe	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	ZWE	29.86909584	-19.00075492	1.0	4	Country or Area	Sub-Saharan Africa	[1998, 1999, 2000, 2001, 2002, 2003, 2012, 2013]	1998	2013	8	0	2
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	8	Albania	F	Female	SEX	F	Female	3400	ALB	20.06660928	41.13897007	1.0	4	Country or Area	Europe and Northern America	[1999, 2000, 2001, 2003, 2004, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1999	2019	17	5	10
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	12	Algeria	F	Female	SEX	F	Female	3400	DZA	2.678164227	28.15940032	1.0	4	Country or Area	Northern Africa and Western Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1990	2019	29	5	10
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	660	Anguilla	F	Female	SEX	F	Female	3400	AIA	-63.05651612	18.21525315		4	Country or Area	Latin America and the Caribbean	[1993, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]	1993	2019	16	1	3
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	28	Antigua and Barbuda	F	Female	SEX	F	Female	3400	ATG	-61.7999755	17.07761471	1.0	4	Country or Area	Latin America and the Caribbean	[2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2017, 2018]	2007	2018	10	3	7
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	51	Armenia	F	Female	SEX	F	Female	3400	ARM	44.93839317	40.29499741	1.0	4	Country or Area	Northern Africa and Western Asia	[2002, 2003, 2005, 2006, 2007, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2002	2019	14	5	9
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	533	Aruba	F	Female	SEX	F	Female	3400	ABW	-69.97050586	12.50878756		4	Country or Area	Latin America and the Caribbean	[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2013, 2014]	1999	2014	14	0	3
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	36	Australia	F	Female	SEX	F	Female	3400	AUS	134.3499412	-25.57717202	1.0	4	Country or Area	Australia and New Zealand	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	4	9
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	44	Bahamas	F	Female	SEX	F	Female	3400	BHS	-78.05111663	24.69546597	1.0	4	Country or Area	Latin America and the Caribbean	[1992, 1993, 1999, 2004, 2005, 2006]	1992	2006	6	0	0
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	48	Bahrain	F	Female	SEX	F	Female	3400	BHR	50.5490754	26.04407747	1.0	4	Country or Area	Northern Africa and Western Asia	[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1991	2019	25	5	9
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	112	Belarus	F	Female	SEX	F	Female	3400	BLR	28.04940161	53.54193075	1.0	4	Country or Area	Europe and Northern America	[1995, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1995	2018	12	4	9
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	84	Belize	F	Female	SEX	F	Female	3400	BLZ	-88.70199554	17.19965901	1.0	4	Country or Area	Latin America and the Caribbean	[1999, 2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1999	2019	20	5	10
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	204	Benin	F	Female	SEX	F	Female	3400	BEN	2.339933594	9.65401646	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1992, 1993, 1994, 1995, 1996, 1997, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018, 2019]	1990	2019	19	4	9
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	60	Bermuda	F	Female	SEX	F	Female	3400	BMU	-64.78155012	32.27881922		4	Country or Area	Europe and Northern America	[2005, 2011, 2012]	2005	2012	3	0	2
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	64	Bhutan	F	Female	SEX	F	Female	3400	BTN	90.45098484	27.39598568	1.0	4	Country or Area	Central and Southern Asia	[1998, 1999, 2000, 2001, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2020]	1998	2020	17	5	9
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	68	Bolivia (Plurinational State of)	F	Female	SEX	F	Female	3400	BOL	-64.66224284	-16.71273412	1.0	4	Country or Area	Latin America and the Caribbean	[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1998	2019	22	5	10
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	72	Botswana	F	Female	SEX	F	Female	3400	BWA	23.81380223	-22.18810073	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2012, 2013, 2014]	1990	2014	22	0	3
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	96	Brunei Darussalam	F	Female	SEX	F	Female	3400	BRN	114.6288563	4.49736984	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1991, 1992, 1993, 1994, 1995, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1991	2019	20	5	10
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	100	Bulgaria	F	Female	SEX	F	Female	3400	BGR	25.23763153	42.75731323	1.0	4	Country or Area	Europe and Northern America	[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1996	2018	23	4	9
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	854	Burkina Faso	F	Female	SEX	F	Female	3400	BFA	-1.742843829	12.27491081	1.0	4	Country or Area	Sub-Saharan Africa	[1991, 1992, 1993, 1994, 1995, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1991	2019	27	5	10
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	108	Burundi	F	Female	SEX	F	Female	3400	BDI	29.89080992	-3.366387428	1.0	4	Country or Area	Sub-Saharan Africa	[1993, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2017, 2018, 2019]	1993	2019	15	3	4
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	132	Cabo Verde	F	Female	SEX	F	Female	3400	CPV	-23.63544151	15.07791834	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1994, 1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	22	4	9
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	120	Cameroon	F	Female	SEX	F	Female	3400	CMR	12.7419827	5.692387031	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 2011, 2012, 2014, 2015, 2016, 2017, 2019]	1990	2019	9	4	7
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	124	Canada	F	Female	SEX	F	Female	3400	CAN	-101.6575058	57.72360191	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	17	4	7
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	140	Central African Republic	F	Female	SEX	F	Female	3400	CAF	20.93559492	7.003720791	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]	1990	2012	10	0	3
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	148	Chad	F	Female	SEX	F	Female	3400	TCD	18.66618401	15.36279341	1.0	4	Country or Area	Sub-Saharan Africa	[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2011, 2013, 2015, 2016, 2017, 2018, 2019]	1997	2019	14	5	7
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	344	China, Hong Kong Special Administrative Region	F	Female	SEX	F	Female	3400	HKG	114.0266445	22.41749934		4	Country or Area	Eastern and South-Eastern Asia	[1995, 1996, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1995	2019	10	5	8
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	170	Colombia	F	Female	SEX	F	Female	3400	COL	-73.07446751	3.888209046	1.0	4	Country or Area	Latin America and the Caribbean	[1991, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015, 2016, 2017, 2018, 2019]	1991	2019	19	5	8
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	184	Cook Islands	F	Female	SEX	F	Female	3400	COK	-159.7711391	-21.22696458		4	Country or Area	Oceania, exc. Australia and New Zealand	[1997, 1998, 1999, 2000, 2005, 2007, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2019]	1997	2019	14	3	8
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	192	Cuba	F	Female	SEX	F	Female	3400	CUB	-79.54460144	22.10030366	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1990	2019	30	5	10
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	203	Czechia	F	Female	SEX	F	Female	3400	CZE	15.33151382	49.73913871	1.0	4	Country or Area	Europe and Northern America	[1999, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1999	2018	13	4	9
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	408	Democratic People's Republic of Korea	F	Female	SEX	F	Female	3400	PRK	127.1803633	40.1462645	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2009]	2009	2009	1	0	0
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	262	Djibouti	F	Female	SEX	F	Female	3400	DJI	42.18274707	11.56004161	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1992, 1993, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1990	2020	26	6	9
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	212	Dominica	F	Female	SEX	F	Female	3400	DMA	-61.3493756	15.43391378	1.0	4	Country or Area	Latin America and the Caribbean	[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2019]	1999	2019	18	3	7
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	218	Ecuador	F	Female	SEX	F	Female	3400	ECU	-78.37005241	-1.447785891	1.0	4	Country or Area	Latin America and the Caribbean	[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1994	2018	24	4	9
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	818	Egypt	F	Female	SEX	F	Female	3400	EGY	29.77468534	26.57438204	1.0	4	Country or Area	Northern Africa and Western Asia	[1994, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2012, 2014, 2016, 2017, 2018, 2019]	1994	2019	14	4	6
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	222	El Salvador	F	Female	SEX	F	Female	3400	SLV	-88.86862995	13.73603564	1.0	4	Country or Area	Latin America and the Caribbean	[1998, 2000, 2001, 2002, 2003, 2014, 2015, 2016, 2017, 2018]	1998	2018	10	4	5
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	226	Equatorial Guinea	F	Female	SEX	F	Female	3400	GNQ	10.46535826	1.565792376	1.0	4	Country or Area	Sub-Saharan Africa	[1994, 2000, 2001, 2002, 2003, 2008, 2009, 2010, 2011, 2012, 2015]	1994	2015	11	1	4
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	232	Eritrea	F	Female	SEX	F	Female	3400	ERI	38.11074289	16.12894644	1.0	4	Country or Area	Sub-Saharan Africa	[1992, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018]	1992	2018	24	3	8
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	233	Estonia	F	Female	SEX	F	Female	3400	EST	25.84093481	58.68487172	1.0	4	Country or Area	Europe and Northern America	[1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1995	2018	23	4	9
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	748	Eswatini	F	Female	SEX	F	Female	3400	SWZ	31.50149288	-26.56471011	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	17	4	9
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	231	Ethiopia	F	Female	SEX	F	Female	3400	ETH	39.63505296	8.631223181	1.0	4	Country or Area	Sub-Saharan Africa	[1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015]	1994	2015	20	1	5
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	242	Fiji	F	Female	SEX	F	Female	3400	FJI	177.9660884	-17.83301566	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1992, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2015, 2016, 2019]	1992	2019	22	3	6
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	246	Finland	F	Female	SEX	F	Female	3400	FIN	23.308447	61.91586738	1.0	4	Country or Area	Europe and Northern America	[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1993	2018	26	4	9
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	270	Gambia	F	Female	SEX	F	Female	3400	GMB	-15.39944785	13.45295927	1.0	4	Country or Area	Sub-Saharan Africa	[1992, 1993, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1992	2019	24	5	10
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	268	Georgia	F	Female	SEX	F	Female	3400	GEO	43.3713615	42.04813028	1.0	4	Country or Area	Northern Africa and Western Asia	[1995, 1996, 1997, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1995	2019	18	5	9
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	288	Ghana	F	Female	SEX	F	Female	3400	GHA	-1.205623522	7.964825185	1.0	4	Country or Area	Sub-Saharan Africa	[1999, 2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1999	2019	18	5	8
