INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	EDUCATION_LEV	EDUCATION_LEV_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	ISO3	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	48	Bahrain	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	BHR	50.5490754	26.04407747	1.0	4	Country or Area	Northern Africa and Western Asia	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	45	2	7
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	196	Cyprus	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	CYP	33.22285964	35.05659437	1.0	4	Country or Area	Northern Africa and Western Asia	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1971	2015	44	1	6
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	729	Sudan	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	SDN	29.95650159	16.02643066	1.0	4	Country or Area	Northern Africa and Western Asia	[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015]	2001	2015	14	1	5
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	634	Qatar	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	QAT	51.19152467	25.28355379	1.0	4	Country or Area	Northern Africa and Western Asia	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	45	2	7
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	682	Saudi Arabia	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	SAU	44.54763347	24.12594211	1.0	4	Country or Area	Northern Africa and Western Asia	[1979, 2005, 2007, 2009, 2013, 2014]	1979	2014	6	0	2
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	818	Egypt	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	EGY	29.77468534	26.57438204	1.0	4	Country or Area	Northern Africa and Western Asia	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2009, 2010, 2011, 2012, 2013, 2014, 2016]	1971	2016	40	1	6
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	887	Yemen	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	YEM	45.22389143	15.22242099	1.0	4	Country or Area	Northern Africa and Western Asia	[1999, 2001, 2003, 2004, 2005, 2008, 2010, 2011, 2012, 2013, 2016]	1999	2016	11	1	5
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	760	Syrian Arab Republic	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	SYR	38.50466565	35.01676176	1.0	4	Country or Area	Northern Africa and Western Asia	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]	1971	2013	43	0	4
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	792	Turkey	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	TUR	35.42890329	38.9899684	1.0	4	Country or Area	Northern Africa and Western Asia	[1971, 1972, 1973, 1974, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1971	2015	41	1	6
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	788	Tunisia	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	TUN	9.572737411	34.11439971	1.0	4	Country or Area	Northern Africa and Western Asia	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016]	1971	2016	45	2	6
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	784	United Arab Emirates	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	ARE	53.98279159	23.43322219	1.0	4	Country or Area	Northern Africa and Western Asia	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1997, 1998, 2016]	1971	2016	28	1	1
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	504	Morocco	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	MAR	-6.281942841	31.8440131	1.0	4	Country or Area	Northern Africa and Western Asia	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]	1971	2012	42	0	3
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	422	Lebanon	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	LBN	35.89391711	33.92152458	1.0	4	Country or Area	Northern Africa and Western Asia	[1971, 1973, 1978, 1980, 1981, 1982, 1985, 1992, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	31	2	7
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	434	Libya	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	LBY	18.0295985	27.04042819	1.0	4	Country or Area	Northern Africa and Western Asia	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1983, 1986, 2002, 2003, 2005, 2006]	1971	2006	17	0	0
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	512	Oman	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	OMN	57.87743482	21.98805614	1.0	4	Country or Area	Northern Africa and Western Asia	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2015, 2016]	1971	2016	43	2	5
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	296	Kiribati	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	KIR	-157.5643005	1.768837732	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1970, 1971, 1972, 1973, 1974, 1975, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]	1970	2008	36	0	0
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	242	Fiji	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	FJI	177.9660884	-17.83301566	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1983, 1984, 1985, 1986, 1987, 1991, 1992, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2006, 2007, 2008, 2009, 2011, 2012]	1970	2012	32	0	2
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	90	Solomon Islands	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	SLB	160.1584117	-9.622391719	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1970, 1971, 1972, 1973, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1986, 1990, 1991, 1992, 1993, 1994, 1999, 2000, 2001, 2002, 2005, 2006, 2007, 2010, 2011, 2012]	1970	2012	29	0	3
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	882	Samoa	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	WSM	-172.4430749	-13.61541469	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1970, 1973, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1986, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2014, 2015, 2016]	1970	2016	32	2	6
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	776	Tonga	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	TON	-175.1959991	-21.19511329	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1970, 1971, 1972, 1973, 1974, 1975, 1978, 1981, 1982, 1983, 1984, 1985, 1986, 1990, 1991, 1993, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	1970	2014	32	0	5
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	583	Micronesia (Federated States of)	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	FSM	158.225216	6.880670092	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1971, 1972, 1973, 1974, 1976, 1977, 2004, 2005]	1971	2005	8	0	0
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	584	Marshall Islands	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	MHL	171.0839119	7.110213497	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1999, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2015, 2016]	1999	2016	11	2	2
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	598	Papua New Guinea	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	PNG	145.8587761	-6.756057077	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1981, 1982, 1984, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1998, 2012]	1970	2012	25	0	1
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	548	Vanuatu	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	VUT	167.0679779	-15.34445547	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1980, 1981, 1983, 1989, 1991, 1999, 2000, 2001, 2002, 2003, 2004, 2010, 2015, 2017]	1970	2017	23	2	3
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	270	Gambia	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	GMB	-15.39944785	13.45295927	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 2008, 2009, 2010]	1971	2010	29	0	1
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	288	Ghana	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	GHA	-1.205623522	7.964825185	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1995, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1971	2017	38	3	7
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	262	Djibouti	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	DJI	42.18274707	11.56004161	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1974, 1975, 1976, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1971	2017	42	3	7
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	266	Gabon	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	GAB	11.78727747	-0.60687619	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1994, 1995, 1996, 1997, 1999, 2001, 2002]	1971	2002	26	0	0
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	324	Guinea	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	GIN	-11.28173419	11.00210343	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1989, 1990, 1991, 1993, 1994, 1996, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2011, 2012, 2014]	1971	2014	29	0	3
