INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	EDUCATION_LEV	EDUCATION_LEV_DESC	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	764	Thailand	F	Female	ISCED11_1	Primary education	101.0202951	15.13089239	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1975, 1976, 1977, 1978, 1981, 1999, 2000, 2001, 2015]	1975	2015	9	1	1
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	458	Malaysia	F	Female	ISCED11_1	Primary education	116.8346314	5.452415309	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1974, 1980, 1981, 1982, 1983, 1984, 1985, 1987, 1988, 1989, 1990, 1991, 1993, 1998, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1974	2016	31	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	496	Mongolia	F	Female	ISCED11_1	Primary education	103.0728057	46.83892054	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2015, 2016]	1995	2016	13	2	2
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	418	Lao People's Democratic Republic	F	Female	ISCED11_1	Primary education	101.9901968	20.27482773	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1992, 1993, 1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1992	2016	24	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	446	China, Macao Special Administrative Region	F	Female	ISCED11_1	Primary education	113.5665388	22.1237259		4	Country or Area	Eastern and South-Eastern Asia	[1990, 1992, 1993, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1990	2016	21	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	608	Philippines	F	Female	ISCED11_1	Primary education	120.8601418	14.16591706	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1981, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2013, 2015]	1981	2015	21	1	2
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	276	Germany	F	Female	ISCED11_1	Primary education	10.3806066	51.08862743	1.0	4	Country or Area	Europe and Northern America	[1993, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1993	2015	22	1	6
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	300	Greece	F	Female	ISCED11_1	Primary education	22.58307827	39.47301873	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1992, 2004, 2005, 2006, 2007, 2010, 2011, 2012, 2013, 2014, 2015]	1971	2015	30	1	6
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	246	Finland	F	Female	ISCED11_1	Primary education	23.308447	61.91586738	1.0	4	Country or Area	Europe and Northern America	[1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1987	2016	29	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	250	France	F	Female	ISCED11_1	Primary education	2.457288129	46.62660861	1.0	4	Country or Area	Europe and Northern America	[1971, 1972]	1971	1972	2	0	0
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	233	Estonia	F	Female	ISCED11_1	Primary education	25.84093481	58.68487172	1.0	4	Country or Area	Europe and Northern America	[1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1995	2015	20	1	6
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	380	Italy	F	Female	ISCED11_1	Primary education	12.57022427	42.79917282	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1971	2015	43	1	6
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	348	Hungary	F	Female	ISCED11_1	Primary education	19.41221519	47.1651448	1.0	4	Country or Area	Europe and Northern America	[1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1976	2016	35	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	352	Iceland	F	Female	ISCED11_1	Primary education	-19.02116966	64.79134763	1.0	4	Country or Area	Europe and Northern America	[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]	1998	2012	15	0	3
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	372	Ireland	F	Female	ISCED11_1	Primary education	-7.121425272	53.25274054	1.0	4	Country or Area	Europe and Northern America	[1992, 1993, 1994, 1995]	1992	1995	4	0	0
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	100	Bulgaria	F	Female	ISCED11_1	Primary education	25.23763153	42.75731323	1.0	4	Country or Area	Europe and Northern America	[1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1986	2016	31	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	112	Belarus	F	Female	ISCED11_1	Primary education	28.04940161	53.54193075	1.0	4	Country or Area	Europe and Northern America	[1993, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2011, 2012, 2013, 2014, 2015, 2016]	1993	2016	21	2	6
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	40	Austria	F	Female	ISCED11_1	Primary education	14.14172472	47.58704857	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1998, 1999, 2002, 2004, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	13	2	6
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	8	Albania	F	Female	ISCED11_1	Primary education	20.06660928	41.13897007	1.0	4	Country or Area	Europe and Northern America	[1996, 2000, 2001, 2003, 2004, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1996	2016	15	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	56	Belgium	F	Female	ISCED11_1	Primary education	4.660976456	50.64104975	1.0	4	Country or Area	Europe and Northern America	[1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1991]	1974	1991	16	0	0
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	60	Bermuda	F	Female	ISCED11_1	Primary education	-64.78155012	32.27881922		4	Country or Area	Europe and Northern America	[1975, 2001, 2002, 2003, 2011, 2012, 2013]	1975	2013	7	0	3
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	191	Croatia	F	Female	ISCED11_1	Primary education	17.95874553	45.45172212	1.0	4	Country or Area	Europe and Northern America	[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1995	2016	21	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	208	Denmark	F	Female	ISCED11_1	Primary education	9.326571283	56.03829721	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1998, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	36	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	124	Canada	F	Female	ISCED11_1	Primary education	-101.6575058	57.72360191	1.0	4	Country or Area	Europe and Northern America	[1998, 1999, 2000, 2006]	1998	2006	4	0	0
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	724	Spain	F	Female	ISCED11_1	Primary education	-3.554078296	40.39211472	1.0	4	Country or Area	Europe and Northern America	[1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1993, 1994, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1981	2016	24	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	703	Slovakia	F	Female	ISCED11_1	Primary education	19.48495604	48.70741446	1.0	4	Country or Area	Europe and Northern America	[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1992	2015	24	1	6
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	705	Slovenia	F	Female	ISCED11_1	Primary education	14.82209486	46.11958061	1.0	4	Country or Area	Europe and Northern America	[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1997	2015	16	1	6
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	756	Switzerland	F	Female	ISCED11_1	Primary education	8.223158	46.96617097	1.0	4	Country or Area	Europe and Northern America	[1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1996, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1977	2016	37	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	752	Sweden	F	Female	ISCED11_1	Primary education	14.3775338	60.60103109	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1971	2015	39	1	6
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	642	Romania	F	Female	ISCED11_1	Primary education	24.98481009	45.83893563	1.0	4	Country or Area	Europe and Northern America	[1990, 1993, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2015, 2016]	1990	2016	17	2	5
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	643	Russian Federation	F	Female	ISCED11_1	Primary education	99.01404926	61.61899849	1.0	4	Country or Area	Europe and Northern America	[1994, 1995, 2014, 2015]	1994	2015	4	1	2
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	804	Ukraine	F	Female	ISCED11_1	Primary education	31.40270802	49.00735945	1.0	4	Country or Area	Europe and Northern America	[1993, 1994, 1999, 2000, 2001, 2002, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	1993	2014	16	0	5
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	826	United Kingdom of Great Britain and Northern Ireland	F	Female	ISCED11_1	Primary education	-2.23830539	53.27691757	1.0	4	Country or Area	Europe and Northern America	[2015]	2015	2015	1	1	1
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	470	Malta	F	Female	ISCED11_1	Primary education	14.44617519	35.89194275	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	46	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	499	Montenegro	F	Female	ISCED11_1	Primary education	19.25214024	42.78717043	1.0	4	Country or Area	Europe and Northern America	[2011, 2012, 2015, 2016]	2011	2016	4	2	4
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	498	Republic of Moldova	F	Female	ISCED11_1	Primary education	28.4650624	47.20236795	1.0	4	Country or Area	Europe and Northern America	[1995, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1995	2015	15	1	6
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	428	Latvia	F	Female	ISCED11_1	Primary education	26.42461876	56.64196636	1.0	4	Country or Area	Europe and Northern America	[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1999	2015	17	1	6
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	440	Lithuania	F	Female	ISCED11_1	Primary education	23.90517807	55.33680309	1.0	4	Country or Area	Europe and Northern America	[1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1995	2016	21	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	442	Luxembourg	F	Female	ISCED11_1	Primary education	6.092656563	49.77679538	1.0	4	Country or Area	Europe and Northern America	[1975, 1976, 1977, 1978, 1979, 1983, 2010, 2011, 2012, 2013, 2014, 2015]	1975	2015	12	1	6
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	578	Norway	F	Female	ISCED11_1	Primary education	11.47846389	61.34311134	1.0	4	Country or Area	Europe and Northern America	[1971, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	40	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	616	Poland	F	Female	ISCED11_1	Primary education	19.40660158	52.1226733	1.0	4	Country or Area	Europe and Northern America	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2009	2016	8	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	620	Portugal	F	Female	ISCED11_1	Primary education	-7.961599811	39.68509315	1.0	4	Country or Area	Europe and Northern America	[1972, 1973, 1974, 1975, 1976]	1972	1976	5	0	0
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	528	Netherlands	F	Female	ISCED11_1	Primary education	5.331480568	51.86728884	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985]	1971	1985	15	0	0
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	308	Grenada	F	Female	ISCED11_1	Primary education	-61.68248568	12.11238395	1.0	4	Country or Area	Latin America and the Caribbean	[1978, 1979, 1983, 1984, 1999, 2002, 2003, 2005, 2007, 2008, 2009, 2010, 2016]	1978	2016	13	1	2
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	320	Guatemala	F	Female	ISCED11_1	Primary education	-91.2312746	15.00273719	1.0	4	Country or Area	Latin America and the Caribbean	[1976, 1977, 1978, 1996, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1976	2015	20	1	6
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	222	El Salvador	F	Female	ISCED11_1	Primary education	-88.86862995	13.73603564	1.0	4	Country or Area	Latin America and the Caribbean	[1971, 1972, 1973, 1974, 1976, 1977, 1981, 1982, 1983, 1984, 1987, 1988, 1989, 1991, 1992, 1993, 1995, 1996, 1997, 1998, 2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	36	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	214	Dominican Republic	F	Female	ISCED11_1	Primary education	-70.49847576	18.89832088	1.0	4	Country or Area	Latin America and the Caribbean	[1971, 1999, 2000, 2002, 2004, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	15	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	218	Ecuador	F	Female	ISCED11_1	Primary education	-78.37005241	-1.447785891	1.0	4	Country or Area	Latin America and the Caribbean	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1987, 1988, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1971	2017	33	3	8
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	212	Dominica	F	Female	ISCED11_1	Primary education	-61.3493756	15.43391378	1.0	4	Country or Area	Latin America and the Caribbean	[1988, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1988	2016	19	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	388	Jamaica	F	Female	ISCED11_1	Primary education	-77.31068409	18.15616857	1.0	4	Country or Area	Latin America and the Caribbean	[1976, 1977, 1979, 1980, 1981, 1984, 1987, 1988, 1989, 1990, 1991, 1993, 2000, 2001, 2002, 2004]	1976	2004	16	0	0
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	340	Honduras	F	Female	ISCED11_1	Primary education	-86.59974381	14.82243161	1.0	4	Country or Area	Latin America and the Caribbean	[1980, 1982, 1984, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 2003, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1980	2016	23	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	328	Guyana	F	Female	ISCED11_1	Primary education	-58.97322037	4.788012784	1.0	4	Country or Area	Latin America and the Caribbean	[1971, 1972, 1973, 1974, 1976, 1977, 1978, 1979, 1980, 1982, 1987, 1992, 1993, 1995, 1996, 1997, 1999, 2000, 2001, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]	1971	2012	28	0	3
