INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	AGE	AGE_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	sort_order	ISO3	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	364	Iran (Islamic Republic of)	_T	Both sexes or no breakdown by sex	Y_GE15	15 years old and over	SEX__AGE	_T__Y_GE15	Both sexes or no breakdown by sex, 15 years old and over	600	IRN	54.19766348	32.74370885	1.0	4	Country or Area	Central and Southern Asia	[1991, 1996, 2005, 2007, 2008, 2009, 2010, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1991	2019	14	5	8
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	364	Iran (Islamic Republic of)	F	Female	Y_GE15	15 years old and over	SEX__AGE	F__Y_GE15	Female, 15 years old and over	600	IRN	54.19766348	32.74370885	1.0	4	Country or Area	Central and Southern Asia	[1991, 1996, 2005, 2007, 2008, 2009, 2010, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1991	2019	14	5	8
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	364	Iran (Islamic Republic of)	M	Male	Y_GE15	15 years old and over	SEX__AGE	M__Y_GE15	Male, 15 years old and over	600	IRN	54.19766348	32.74370885	1.0	4	Country or Area	Central and Southern Asia	[1991, 1996, 2005, 2007, 2008, 2009, 2010, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1991	2019	14	5	8
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	368	Iraq	_T	Both sexes or no breakdown by sex	Y_GE15	15 years old and over	SEX__AGE	_T__Y_GE15	Both sexes or no breakdown by sex, 15 years old and over	600	IRQ	43.76606267	33.05013795	1.0	4	Country or Area	Northern Africa and Western Asia	[1997, 2007, 2012, 2014, 2016, 2017]	1997	2017	6	2	4
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	368	Iraq	F	Female	Y_GE15	15 years old and over	SEX__AGE	F__Y_GE15	Female, 15 years old and over	600	IRQ	43.76606267	33.05013795	1.0	4	Country or Area	Northern Africa and Western Asia	[1997, 2007, 2012, 2014, 2016, 2017]	1997	2017	6	2	4
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	368	Iraq	M	Male	Y_GE15	15 years old and over	SEX__AGE	M__Y_GE15	Male, 15 years old and over	600	IRQ	43.76606267	33.05013795	1.0	4	Country or Area	Northern Africa and Western Asia	[1997, 2007, 2012, 2014, 2016, 2017]	1997	2017	6	2	4
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	372	Ireland	_T	Both sexes or no breakdown by sex	Y_GE15	15 years old and over	SEX__AGE	_T__Y_GE15	Both sexes or no breakdown by sex, 15 years old and over	600	IRL	-7.121425272	53.25274054	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1990	2020	31	6	11
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	372	Ireland	F	Female	Y_GE15	15 years old and over	SEX__AGE	F__Y_GE15	Female, 15 years old and over	600	IRL	-7.121425272	53.25274054	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1990	2020	31	6	11
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	372	Ireland	M	Male	Y_GE15	15 years old and over	SEX__AGE	M__Y_GE15	Male, 15 years old and over	600	IRL	-7.121425272	53.25274054	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1990	2020	31	6	11
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	376	Israel	_T	Both sexes or no breakdown by sex	Y_GE15	15 years old and over	SEX__AGE	_T__Y_GE15	Both sexes or no breakdown by sex, 15 years old and over	600	ISR	34.62277992	31.06164552	1.0	4	Country or Area	Northern Africa and Western Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1990	2019	30	5	10
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	376	Israel	F	Female	Y_GE15	15 years old and over	SEX__AGE	F__Y_GE15	Female, 15 years old and over	600	ISR	34.62277992	31.06164552	1.0	4	Country or Area	Northern Africa and Western Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1990	2019	30	5	10
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	376	Israel	M	Male	Y_GE15	15 years old and over	SEX__AGE	M__Y_GE15	Male, 15 years old and over	600	ISR	34.62277992	31.06164552	1.0	4	Country or Area	Northern Africa and Western Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1990	2019	30	5	10
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	380	Italy	_T	Both sexes or no breakdown by sex	Y_GE15	15 years old and over	SEX__AGE	_T__Y_GE15	Both sexes or no breakdown by sex, 15 years old and over	600	ITA	12.57022427	42.79917282	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1990	2020	31	6	11
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	380	Italy	F	Female	Y_GE15	15 years old and over	SEX__AGE	F__Y_GE15	Female, 15 years old and over	600	ITA	12.57022427	42.79917282	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1990	2020	31	6	11
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	380	Italy	M	Male	Y_GE15	15 years old and over	SEX__AGE	M__Y_GE15	Male, 15 years old and over	600	ITA	12.57022427	42.79917282	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1990	2020	31	6	11
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	384	Côte d'Ivoire	_T	Both sexes or no breakdown by sex	Y_GE15	15 years old and over	SEX__AGE	_T__Y_GE15	Both sexes or no breakdown by sex, 15 years old and over	600	CIV	-5.552690016	7.62211586	1.0	4	Country or Area	Sub-Saharan Africa	[1995, 1998, 2012, 2013, 2016, 2017]	1995	2017	6	2	4
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	384	Côte d'Ivoire	F	Female	Y_GE15	15 years old and over	SEX__AGE	F__Y_GE15	Female, 15 years old and over	600	CIV	-5.552690016	7.62211586	1.0	4	Country or Area	Sub-Saharan Africa	[1998, 2012, 2013, 2016, 2017]	1998	2017	5	2	4
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	384	Côte d'Ivoire	M	Male	Y_GE15	15 years old and over	SEX__AGE	M__Y_GE15	Male, 15 years old and over	600	CIV	-5.552690016	7.62211586	1.0	4	Country or Area	Sub-Saharan Africa	[1998, 2012, 2013, 2016, 2017]	1998	2017	5	2	4
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	388	Jamaica	_T	Both sexes or no breakdown by sex	Y_GE15	15 years old and over	SEX__AGE	_T__Y_GE15	Both sexes or no breakdown by sex, 15 years old and over	600	JAM	-77.31068409	18.15616857	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1994, 1995, 1996, 1997, 1998, 1999, 2001, 2002, 2003, 2004, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1990	2019	25	5	10
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	388	Jamaica	F	Female	Y_GE15	15 years old and over	SEX__AGE	F__Y_GE15	Female, 15 years old and over	600	JAM	-77.31068409	18.15616857	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1994, 1995, 1996, 1997, 1998, 1999, 2001, 2002, 2003, 2004, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1990	2019	25	5	10
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	388	Jamaica	M	Male	Y_GE15	15 years old and over	SEX__AGE	M__Y_GE15	Male, 15 years old and over	600	JAM	-77.31068409	18.15616857	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1994, 1995, 1996, 1997, 1998, 1999, 2001, 2002, 2003, 2004, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1990	2019	25	5	10
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	392	Japan	_T	Both sexes or no breakdown by sex	Y_GE15	15 years old and over	SEX__AGE	_T__Y_GE15	Both sexes or no breakdown by sex, 15 years old and over	600	JPN	139.2716103	36.6554539	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1990	2020	31	6	11
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	392	Japan	F	Female	Y_GE15	15 years old and over	SEX__AGE	F__Y_GE15	Female, 15 years old and over	600	JPN	139.2716103	36.6554539	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1990	2020	31	6	11
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	392	Japan	M	Male	Y_GE15	15 years old and over	SEX__AGE	M__Y_GE15	Male, 15 years old and over	600	JPN	139.2716103	36.6554539	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1990	2020	31	6	11
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	398	Kazakhstan	_T	Both sexes or no breakdown by sex	Y_GE15	15 years old and over	SEX__AGE	_T__Y_GE15	Both sexes or no breakdown by sex, 15 years old and over	600	KAZ	66.65359159	48.01963494	1.0	4	Country or Area	Central and Southern Asia	[1997, 1998, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1997	2019	20	5	10
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	398	Kazakhstan	F	Female	Y_GE15	15 years old and over	SEX__AGE	F__Y_GE15	Female, 15 years old and over	600	KAZ	66.65359159	48.01963494	1.0	4	Country or Area	Central and Southern Asia	[2002, 2003, 2004, 2008]	2002	2008	4	0	0
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	398	Kazakhstan	M	Male	Y_GE15	15 years old and over	SEX__AGE	M__Y_GE15	Male, 15 years old and over	600	KAZ	66.65359159	48.01963494	1.0	4	Country or Area	Central and Southern Asia	[2002, 2003, 2004, 2008]	2002	2008	4	0	0
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	4	Afghanistan	_T	Both sexes or no breakdown by sex	Y_GE15	15 years old and over	SEX__AGE	_T__Y_GE15	Both sexes or no breakdown by sex, 15 years old and over	600	AFG	66.02688198	33.83160199	1.0	4	Country or Area	Central and Southern Asia	[2008, 2012, 2014, 2017]	2008	2017	4	1	3
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	4	Afghanistan	F	Female	Y_GE15	15 years old and over	SEX__AGE	F__Y_GE15	Female, 15 years old and over	600	AFG	66.02688198	33.83160199	1.0	4	Country or Area	Central and Southern Asia	[2008, 2012, 2014, 2017]	2008	2017	4	1	3
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	4	Afghanistan	M	Male	Y_GE15	15 years old and over	SEX__AGE	M__Y_GE15	Male, 15 years old and over	600	AFG	66.02688198	33.83160199	1.0	4	Country or Area	Central and Southern Asia	[2008, 2012, 2014, 2017]	2008	2017	4	1	3
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	40	Austria	_T	Both sexes or no breakdown by sex	Y_GE15	15 years old and over	SEX__AGE	_T__Y_GE15	Both sexes or no breakdown by sex, 15 years old and over	600	AUT	14.14172472	47.58704857	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1990	2020	31	6	11
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	40	Austria	F	Female	Y_GE15	15 years old and over	SEX__AGE	F__Y_GE15	Female, 15 years old and over	600	AUT	14.14172472	47.58704857	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1990	2020	31	6	11
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	40	Austria	M	Male	Y_GE15	15 years old and over	SEX__AGE	M__Y_GE15	Male, 15 years old and over	600	AUT	14.14172472	47.58704857	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1990	2020	31	6	11
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	400	Jordan	_T	Both sexes or no breakdown by sex	Y_GE15	15 years old and over	SEX__AGE	_T__Y_GE15	Both sexes or no breakdown by sex, 15 years old and over	600	JOR	37.13024774	30.65365973	1.0	4	Country or Area	Northern Africa and Western Asia	[2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2017, 2018, 2019]	2000	2019	17	3	8
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	400	Jordan	F	Female	Y_GE15	15 years old and over	SEX__AGE	F__Y_GE15	Female, 15 years old and over	600	JOR	37.13024774	30.65365973	1.0	4	Country or Area	Northern Africa and Western Asia	[2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2017, 2018, 2019]	2000	2019	17	3	8
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	400	Jordan	M	Male	Y_GE15	15 years old and over	SEX__AGE	M__Y_GE15	Male, 15 years old and over	600	JOR	37.13024774	30.65365973	1.0	4	Country or Area	Northern Africa and Western Asia	[2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2017, 2018, 2019]	2000	2019	17	3	8
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	404	Kenya	_T	Both sexes or no breakdown by sex	Y_GE15	15 years old and over	SEX__AGE	_T__Y_GE15	Both sexes or no breakdown by sex, 15 years old and over	600	KEN	37.86096816	0.534797278	1.0	4	Country or Area	Sub-Saharan Africa	[1999, 2005, 2006, 2009, 2016, 2019]	1999	2019	6	2	2
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	404	Kenya	F	Female	Y_GE15	15 years old and over	SEX__AGE	F__Y_GE15	Female, 15 years old and over	600	KEN	37.86096816	0.534797278	1.0	4	Country or Area	Sub-Saharan Africa	[1999, 2005, 2006, 2009, 2016, 2019]	1999	2019	6	2	2
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	404	Kenya	M	Male	Y_GE15	15 years old and over	SEX__AGE	M__Y_GE15	Male, 15 years old and over	600	KEN	37.86096816	0.534797278	1.0	4	Country or Area	Sub-Saharan Africa	[1999, 2005, 2006, 2009, 2016, 2019]	1999	2019	6	2	2
