INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	462	Maldives	F	Female	SEX	F	Female	73.09672546	-0.614385021	1.0	4	Country or Area	Central and Southern Asia	[2002, 2004, 2005, 2007, 2012]	2002	2012	5	0	1
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	417	Kyrgyzstan	F	Female	SEX	F	Female	74.52324839	41.46204516	1.0	4	Country or Area	Central and Southern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2000	2015	16	1	6
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	586	Pakistan	F	Female	SEX	F	Female	68.80479684	29.36491634	1.0	4	Country or Area	Central and Southern Asia	[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2004	2015	12	1	6
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	524	Nepal	F	Female	SEX	F	Female	83.94678863	28.25866332	1.0	4	Country or Area	Central and Southern Asia	[1991, 1999, 2000, 2001, 2002, 2003, 2007, 2012, 2013, 2014, 2015, 2016]	1991	2016	12	2	5
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	392	Japan	F	Female	SEX	F	Female	139.2716103	36.6554539	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1971, 1972, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991]	1971	1991	17	0	0
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	410	Republic of Korea	F	Female	SEX	F	Female	127.8610254	36.45201023	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1971, 1972, 1975, 1976, 1977, 1978, 1979, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1994, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2010, 2012, 2013, 2014]	1971	2014	31	0	4
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	344	China, Hong Kong Special Administrative Region	F	Female	SEX	F	Female	114.0266445	22.41749934		4	Country or Area	Eastern and South-Eastern Asia	[1979, 1980, 1981, 1982, 1983, 1984, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015]	1979	2015	19	1	6
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	360	Indonesia	F	Female	SEX	F	Female	113.9174	-0.994582204	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1994, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2010, 2011, 2012, 2014, 2015]	1994	2015	14	1	5
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	96	Brunei Darussalam	F	Female	SEX	F	Female	114.6288563	4.49736984	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1972, 1974, 1975, 1976, 1977, 1979, 1980, 1982, 1983, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	1972	2014	22	0	5
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	116	Cambodia	F	Female	SEX	F	Female	104.922836	12.71163737	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1998	2015	16	1	6
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	104	Myanmar	F	Female	SEX	F	Female	96.51752295	21.19332882	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1971, 1972, 1973, 1999, 2000, 2001, 2002, 2003, 2006, 2008, 2009]	1971	2009	11	0	0
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	156	China	F	Female	SEX	F	Female	104.1403375	32.30955217	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1995, 1996, 2008, 2009, 2010, 2012]	1995	2012	6	0	2
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	704	Viet Nam	F	Female	SEX	F	Female	105.802499	10.09643079	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2000, 2001, 2012, 2013, 2014, 2015]	2000	2015	6	1	4
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	702	Singapore	F	Female	SEX	F	Female	103.8107883	1.361009155	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1974, 1975, 1976, 1977, 1978, 1981, 1982, 1983, 2007, 2008]	1974	2008	10	0	0
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	764	Thailand	F	Female	SEX	F	Female	101.0202951	15.13089239	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1974, 1975, 1976, 1977, 2014]	1974	2014	5	0	1
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	458	Malaysia	F	Female	SEX	F	Female	116.8346314	5.452415309	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1998, 1999, 2000, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1998	2015	15	1	6
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	418	Lao People's Democratic Republic	F	Female	SEX	F	Female	101.9901968	20.27482773	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1992, 1993, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1992	2015	21	1	6
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	446	China, Macao Special Administrative Region	F	Female	SEX	F	Female	113.5665388	22.1237259		4	Country or Area	Eastern and South-Eastern Asia	[1992, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	1992	2014	17	0	5
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	608	Philippines	F	Female	SEX	F	Female	120.8601418	14.16591706	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1998, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]	1998	2008	9	0	0
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	626	Timor-Leste	F	Female	SEX	F	Female	125.9451052	-8.797497247	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2008	2015	8	1	6
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	496	Mongolia	F	Female	SEX	F	Female	103.0728057	46.83892054	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003]	1995	2003	8	0	0
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	276	Germany	F	Female	SEX	F	Female	10.3806066	51.08862743	1.0	4	Country or Area	Europe and Northern America	[1993, 1994, 1995, 1996, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2013, 2014]	1993	2014	15	0	2
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	246	Finland	F	Female	SEX	F	Female	23.308447	61.91586738	1.0	4	Country or Area	Europe and Northern America	[1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1986	2015	27	1	6
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	300	Greece	F	Female	SEX	F	Female	22.58307827	39.47301873	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1981, 1982, 1983, 1984, 1985, 1986, 1988, 1991, 2004, 2005, 2006, 2010, 2011, 2012, 2013, 2014]	1971	2014	25	0	5
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	208	Denmark	F	Female	SEX	F	Female	9.326571283	56.03829721	1.0	4	Country or Area	Europe and Northern America	[1998, 1999, 2001, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1998	2015	15	1	6
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	233	Estonia	F	Female	SEX	F	Female	25.84093481	58.68487172	1.0	4	Country or Area	Europe and Northern America	[1995, 1998, 1999, 2000, 2001, 2003, 2004, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	1995	2014	15	0	5
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	380	Italy	F	Female	SEX	F	Female	12.57022427	42.79917282	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1994, 1995, 1996, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	1971	2014	40	0	5
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	348	Hungary	F	Female	SEX	F	Female	19.41221519	47.1651448	1.0	4	Country or Area	Europe and Northern America	[1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015]	1975	2015	34	1	5
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	352	Iceland	F	Female	SEX	F	Female	-19.02116966	64.79134763	1.0	4	Country or Area	Europe and Northern America	[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]	1997	2011	15	0	2
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	100	Bulgaria	F	Female	SEX	F	Female	25.23763153	42.75731323	1.0	4	Country or Area	Europe and Northern America	[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1985	2015	29	1	6
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	112	Belarus	F	Female	SEX	F	Female	28.04940161	53.54193075	1.0	4	Country or Area	Europe and Northern America	[1993, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2010, 2011, 2012, 2013, 2014, 2015]	1993	2015	20	1	6
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	8	Albania	F	Female	SEX	F	Female	20.06660928	41.13897007	1.0	4	Country or Area	Europe and Northern America	[1995, 2000, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1995	2015	12	1	6
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	60	Bermuda	F	Female	SEX	F	Female	-64.78155012	32.27881922		4	Country or Area	Europe and Northern America	[2002, 2011]	2002	2011	2	0	1
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	56	Belgium	F	Female	SEX	F	Female	4.660976456	50.64104975	1.0	4	Country or Area	Europe and Northern America	[1974, 1975, 1976]	1974	1976	3	0	0
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	70	Bosnia and Herzegovina	F	Female	SEX	F	Female	17.78584332	44.16845548	1.0	4	Country or Area	Europe and Northern America	[2009, 2014, 2015]	2009	2015	3	1	2
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	40	Austria	F	Female	SEX	F	Female	14.14172472	47.58704857	1.0	4	Country or Area	Europe and Northern America	[1998, 2010, 2011, 2012, 2013, 2014, 2015]	1998	2015	7	1	6
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	191	Croatia	F	Female	SEX	F	Female	17.95874553	45.45172212	1.0	4	Country or Area	Europe and Northern America	[1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2015]	1994	2015	16	1	3
