INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE___T__AGG_5T8,NATURE___T__AGG_5T8,isLatestValue___T__AGG_5T8
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),268,Georgia,GEO,43.5,42.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2006,1.14,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),268,Georgia,GEO,43.5,42.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2007,1.12,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),268,Georgia,GEO,43.5,42.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2008,1.22,E,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),268,Georgia,GEO,43.5,42.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2009,1.26,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),268,Georgia,GEO,43.5,42.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2010,1.28,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),268,Georgia,GEO,43.5,42.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2011,1.22,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),268,Georgia,GEO,43.5,42.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2012,1.3,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),268,Georgia,GEO,43.5,42.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2013,1.3,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),268,Georgia,GEO,43.5,42.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2014,1.26,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),268,Georgia,GEO,43.5,42.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2015,1.23,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),268,Georgia,GEO,43.5,42.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2016,1.15,C,True
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),270,Gambia,GMB,-16.56666666,13.46666666,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1995,0.54,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),270,Gambia,GMB,-16.56666666,13.46666666,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1999,0.27,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),270,Gambia,GMB,-16.56666666,13.46666666,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2004,0.22,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),270,Gambia,GMB,-16.56666666,13.46666666,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2010,0.68,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),270,Gambia,GMB,-16.56666666,13.46666666,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2011,0.6,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),270,Gambia,GMB,-16.56666666,13.46666666,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2012,0.68,C,True
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),275,State of Palestine,PSE,35.2,31.9,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1996,0.8,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),275,State of Palestine,PSE,35.2,31.9,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1997,0.82,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),275,State of Palestine,PSE,35.2,31.9,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1998,0.83,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),275,State of Palestine,PSE,35.2,31.9,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1999,0.86,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),275,State of Palestine,PSE,35.2,31.9,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2000,0.9,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),275,State of Palestine,PSE,35.2,31.9,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2001,0.93,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),275,State of Palestine,PSE,35.2,31.9,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2002,0.95,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),275,State of Palestine,PSE,35.2,31.9,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2003,1.01,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),275,State of Palestine,PSE,35.2,31.9,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2004,1.01,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),275,State of Palestine,PSE,35.2,31.9,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2005,1.01,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),275,State of Palestine,PSE,35.2,31.9,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2006,1.15,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),275,State of Palestine,PSE,35.2,31.9,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2007,1.2,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),275,State of Palestine,PSE,35.2,31.9,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2008,1.21,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),275,State of Palestine,PSE,35.2,31.9,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2009,1.3,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),275,State of Palestine,PSE,35.2,31.9,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2010,1.34,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),275,State of Palestine,PSE,35.2,31.9,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2011,1.38,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),275,State of Palestine,PSE,35.2,31.9,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2012,1.41,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),275,State of Palestine,PSE,35.2,31.9,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2013,1.5,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),275,State of Palestine,PSE,35.2,31.9,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2014,1.55,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),275,State of Palestine,PSE,35.2,31.9,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2015,1.58,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),275,State of Palestine,PSE,35.2,31.9,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2016,1.59,C,True
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),276,Germany,DEU,9.0,51.0,Europe and Northern America,G,Global,2017,RO,Ratio,1992,0.74,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),276,Germany,DEU,9.0,51.0,Europe and Northern America,G,Global,2017,RO,Ratio,1993,0.76,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),276,Germany,DEU,9.0,51.0,Europe and Northern America,G,Global,2017,RO,Ratio,1994,0.77,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),276,Germany,DEU,9.0,51.0,Europe and Northern America,G,Global,2017,RO,Ratio,1995,0.8,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),276,Germany,DEU,9.0,51.0,Europe and Northern America,G,Global,2017,RO,Ratio,1996,0.84,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),276,Germany,DEU,9.0,51.0,Europe and Northern America,G,Global,2017,RO,Ratio,1997,0.88,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),276,Germany,DEU,9.0,51.0,Europe and Northern America,G,Global,2017,RO,Ratio,2013,0.94,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),276,Germany,DEU,9.0,51.0,Europe and Northern America,G,Global,2017,RO,Ratio,2014,0.95,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),276,Germany,DEU,9.0,51.0,Europe and Northern America,G,Global,2017,RO,Ratio,2015,0.98,C,True
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),28,Antigua and Barbuda,ATG,-61.8,17.05,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2009,2.18,C,False
