INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE__Y15T49__F,TIME_DETAIL__Y15T49__F,NATURE__Y15T49__F,COMMENT_OBS__Y15T49__F,isLatestValue__Y15T49__F
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,364,Iran (Islamic Republic of),IRN,54.19766348,32.74370885,Central and Southern Asia,G,Global,2021,PT,Percent,2009,72.6,2009.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,364,Iran (Islamic Republic of),IRN,54.19766348,32.74370885,Central and Southern Asia,G,Global,2021,PT,Percent,2010,72.9,2010.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,364,Iran (Islamic Republic of),IRN,54.19766348,32.74370885,Central and Southern Asia,G,Global,2021,PT,Percent,2011,73.4,2011.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,364,Iran (Islamic Republic of),IRN,54.19766348,32.74370885,Central and Southern Asia,G,Global,2021,PT,Percent,2012,73.7,2012.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,364,Iran (Islamic Republic of),IRN,54.19766348,32.74370885,Central and Southern Asia,G,Global,2021,PT,Percent,2013,74.0,2013.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,364,Iran (Islamic Republic of),IRN,54.19766348,32.74370885,Central and Southern Asia,G,Global,2021,PT,Percent,2014,74.3,2014.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,364,Iran (Islamic Republic of),IRN,54.19766348,32.74370885,Central and Southern Asia,G,Global,2021,PT,Percent,2015,74.6,2015.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,364,Iran (Islamic Republic of),IRN,54.19766348,32.74370885,Central and Southern Asia,G,Global,2021,PT,Percent,2016,74.8,2016.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,364,Iran (Islamic Republic of),IRN,54.19766348,32.74370885,Central and Southern Asia,G,Global,2021,PT,Percent,2017,75.1,2017.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,364,Iran (Islamic Republic of),IRN,54.19766348,32.74370885,Central and Southern Asia,G,Global,2021,PT,Percent,2018,75.4,2018.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,364,Iran (Islamic Republic of),IRN,54.19766348,32.74370885,Central and Southern Asia,G,Global,2021,PT,Percent,2019,75.8,2019.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,364,Iran (Islamic Republic of),IRN,54.19766348,32.74370885,Central and Southern Asia,G,Global,2021,PT,Percent,2020,76.0,2020.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,364,Iran (Islamic Republic of),IRN,54.19766348,32.74370885,Central and Southern Asia,G,Global,2021,PT,Percent,2021,76.2,2021.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,364,Iran (Islamic Republic of),IRN,54.19766348,32.74370885,Central and Southern Asia,G,Global,2021,PT,Percent,2022,76.5,2022.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,364,Iran (Islamic Republic of),IRN,54.19766348,32.74370885,Central and Southern Asia,G,Global,2021,PT,Percent,2023,76.7,2023.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,364,Iran (Islamic Republic of),IRN,54.19766348,32.74370885,Central and Southern Asia,G,Global,2021,PT,Percent,2024,76.9,2024.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,364,Iran (Islamic Republic of),IRN,54.19766348,32.74370885,Central and Southern Asia,G,Global,2021,PT,Percent,2025,77.1,2025.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,364,Iran (Islamic Republic of),IRN,54.19766348,32.74370885,Central and Southern Asia,G,Global,2021,PT,Percent,2026,77.3,2026.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,364,Iran (Islamic Republic of),IRN,54.19766348,32.74370885,Central and Southern Asia,G,Global,2021,PT,Percent,2027,77.5,2027.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,364,Iran (Islamic Republic of),IRN,54.19766348,32.74370885,Central and Southern Asia,G,Global,2021,PT,Percent,2028,77.8,2028.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,364,Iran (Islamic Republic of),IRN,54.19766348,32.74370885,Central and Southern Asia,G,Global,2021,PT,Percent,2029,78.1,2029.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,364,Iran (Islamic Republic of),IRN,54.19766348,32.74370885,Central and Southern Asia,G,Global,2021,PT,Percent,2030,78.4,2030.5,E,,True
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,368,Iraq,IRQ,43.76606267,33.05013795,Northern Africa and Western Asia,G,Global,2021,PT,Percent,1990,34.9,1990.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,368,Iraq,IRQ,43.76606267,33.05013795,Northern Africa and Western Asia,G,Global,2021,PT,Percent,1991,36.0,1991.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,368,Iraq,IRQ,43.76606267,33.05013795,Northern Africa and Western Asia,G,Global,2021,PT,Percent,1992,37.2,1992.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,368,Iraq,IRQ,43.76606267,33.05013795,Northern Africa and Western Asia,G,Global,2021,PT,Percent,1993,38.4,1993.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,368,Iraq,IRQ,43.76606267,33.05013795,Northern Africa and Western Asia,G,Global,2021,PT,Percent,1994,39.7,1994.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,368,Iraq,IRQ,43.76606267,33.05013795,Northern Africa and Western Asia,G,Global,2021,PT,Percent,1995,41.0,1995.5,E,,False
