INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE___T__AGG_2_3,NATURE___T__AGG_2_3,isLatestValue___T__AGG_2_3
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,132,Cabo Verde,CPV,-24.0,16.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1990,1.07,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,132,Cabo Verde,CPV,-24.0,16.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1994,0.98,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,132,Cabo Verde,CPV,-24.0,16.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2001,1.07,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,132,Cabo Verde,CPV,-24.0,16.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2002,1.06,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,132,Cabo Verde,CPV,-24.0,16.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2003,1.1,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,132,Cabo Verde,CPV,-24.0,16.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2004,1.11,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,132,Cabo Verde,CPV,-24.0,16.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2005,1.13,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,132,Cabo Verde,CPV,-24.0,16.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2006,1.18,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,132,Cabo Verde,CPV,-24.0,16.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2007,1.21,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,132,Cabo Verde,CPV,-24.0,16.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2008,1.12,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,132,Cabo Verde,CPV,-24.0,16.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2009,1.19,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,132,Cabo Verde,CPV,-24.0,16.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2010,1.19,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,132,Cabo Verde,CPV,-24.0,16.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2011,1.17,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,132,Cabo Verde,CPV,-24.0,16.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2012,1.18,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,132,Cabo Verde,CPV,-24.0,16.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2013,1.14,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,132,Cabo Verde,CPV,-24.0,16.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2014,1.12,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,132,Cabo Verde,CPV,-24.0,16.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2015,1.1,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,132,Cabo Verde,CPV,-24.0,16.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2016,1.1,C,True
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,140,Central African Republic,CAF,21.0,7.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1971,0.23,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,140,Central African Republic,CAF,21.0,7.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1972,0.21,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,140,Central African Republic,CAF,21.0,7.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1973,0.19,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,140,Central African Republic,CAF,21.0,7.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1976,0.22,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,140,Central African Republic,CAF,21.0,7.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1977,0.22,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,140,Central African Republic,CAF,21.0,7.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1978,0.26,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,140,Central African Republic,CAF,21.0,7.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1979,0.27,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,140,Central African Republic,CAF,21.0,7.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1980,0.34,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,140,Central African Republic,CAF,21.0,7.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1981,0.35,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,140,Central African Republic,CAF,21.0,7.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1982,0.35,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,140,Central African Republic,CAF,21.0,7.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1986,0.36,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,140,Central African Republic,CAF,21.0,7.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1987,0.4,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,140,Central African Republic,CAF,21.0,7.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1988,0.38,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,140,Central African Republic,CAF,21.0,7.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1989,0.41,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,140,Central African Republic,CAF,21.0,7.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1990,0.4,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,140,Central African Republic,CAF,21.0,7.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1991,0.41,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,140,Central African Republic,CAF,21.0,7.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1992,0.41,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,140,Central African Republic,CAF,21.0,7.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2001,0.52,E,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,140,Central African Republic,CAF,21.0,7.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2009,0.56,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,140,Central African Republic,CAF,21.0,7.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2011,0.55,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,140,Central African Republic,CAF,21.0,7.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2012,0.51,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,140,Central African Republic,CAF,21.0,7.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2016,0.64,C,True
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,144,Sri Lanka,LKA,81.0,7.0,Central and Southern Asia,G,Global,2017,RO,Ratio,1976,1.06,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,144,Sri Lanka,LKA,81.0,7.0,Central and Southern Asia,G,Global,2017,RO,Ratio,1981,1.1,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,144,Sri Lanka,LKA,81.0,7.0,Central and Southern Asia,G,Global,2017,RO,Ratio,1982,1.11,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,144,Sri Lanka,LKA,81.0,7.0,Central and Southern Asia,G,Global,2017,RO,Ratio,1983,1.11,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,144,Sri Lanka,LKA,81.0,7.0,Central and Southern Asia,G,Global,2017,RO,Ratio,1984,1.11,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,144,Sri Lanka,LKA,81.0,7.0,Central and Southern Asia,G,Global,2017,RO,Ratio,1985,1.11,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,144,Sri Lanka,LKA,81.0,7.0,Central and Southern Asia,G,Global,2017,RO,Ratio,1986,1.12,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,144,Sri Lanka,LKA,81.0,7.0,Central and Southern Asia,G,Global,2017,RO,Ratio,1987,1.09,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,144,Sri Lanka,LKA,81.0,7.0,Central and Southern Asia,G,Global,2017,RO,Ratio,1988,1.09,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,144,Sri Lanka,LKA,81.0,7.0,Central and Southern Asia,G,Global,2017,RO,Ratio,1989,1.08,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,144,Sri Lanka,LKA,81.0,7.0,Central and Southern Asia,G,Global,2017,RO,Ratio,1990,1.08,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,144,Sri Lanka,LKA,81.0,7.0,Central and Southern Asia,G,Global,2017,RO,Ratio,1991,1.09,C,False
