INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE__F__Y00T04,OBS_VALUE__M__Y00T04,OBS_VALUE___T__Y00T04,NATURE__F__Y00T04,NATURE__M__Y00T04,NATURE___T__Y00T04,isLatestValue__F__Y00T04,isLatestValue__M__Y00T04,isLatestValue___T__Y00T04
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",246,Finland,FIN,23.38447,61.91586738,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2005,3.4,4.1,3.7,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",246,Finland,FIN,23.38447,61.91586738,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2006,3.2,4.0,3.6,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",246,Finland,FIN,23.38447,61.91586738,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2007,3.1,3.8,3.5,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",246,Finland,FIN,23.38447,61.91586738,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2008,3.0,3.6,3.3,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",246,Finland,FIN,23.38447,61.91586738,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2009,2.9,3.5,3.2,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",246,Finland,FIN,23.38447,61.91586738,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2010,2.7,3.3,3.0,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",246,Finland,FIN,23.38447,61.91586738,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2011,2.6,3.2,2.9,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",246,Finland,FIN,23.38447,61.91586738,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2012,2.5,3.0,2.8,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",246,Finland,FIN,23.38447,61.91586738,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2013,2.4,2.9,2.6,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",246,Finland,FIN,23.38447,61.91586738,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2014,2.3,2.8,2.5,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",246,Finland,FIN,23.38447,61.91586738,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2015,2.2,2.7,2.4,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",246,Finland,FIN,23.38447,61.91586738,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2016,2.1,2.6,2.3,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",246,Finland,FIN,23.38447,61.91586738,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2017,2.0,2.5,2.3,E,E,E,True,True,True
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",250,France,FRA,2.457288129,46.6266861,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2000,4.7,6.0,5.4,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",250,France,FRA,2.457288129,46.6266861,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2001,4.6,5.8,5.2,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",250,France,FRA,2.457288129,46.6266861,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2002,4.5,5.6,5.1,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",250,France,FRA,2.457288129,46.6266861,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2003,4.3,5.5,4.9,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",250,France,FRA,2.457288129,46.6266861,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2004,4.2,5.3,4.7,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",250,France,FRA,2.457288129,46.6266861,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2005,4.1,5.1,4.6,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",250,France,FRA,2.457288129,46.6266861,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2006,4.0,5.0,4.5,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",250,France,FRA,2.457288129,46.6266861,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2007,3.9,4.9,4.4,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",250,France,FRA,2.457288129,46.6266861,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2008,3.9,4.8,4.3,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",250,France,FRA,2.457288129,46.6266861,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2009,3.8,4.7,4.3,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",250,France,FRA,2.457288129,46.6266861,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2010,3.8,4.6,4.2,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",250,France,FRA,2.457288129,46.6266861,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2011,3.7,4.6,4.2,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",250,France,FRA,2.457288129,46.6266861,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2012,3.7,4.5,4.1,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",250,France,FRA,2.457288129,46.6266861,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2013,3.7,4.5,4.1,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",250,France,FRA,2.457288129,46.6266861,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2014,3.7,4.5,4.1,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",250,France,FRA,2.457288129,46.6266861,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2015,3.8,4.6,4.2,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",250,France,FRA,2.457288129,46.6266861,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2016,3.8,4.6,4.2,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",250,France,FRA,2.457288129,46.6266861,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2017,3.8,4.6,4.2,E,E,E,True,True,True
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",262,Djibouti,DJI,42.1827477,11.564161,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2000,94.5,108.2,101.5,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",262,Djibouti,DJI,42.1827477,11.564161,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2001,92.3,105.8,99.3,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",262,Djibouti,DJI,42.1827477,11.564161,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2002,90.0,103.3,96.8,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",262,Djibouti,DJI,42.1827477,11.564161,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2003,87.6,100.7,94.3,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",262,Djibouti,DJI,42.1827477,11.564161,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2004,85.2,98.0,91.7,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",262,Djibouti,DJI,42.1827477,11.564161,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2005,82.7,95.5,89.3,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",262,Djibouti,DJI,42.1827477,11.564161,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2006,80.1,92.8,86.7,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",262,Djibouti,DJI,42.1827477,11.564161,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2007,77.7,90.1,84.1,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",262,Djibouti,DJI,42.1827477,11.564161,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2008,75.2,87.5,81.5,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",262,Djibouti,DJI,42.1827477,11.564161,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2009,72.9,85.0,79.1,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",262,Djibouti,DJI,42.1827477,11.564161,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2010,70.6,82.5,76.7,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",262,Djibouti,DJI,42.1827477,11.564161,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2011,68.4,80.2,74.4,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",262,Djibouti,DJI,42.1827477,11.564161,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2012,66.3,77.8,72.2,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",262,Djibouti,DJI,42.1827477,11.564161,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2013,64.2,75.5,70.0,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",262,Djibouti,DJI,42.1827477,11.564161,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2014,62.2,73.3,67.8,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",262,Djibouti,DJI,42.1827477,11.564161,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2015,60.1,71.1,65.7,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",262,Djibouti,DJI,42.1827477,11.564161,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2016,58.2,68.9,63.7,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",262,Djibouti,DJI,42.1827477,11.564161,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2017,56.3,66.7,61.7,E,E,E,True,True,True
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",266,Gabon,GAB,11.78727747,-0.6687619,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2000,76.7,89.2,83.1,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",266,Gabon,GAB,11.78727747,-0.6687619,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2001,75.3,87.7,81.6,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",266,Gabon,GAB,11.78727747,-0.6687619,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2002,73.8,85.9,80.0,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",266,Gabon,GAB,11.78727747,-0.6687619,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2003,72.1,84.1,78.3,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",266,Gabon,GAB,11.78727747,-0.6687619,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2004,70.4,82.2,76.5,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",266,Gabon,GAB,11.78727747,-0.6687619,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2005,68.7,80.2,74.5,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",266,Gabon,GAB,11.78727747,-0.6687619,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2006,66.9,78.3,72.7,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",266,Gabon,GAB,11.78727747,-0.6687619,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2007,64.8,75.9,70.5,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",266,Gabon,GAB,11.78727747,-0.6687619,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2008,62.6,73.6,68.2,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",266,Gabon,GAB,11.78727747,-0.6687619,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2009,60.1,70.8,65.6,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",266,Gabon,GAB,11.78727747,-0.6687619,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2010,57.9,68.4,63.3,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",266,Gabon,GAB,11.78727747,-0.6687619,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2011,55.8,66.2,61.2,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",266,Gabon,GAB,11.78727747,-0.6687619,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2012,,63.9,59.0,,E,E,,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",266,Gabon,GAB,11.78727747,-0.6687619,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2013,51.8,61.7,56.9,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",266,Gabon,GAB,11.78727747,-0.6687619,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2014,49.7,59.4,54.6,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",266,Gabon,GAB,11.78727747,-0.6687619,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2015,47.5,57.1,52.5,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",266,Gabon,GAB,11.78727747,-0.6687619,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2016,45.3,54.7,50.1,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",266,Gabon,GAB,11.78727747,-0.6687619,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2017,43.5,52.8,48.3,E,E,E,True,True,True
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",268,Georgia,GEO,43.3713615,42.481328,Northern Africa and Western Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2000,31.0,39.5,35.4,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",268,Georgia,GEO,43.3713615,42.481328,Northern Africa and Western Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2001,29.0,37.1,33.1,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",268,Georgia,GEO,43.3713615,42.481328,Northern Africa and Western Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2002,27.0,34.6,30.9,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",268,Georgia,GEO,43.3713615,42.481328,Northern Africa and Western Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2003,25.0,32.1,28.7,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",268,Georgia,GEO,43.3713615,42.481328,Northern Africa and Western Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2004,23.1,29.7,26.5,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",268,Georgia,GEO,43.3713615,42.481328,Northern Africa and Western Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2005,21.3,27.4,24.4,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",268,Georgia,GEO,43.3713615,42.481328,Northern Africa and Western Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2006,19.6,25.3,22.5,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",268,Georgia,GEO,43.3713615,42.481328,Northern Africa and Western Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2007,18.1,23.3,20.8,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",268,Georgia,GEO,43.3713615,42.481328,Northern Africa and Western Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2008,16.7,21.6,19.2,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",268,Georgia,GEO,43.3713615,42.481328,Northern Africa and Western Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2009,15.5,20.0,17.8,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",268,Georgia,GEO,43.3713615,42.481328,Northern Africa and Western Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2010,14.4,18.6,16.6,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",268,Georgia,GEO,43.3713615,42.481328,Northern Africa and Western Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2011,13.5,17.4,15.5,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",268,Georgia,GEO,43.3713615,42.481328,Northern Africa and Western Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2012,12.7,16.2,14.5,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",268,Georgia,GEO,43.3713615,42.481328,Northern Africa and Western Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2013,11.9,15.2,13.6,E,E,E,False,False,False
