INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE__F__Y_GE18,OBS_VALUE__M__Y_GE18,NATURE__F__Y_GE18,NATURE__M__Y_GE18,isLatestValue__F__Y_GE18,isLatestValue__M__Y_GE18
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",320,Guatemala,GTM,-90.25,15.5,Latin America and the Caribbean,G,Global,2017,PT,Percent,2005,20.0,10.0,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",320,Guatemala,GTM,-90.25,15.5,Latin America and the Caribbean,G,Global,2017,PT,Percent,2006,20.5,10.4,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",320,Guatemala,GTM,-90.25,15.5,Latin America and the Caribbean,G,Global,2017,PT,Percent,2007,21.1,10.8,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",320,Guatemala,GTM,-90.25,15.5,Latin America and the Caribbean,G,Global,2017,PT,Percent,2008,21.6,11.3,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",320,Guatemala,GTM,-90.25,15.5,Latin America and the Caribbean,G,Global,2017,PT,Percent,2009,22.2,11.7,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",320,Guatemala,GTM,-90.25,15.5,Latin America and the Caribbean,G,Global,2017,PT,Percent,2010,22.8,12.1,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",320,Guatemala,GTM,-90.25,15.5,Latin America and the Caribbean,G,Global,2017,PT,Percent,2011,23.4,12.6,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",320,Guatemala,GTM,-90.25,15.5,Latin America and the Caribbean,G,Global,2017,PT,Percent,2012,24.0,13.1,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",320,Guatemala,GTM,-90.25,15.5,Latin America and the Caribbean,G,Global,2017,PT,Percent,2013,24.6,13.5,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",320,Guatemala,GTM,-90.25,15.5,Latin America and the Caribbean,G,Global,2017,PT,Percent,2014,25.2,14.0,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",320,Guatemala,GTM,-90.25,15.5,Latin America and the Caribbean,G,Global,2017,PT,Percent,2015,25.8,14.5,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",320,Guatemala,GTM,-90.25,15.5,Latin America and the Caribbean,G,Global,2017,PT,Percent,2016,26.4,15.1,E,E,True,True
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1975,,0.3,,E,,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1976,1.5,0.3,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1977,1.6,0.3,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1978,1.8,0.4,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1979,1.9,0.4,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1980,2.0,0.4,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1981,2.1,0.4,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1982,2.3,0.5,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1983,2.4,0.5,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1984,2.6,0.6,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1985,2.7,0.6,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1986,2.9,0.7,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1987,3.1,0.7,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1988,3.2,0.7,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1989,3.4,0.8,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1990,3.6,0.9,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1991,3.8,0.9,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1992,3.9,1.0,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1993,4.1,1.0,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1994,4.3,1.1,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1995,4.5,1.2,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1996,4.8,1.2,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1997,5.0,1.3,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1998,5.2,1.4,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1999,5.5,1.5,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,2000,5.7,1.5,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,2001,6.0,1.6,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,2002,6.3,1.7,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,2003,6.6,1.8,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,2004,6.9,1.9,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,2005,7.2,2.0,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,2006,7.5,2.2,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,2007,7.9,2.3,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,2008,8.2,2.4,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,2009,8.6,2.5,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,2010,9.0,2.7,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,2011,9.4,2.8,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,2012,9.8,3.0,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,2013,10.2,3.1,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,2014,10.6,3.3,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,2015,11.0,3.5,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,2016,11.5,3.7,E,E,True,True
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",328,Guyana,GUY,-59.0,5.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1975,,2.0,,E,,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",328,Guyana,GUY,-59.0,5.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1976,8.4,2.1,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",328,Guyana,GUY,-59.0,5.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1977,8.7,2.2,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",328,Guyana,GUY,-59.0,5.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1978,9.0,2.3,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",328,Guyana,GUY,-59.0,5.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1979,9.3,2.5,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",328,Guyana,GUY,-59.0,5.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1980,9.6,2.6,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",328,Guyana,GUY,-59.0,5.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1981,9.9,2.7,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",328,Guyana,GUY,-59.0,5.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1982,10.3,2.8,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",328,Guyana,GUY,-59.0,5.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1983,10.6,3.0,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",328,Guyana,GUY,-59.0,5.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1984,10.9,3.1,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",328,Guyana,GUY,-59.0,5.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1985,11.3,3.2,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",328,Guyana,GUY,-59.0,5.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1986,11.6,3.4,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",328,Guyana,GUY,-59.0,5.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1987,12.0,3.6,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",328,Guyana,GUY,-59.0,5.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1988,12.3,3.7,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",328,Guyana,GUY,-59.0,5.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1989,12.7,3.9,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",328,Guyana,GUY,-59.0,5.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1990,13.1,4.1,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",328,Guyana,GUY,-59.0,5.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1991,13.5,4.2,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",328,Guyana,GUY,-59.0,5.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1992,13.9,4.4,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",328,Guyana,GUY,-59.0,5.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1993,14.3,4.6,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",328,Guyana,GUY,-59.0,5.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1994,14.7,4.9,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",328,Guyana,GUY,-59.0,5.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1995,15.2,5.1,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",328,Guyana,GUY,-59.0,5.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1996,15.6,5.3,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",328,Guyana,GUY,-59.0,5.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1997,16.1,5.5,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",328,Guyana,GUY,-59.0,5.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1998,16.6,5.8,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",328,Guyana,GUY,-59.0,5.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1999,17.0,6.1,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",328,Guyana,GUY,-59.0,5.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,2000,17.5,6.3,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",328,Guyana,GUY,-59.0,5.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,2001,18.1,6.6,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",328,Guyana,GUY,-59.0,5.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,2002,18.6,6.9,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",328,Guyana,GUY,-59.0,5.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,2003,19.1,7.2,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",328,Guyana,GUY,-59.0,5.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,2004,19.6,7.5,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",328,Guyana,GUY,-59.0,5.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,2005,20.2,7.9,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",328,Guyana,GUY,-59.0,5.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,2006,20.8,8.2,E,E,False,False
