INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE__F__AGG_5T8,NATURE__F__AGG_5T8,isLatestValue__F__AGG_5T8
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,32,Argentina,ARG,-64.0,-34.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1978,40.06,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,32,Argentina,ARG,-64.0,-34.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1979,40.25,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,32,Argentina,ARG,-64.0,-34.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1980,43.31,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,32,Argentina,ARG,-64.0,-34.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1981,43.98,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,32,Argentina,ARG,-64.0,-34.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1982,43.63,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,32,Argentina,ARG,-64.0,-34.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1983,45.87,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,32,Argentina,ARG,-64.0,-34.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1984,46.26,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,32,Argentina,ARG,-64.0,-34.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1985,46.24,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,32,Argentina,ARG,-64.0,-34.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1986,47.3,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,32,Argentina,ARG,-64.0,-34.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1987,50.47,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,32,Argentina,ARG,-64.0,-34.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1998,52.77,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,32,Argentina,ARG,-64.0,-34.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1999,53.98,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,32,Argentina,ARG,-64.0,-34.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,2000,54.4,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,32,Argentina,ARG,-64.0,-34.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,2001,49.1,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,32,Argentina,ARG,-64.0,-34.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,2002,50.13,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,32,Argentina,ARG,-64.0,-34.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,2004,50.36,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,32,Argentina,ARG,-64.0,-34.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,2006,53.15,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,32,Argentina,ARG,-64.0,-34.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,2009,48.56,C,True
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1981,3.1,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1983,3.79,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1985,3.38,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1986,3.61,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1987,2.74,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1988,2.52,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1989,3.35,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1996,3.46,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1998,3.06,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,2007,5.75,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,2009,3.92,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,2010,3.57,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,2011,3.52,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,2013,3.59,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,2014,3.46,C,True
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,328,Guyana,GUY,-59.0,5.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1972,17.65,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,328,Guyana,GUY,-59.0,5.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1973,17.14,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,328,Guyana,GUY,-59.0,5.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1979,29.64,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,328,Guyana,GUY,-59.0,5.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1981,26.7,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,328,Guyana,GUY,-59.0,5.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1983,28.29,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,328,Guyana,GUY,-59.0,5.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1984,29.21,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,328,Guyana,GUY,-59.0,5.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1985,28.85,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,328,Guyana,GUY,-59.0,5.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1986,22.58,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,328,Guyana,GUY,-59.0,5.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1988,31.63,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,328,Guyana,GUY,-59.0,5.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1995,33.52,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,328,Guyana,GUY,-59.0,5.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1996,30.88,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,328,Guyana,GUY,-59.0,5.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,2004,45.9,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,328,Guyana,GUY,-59.0,5.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,2005,44.46,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,328,Guyana,GUY,-59.0,5.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,2006,48.44,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,328,Guyana,GUY,-59.0,5.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,2007,49.91,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,328,Guyana,GUY,-59.0,5.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,2008,54.9,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,328,Guyana,GUY,-59.0,5.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,2009,44.33,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,328,Guyana,GUY,-59.0,5.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,2010,55.05,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,328,Guyana,GUY,-59.0,5.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,2011,59.1,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,328,Guyana,GUY,-59.0,5.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,2012,52.66,C,True
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,332,Haiti,HTI,-72.41666666,19.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1976,11.76,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,332,Haiti,HTI,-72.41666666,19.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1977,11.19,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,332,Haiti,HTI,-72.41666666,19.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1978,10.17,C,False
