INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE__F,NATURE__F,COMMENT_OBS__F,isLatestValue__F
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,144,Sri Lanka,LKA,81.0,7.0,Central and Southern Asia,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",1991,73,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,144,Sri Lanka,LKA,81.0,7.0,Central and Southern Asia,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",1992,72,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,144,Sri Lanka,LKA,81.0,7.0,Central and Southern Asia,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",1993,68,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,144,Sri Lanka,LKA,81.0,7.0,Central and Southern Asia,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",1994,69,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,144,Sri Lanka,LKA,81.0,7.0,Central and Southern Asia,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",1995,70,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,144,Sri Lanka,LKA,81.0,7.0,Central and Southern Asia,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",1996,68,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,144,Sri Lanka,LKA,81.0,7.0,Central and Southern Asia,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",1997,67,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,144,Sri Lanka,LKA,81.0,7.0,Central and Southern Asia,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",1998,60,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,144,Sri Lanka,LKA,81.0,7.0,Central and Southern Asia,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",1999,58,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,144,Sri Lanka,LKA,81.0,7.0,Central and Southern Asia,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2000,57,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,144,Sri Lanka,LKA,81.0,7.0,Central and Southern Asia,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2001,47,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,144,Sri Lanka,LKA,81.0,7.0,Central and Southern Asia,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2002,45,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,144,Sri Lanka,LKA,81.0,7.0,Central and Southern Asia,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2003,46,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,144,Sri Lanka,LKA,81.0,7.0,Central and Southern Asia,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2004,44,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,144,Sri Lanka,LKA,81.0,7.0,Central and Southern Asia,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2005,43,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,144,Sri Lanka,LKA,81.0,7.0,Central and Southern Asia,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2006,42,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,144,Sri Lanka,LKA,81.0,7.0,Central and Southern Asia,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2007,39,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,144,Sri Lanka,LKA,81.0,7.0,Central and Southern Asia,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2008,38,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
