INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE__F,NATURE__F,isLatestValue__F
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,356,India,IND,79.3608464,22.34642074,Central and Southern Asia,G,Global,2019,PT,Percent,2008,10.2564102564103,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,356,India,IND,79.3608464,22.34642074,Central and Southern Asia,G,Global,2019,PT,Percent,2010,10.0,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,356,India,IND,79.3608464,22.34642074,Central and Southern Asia,G,Global,2019,PT,Percent,2012,9.8,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,356,India,IND,79.3608464,22.34642074,Central and Southern Asia,G,Global,2019,PT,Percent,2014,9.3,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,356,India,IND,79.3608464,22.34642074,Central and Southern Asia,G,Global,2019,PT,Percent,2015,22.22,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,356,India,IND,79.3608464,22.34642074,Central and Southern Asia,G,Global,2019,PT,Percent,2017,18.5,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,356,India,IND,79.3608464,22.34642074,Central and Southern Asia,G,Global,2019,PT,Percent,2019,23.1,C,True
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,36,Australia,AUS,134.3499412,-25.57717202,Australia and New Zealand,G,Global,2019,PT,Percent,2005,20.0,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,36,Australia,AUS,134.3499412,-25.57717202,Australia and New Zealand,G,Global,2019,PT,Percent,2008,24.1379310344828,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,36,Australia,AUS,134.3499412,-25.57717202,Australia and New Zealand,G,Global,2019,PT,Percent,2010,23.3333333333333,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,36,Australia,AUS,134.3499412,-25.57717202,Australia and New Zealand,G,Global,2019,PT,Percent,2012,20.7,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,36,Australia,AUS,134.3499412,-25.57717202,Australia and New Zealand,G,Global,2019,PT,Percent,2014,17.2,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,36,Australia,AUS,134.3499412,-25.57717202,Australia and New Zealand,G,Global,2019,PT,Percent,2015,17.24,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,36,Australia,AUS,134.3499412,-25.57717202,Australia and New Zealand,G,Global,2019,PT,Percent,2017,24.1,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,36,Australia,AUS,134.3499412,-25.57717202,Australia and New Zealand,G,Global,2019,PT,Percent,2019,21.4,C,True
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,360,Indonesia,IDN,113.9174,-0.994582204,Eastern and South-Eastern Asia,G,Global,2019,PT,Percent,2005,10.8108108108108,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,360,Indonesia,IDN,113.9174,-0.994582204,Eastern and South-Eastern Asia,G,Global,2019,PT,Percent,2008,10.8108108108108,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,360,Indonesia,IDN,113.9174,-0.994582204,Eastern and South-Eastern Asia,G,Global,2019,PT,Percent,2010,14.2857142857143,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,360,Indonesia,IDN,113.9174,-0.994582204,Eastern and South-Eastern Asia,G,Global,2019,PT,Percent,2012,11.4,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,360,Indonesia,IDN,113.9174,-0.994582204,Eastern and South-Eastern Asia,G,Global,2019,PT,Percent,2014,11.8,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,360,Indonesia,IDN,113.9174,-0.994582204,Eastern and South-Eastern Asia,G,Global,2019,PT,Percent,2015,22.86,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,360,Indonesia,IDN,113.9174,-0.994582204,Eastern and South-Eastern Asia,G,Global,2019,PT,Percent,2017,25.7,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,360,Indonesia,IDN,113.9174,-0.994582204,Eastern and South-Eastern Asia,G,Global,2019,PT,Percent,2019,23.5,C,True
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,364,Iran (Islamic Republic of),IRN,54.19766348,32.74370885,Central and Southern Asia,G,Global,2019,PT,Percent,2005,6.66666666666667,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,364,Iran (Islamic Republic of),IRN,54.19766348,32.74370885,Central and Southern Asia,G,Global,2019,PT,Percent,2008,3.2258064516129,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,364,Iran (Islamic Republic of),IRN,54.19766348,32.74370885,Central and Southern Asia,G,Global,2019,PT,Percent,2010,3.03030303030303,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,364,Iran (Islamic Republic of),IRN,54.19766348,32.74370885,Central and Southern Asia,G,Global,2019,PT,Percent,2012,9.1,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,364,Iran (Islamic Republic of),IRN,54.19766348,32.74370885,Central and Southern Asia,G,Global,2019,PT,Percent,2014,10.0,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,364,Iran (Islamic Republic of),IRN,54.19766348,32.74370885,Central and Southern Asia,G,Global,2019,PT,Percent,2015,10.0,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,364,Iran (Islamic Republic of),IRN,54.19766348,32.74370885,Central and Southern Asia,G,Global,2019,PT,Percent,2017,9.7,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,364,Iran (Islamic Republic of),IRN,54.19766348,32.74370885,Central and Southern Asia,G,Global,2019,PT,Percent,2019,6.5,C,True
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,368,Iraq,IRQ,43.76606267,33.05013795,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2005,18.75,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,368,Iraq,IRQ,43.76606267,33.05013795,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2008,10.2564102564103,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,368,Iraq,IRQ,43.76606267,33.05013795,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2010,10.2564102564103,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,368,Iraq,IRQ,43.76606267,33.05013795,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2012,3.8,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,368,Iraq,IRQ,43.76606267,33.05013795,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2014,3.7,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,368,Iraq,IRQ,43.76606267,33.05013795,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2015,6.06,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,368,Iraq,IRQ,43.76606267,33.05013795,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2017,10.5,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,368,Iraq,IRQ,43.76606267,33.05013795,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2019,0.0,C,True
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,372,Ireland,IRL,-7.121425272,53.25274054,Europe and Northern America,G,Global,2019,PT,Percent,2005,21.4285714285714,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,372,Ireland,IRL,-7.121425272,53.25274054,Europe and Northern America,G,Global,2019,PT,Percent,2008,21.4285714285714,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,372,Ireland,IRL,-7.121425272,53.25274054,Europe and Northern America,G,Global,2019,PT,Percent,2010,21.4285714285714,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,372,Ireland,IRL,-7.121425272,53.25274054,Europe and Northern America,G,Global,2019,PT,Percent,2012,14.3,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,372,Ireland,IRL,-7.121425272,53.25274054,Europe and Northern America,G,Global,2019,PT,Percent,2014,14.3,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,372,Ireland,IRL,-7.121425272,53.25274054,Europe and Northern America,G,Global,2019,PT,Percent,2015,28.57,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,372,Ireland,IRL,-7.121425272,53.25274054,Europe and Northern America,G,Global,2019,PT,Percent,2017,26.7,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,372,Ireland,IRL,-7.121425272,53.25274054,Europe and Northern America,G,Global,2019,PT,Percent,2019,26.7,C,True
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,376,Israel,ISR,34.62277992,31.06164552,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2005,16.6666666666667,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,376,Israel,ISR,34.62277992,31.06164552,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2008,12.0,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,376,Israel,ISR,34.62277992,31.06164552,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2010,6.66666666666667,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,376,Israel,ISR,34.62277992,31.06164552,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2012,10.3,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,376,Israel,ISR,34.62277992,31.06164552,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2014,18.2,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,376,Israel,ISR,34.62277992,31.06164552,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2015,18.18,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,376,Israel,ISR,34.62277992,31.06164552,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2017,19.0,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,376,Israel,ISR,34.62277992,31.06164552,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2019,19.0,C,True
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,380,Italy,ITA,12.57022427,42.79917282,Europe and Northern America,G,Global,2019,PT,Percent,2005,8.33333333333333,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,380,Italy,ITA,12.57022427,42.79917282,Europe and Northern America,G,Global,2019,PT,Percent,2008,24.0,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,380,Italy,ITA,12.57022427,42.79917282,Europe and Northern America,G,Global,2019,PT,Percent,2010,21.7391304347826,C,False
