INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE__F,NATURE__F,COMMENT_OBS__F,isLatestValue__F
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,246,Finland,FIN,23.308447,61.91586738,Europe and Northern America,G,Global,2019,PT,Percent,2016,41.5,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,246,Finland,FIN,23.308447,61.91586738,Europe and Northern America,G,Global,2019,PT,Percent,2017,42.0,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,246,Finland,FIN,23.308447,61.91586738,Europe and Northern America,G,Global,2019,PT,Percent,2018,42.0,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,246,Finland,FIN,23.308447,61.91586738,Europe and Northern America,G,Global,2019,PT,Percent,2019,41.5,C,Annual data as of 1 Feb of given year.,True
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,250,France,FRA,2.457288129,46.62660861,Europe and Northern America,G,Global,2019,PT,Percent,2000,10.9185,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,250,France,FRA,2.457288129,46.62660861,Europe and Northern America,G,Global,2019,PT,Percent,2001,10.9185,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,250,France,FRA,2.457288129,46.62660861,Europe and Northern America,G,Global,2019,PT,Percent,2002,10.9185,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,250,France,FRA,2.457288129,46.62660861,Europe and Northern America,G,Global,2019,PT,Percent,2003,12.1951,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,250,France,FRA,2.457288129,46.62660861,Europe and Northern America,G,Global,2019,PT,Percent,2004,12.1951,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,250,France,FRA,2.457288129,46.62660861,Europe and Northern America,G,Global,2019,PT,Percent,2005,12.1951,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,250,France,FRA,2.457288129,46.62660861,Europe and Northern America,G,Global,2019,PT,Percent,2006,12.1951,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,250,France,FRA,2.457288129,46.62660861,Europe and Northern America,G,Global,2019,PT,Percent,2007,12.1951,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,250,France,FRA,2.457288129,46.62660861,Europe and Northern America,G,Global,2019,PT,Percent,2008,18.1976,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,250,France,FRA,2.457288129,46.62660861,Europe and Northern America,G,Global,2019,PT,Percent,2009,18.1976,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,250,France,FRA,2.457288129,46.62660861,Europe and Northern America,G,Global,2019,PT,Percent,2010,18.8908,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,250,France,FRA,2.457288129,46.62660861,Europe and Northern America,G,Global,2019,PT,Percent,2011,18.8908,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,250,France,FRA,2.457288129,46.62660861,Europe and Northern America,G,Global,2019,PT,Percent,2012,18.8908,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,250,France,FRA,2.457288129,46.62660861,Europe and Northern America,G,Global,2019,PT,Percent,2013,26.8631,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,250,France,FRA,2.457288129,46.62660861,Europe and Northern America,G,Global,2019,PT,Percent,2014,26.1698,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,250,France,FRA,2.457288129,46.62660861,Europe and Northern America,G,Global,2019,PT,Percent,2015,26.1698,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,250,France,FRA,2.457288129,46.62660861,Europe and Northern America,G,Global,2019,PT,Percent,2016,26.1698,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,250,France,FRA,2.457288129,46.62660861,Europe and Northern America,G,Global,2019,PT,Percent,2017,25.8232,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,250,France,FRA,2.457288129,46.62660861,Europe and Northern America,G,Global,2019,PT,Percent,2018,38.9948,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,250,France,FRA,2.457288129,46.62660861,Europe and Northern America,G,Global,2019,PT,Percent,2019,39.688,C,Annual data as of 1 Feb of given year.,True
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,262,Djibouti,DJI,42.18274707,11.56004161,Sub-Saharan Africa,G,Global,2019,PT,Percent,2000,0.0,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,262,Djibouti,DJI,42.18274707,11.56004161,Sub-Saharan Africa,G,Global,2019,PT,Percent,2001,0.0,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,262,Djibouti,DJI,42.18274707,11.56004161,Sub-Saharan Africa,G,Global,2019,PT,Percent,2002,0.0,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,262,Djibouti,DJI,42.18274707,11.56004161,Sub-Saharan Africa,G,Global,2019,PT,Percent,2003,10.7692,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,262,Djibouti,DJI,42.18274707,11.56004161,Sub-Saharan Africa,G,Global,2019,PT,Percent,2004,10.7692,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,262,Djibouti,DJI,42.18274707,11.56004161,Sub-Saharan Africa,G,Global,2019,PT,Percent,2005,10.7692,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,262,Djibouti,DJI,42.18274707,11.56004161,Sub-Saharan Africa,G,Global,2019,PT,Percent,2006,10.7692,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,262,Djibouti,DJI,42.18274707,11.56004161,Sub-Saharan Africa,G,Global,2019,PT,Percent,2007,10.7692,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,262,Djibouti,DJI,42.18274707,11.56004161,Sub-Saharan Africa,G,Global,2019,PT,Percent,2008,13.8462,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,262,Djibouti,DJI,42.18274707,11.56004161,Sub-Saharan Africa,G,Global,2019,PT,Percent,2009,13.8462,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,262,Djibouti,DJI,42.18274707,11.56004161,Sub-Saharan Africa,G,Global,2019,PT,Percent,2010,13.8462,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,262,Djibouti,DJI,42.18274707,11.56004161,Sub-Saharan Africa,G,Global,2019,PT,Percent,2011,13.8462,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,262,Djibouti,DJI,42.18274707,11.56004161,Sub-Saharan Africa,G,Global,2019,PT,Percent,2012,13.8462,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,262,Djibouti,DJI,42.18274707,11.56004161,Sub-Saharan Africa,G,Global,2019,PT,Percent,2013,13.8462,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,262,Djibouti,DJI,42.18274707,11.56004161,Sub-Saharan Africa,G,Global,2019,PT,Percent,2014,12.7273,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,262,Djibouti,DJI,42.18274707,11.56004161,Sub-Saharan Africa,G,Global,2019,PT,Percent,2015,12.7273,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,262,Djibouti,DJI,42.18274707,11.56004161,Sub-Saharan Africa,G,Global,2019,PT,Percent,2016,12.7273,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,262,Djibouti,DJI,42.18274707,11.56004161,Sub-Saharan Africa,G,Global,2019,PT,Percent,2017,10.7692,C,Annual data as of 1 Feb of given year.,False
