INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE__F__Y15T19,NATURE__F__Y15T19,COMMENT_OBS__F__Y15T19,isLatestValue__F__Y15T19
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",348,Hungary,HUN,19.41221519,47.1651448,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2007,19.4,C,Registration National Statistics (Eurostat),False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",348,Hungary,HUN,19.41221519,47.1651448,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2008,20.0,C,Registration National Statistics (Eurostat),False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",348,Hungary,HUN,19.41221519,47.1651448,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2009,19.5,C,Registration National Statistics (Eurostat),False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",348,Hungary,HUN,19.41221519,47.1651448,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2010,17.9,C,Registration National Statistics (Eurostat),False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",348,Hungary,HUN,19.41221519,47.1651448,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2011,18.0,C,Registration National Statistics (Eurostat),False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",348,Hungary,HUN,19.41221519,47.1651448,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2012,19.2,C,Registration National Statistics (Eurostat),False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",348,Hungary,HUN,19.41221519,47.1651448,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2013,21.1,C,Registration National Statistics (Eurostat),False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",348,Hungary,HUN,19.41221519,47.1651448,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2014,23.1,C,Registration National Statistics (Eurostat),False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",348,Hungary,HUN,19.41221519,47.1651448,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2015,22.8,C,Registration National Statistics (Eurostat),False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",348,Hungary,HUN,19.41221519,47.1651448,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2016,24.8,C,Registration UNSD,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",348,Hungary,HUN,19.41221519,47.1651448,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2017,22.9,CA,Registration UNSD & WPP2019,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",348,Hungary,HUN,19.41221519,47.1651448,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2018,22.0,C,Registration Eurostat,True
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",35,South-Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2000,43.8,E,"United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects 2019, Online Edition.",False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",35,South-Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2005,44.4,E,"United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects 2019, Online Edition.",False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",35,South-Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2010,45.1,E,"United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects 2019, Online Edition.",False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",35,South-Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2015,44.4,E,"United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects 2019, Online Edition.",False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",35,South-Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2020,42.3,E,"United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects 2019, Online Edition.",True
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",352,Iceland,ISL,-19.02116966,64.79134763,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2000,22.9,C,Registration National Statistics (Eurostat),False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",352,Iceland,ISL,-19.02116966,64.79134763,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2001,19.6,C,Registration National Statistics (Eurostat),False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",352,Iceland,ISL,-19.02116966,64.79134763,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2002,18.5,C,Registration National Statistics (Eurostat),False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",352,Iceland,ISL,-19.02116966,64.79134763,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2003,16.1,C,Registration National Statistics (Eurostat),False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",352,Iceland,ISL,-19.02116966,64.79134763,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2004,12.5,C,Registration National Statistics (Eurostat),False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",352,Iceland,ISL,-19.02116966,64.79134763,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2005,14.2,C,Registration National Statistics (Eurostat),False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",352,Iceland,ISL,-19.02116966,64.79134763,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2006,13.6,C,Registration National Statistics (Eurostat),False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",352,Iceland,ISL,-19.02116966,64.79134763,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2007,14.1,C,Registration National Statistics (Eurostat),False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",352,Iceland,ISL,-19.02116966,64.79134763,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2008,14.5,C,Registration National Statistics (Eurostat),False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",352,Iceland,ISL,-19.02116966,64.79134763,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2009,14.6,C,Registration National Statistics (Eurostat),False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",352,Iceland,ISL,-19.02116966,64.79134763,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2010,13.0,C,Registration National Statistics (Eurostat),False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",352,Iceland,ISL,-19.02116966,64.79134763,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2011,11.0,C,Registration National Statistics (Eurostat),False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",352,Iceland,ISL,-19.02116966,64.79134763,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2012,11.4,C,Registration National Statistics (Eurostat),False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",352,Iceland,ISL,-19.02116966,64.79134763,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2013,7.1,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",352,Iceland,ISL,-19.02116966,64.79134763,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2014,7.6,C,Registration National Statistics (Eurostat),False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",352,Iceland,ISL,-19.02116966,64.79134763,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2015,8.0,C,Registration National Statistics (Eurostat),False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",352,Iceland,ISL,-19.02116966,64.79134763,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2016,6.7,C,Registration National Statistics (Eurostat),False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",352,Iceland,ISL,-19.02116966,64.79134763,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2017,6.0,C,Estimate Eurostat,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",352,Iceland,ISL,-19.02116966,64.79134763,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2018,5.3,CA,Estimate Human Fertility Database,True
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",356,India,IND,79.3608464,22.34642074,Central and Southern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2000,79.1,C,India 2001 Census,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",356,India,IND,79.3608464,22.34642074,Central and Southern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2001,48.9,C,India Sample Registration System,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",356,India,IND,79.3608464,22.34642074,Central and Southern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2002,47.0,C,India Sample Registration System,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",356,India,IND,79.3608464,22.34642074,Central and Southern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2003,46.1,C,India Sample Registration System,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",356,India,IND,79.3608464,22.34642074,Central and Southern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2004,51.6,C,India Sample Registration System,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",356,India,IND,79.3608464,22.34642074,Central and Southern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2005,45.9,C,India Sample Registration System,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",356,India,IND,79.3608464,22.34642074,Central and Southern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2006,45.9,C,India 2007-2008 District Level Household Survey,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",356,India,IND,79.3608464,22.34642074,Central and Southern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2007,41.1,C,India Sample Registration System,False
