INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE___T__AGG_2_3,OBS_VALUE__F__AGG_2_3,OBS_VALUE__M__AGG_2_3,NATURE___T__AGG_2_3,NATURE__F__AGG_2_3,NATURE__M__AGG_2_3,isLatestValue___T__AGG_2_3,isLatestValue__F__AGG_2_3,isLatestValue__M__AGG_2_3
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",140,Central African Republic,CAF,21.0,7.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1992,9.56,5.57,13.61,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",140,Central African Republic,CAF,21.0,7.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,2001,11.77,8.09,15.51,E,E,E,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",140,Central African Republic,CAF,21.0,7.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,2002,11.81,,,E,,,False,,
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",140,Central African Republic,CAF,21.0,7.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,2009,13.57,9.73,17.46,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",140,Central African Republic,CAF,21.0,7.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,2011,17.67,12.58,22.85,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",140,Central African Republic,CAF,21.0,7.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,2012,17.51,11.91,23.19,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",140,Central African Republic,CAF,21.0,7.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,2016,15.36,11.98,18.78,C,C,C,True,True,True
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",144,Sri Lanka,LKA,81.0,7.0,Central and Southern Asia,G,Global,2017,PT,Percent,1970,45.9,,,C,,,False,,
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",144,Sri Lanka,LKA,81.0,7.0,Central and Southern Asia,G,Global,2017,PT,Percent,1971,48.26,,,C,,,False,,
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",144,Sri Lanka,LKA,81.0,7.0,Central and Southern Asia,G,Global,2017,PT,Percent,1972,52.04,,,C,,,False,,
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",144,Sri Lanka,LKA,81.0,7.0,Central and Southern Asia,G,Global,2017,PT,Percent,1973,52.06,,,C,,,False,,
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",144,Sri Lanka,LKA,81.0,7.0,Central and Southern Asia,G,Global,2017,PT,Percent,1974,50.77,,,C,,,False,,
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",144,Sri Lanka,LKA,81.0,7.0,Central and Southern Asia,G,Global,2017,PT,Percent,1976,47.85,49.29,46.43,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",144,Sri Lanka,LKA,81.0,7.0,Central and Southern Asia,G,Global,2017,PT,Percent,1980,53.57,,,C,,,False,,
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",144,Sri Lanka,LKA,81.0,7.0,Central and Southern Asia,G,Global,2017,PT,Percent,1981,54.35,57.04,51.73,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",144,Sri Lanka,LKA,81.0,7.0,Central and Southern Asia,G,Global,2017,PT,Percent,1982,55.03,58.02,52.12,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",144,Sri Lanka,LKA,81.0,7.0,Central and Southern Asia,G,Global,2017,PT,Percent,1983,57.13,60.07,54.26,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",144,Sri Lanka,LKA,81.0,7.0,Central and Southern Asia,G,Global,2017,PT,Percent,1984,59.39,62.51,56.36,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",144,Sri Lanka,LKA,81.0,7.0,Central and Southern Asia,G,Global,2017,PT,Percent,1985,61.13,64.29,58.05,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",144,Sri Lanka,LKA,81.0,7.0,Central and Southern Asia,G,Global,2017,PT,Percent,1986,63.64,67.16,60.22,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",144,Sri Lanka,LKA,81.0,7.0,Central and Southern Asia,G,Global,2017,PT,Percent,1987,68.26,71.24,65.37,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",144,Sri Lanka,LKA,81.0,7.0,Central and Southern Asia,G,Global,2017,PT,Percent,1988,69.73,72.62,66.93,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",144,Sri Lanka,LKA,81.0,7.0,Central and Southern Asia,G,Global,2017,PT,Percent,1989,71.0,73.8,68.29,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",144,Sri Lanka,LKA,81.0,7.0,Central and Southern Asia,G,Global,2017,PT,Percent,1990,71.96,74.81,69.2,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",144,Sri Lanka,LKA,81.0,7.0,Central and Southern Asia,G,Global,2017,PT,Percent,1991,71.67,74.89,68.57,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",144,Sri Lanka,LKA,81.0,7.0,Central and Southern Asia,G,Global,2017,PT,Percent,1992,73.39,76.51,70.37,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",144,Sri Lanka,LKA,81.0,7.0,Central and Southern Asia,G,Global,2017,PT,Percent,1993,74.71,77.8,71.72,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",144,Sri Lanka,LKA,81.0,7.0,Central and Southern Asia,G,Global,2017,PT,Percent,1994,76.55,80.16,73.07,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",144,Sri Lanka,LKA,81.0,7.0,Central and Southern Asia,G,Global,2017,PT,Percent,1995,76.47,79.53,73.53,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",144,Sri Lanka,LKA,81.0,7.0,Central and Southern Asia,G,Global,2017,PT,Percent,2010,96.93,97.54,96.34,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",144,Sri Lanka,LKA,81.0,7.0,Central and Southern Asia,G,Global,2017,PT,Percent,2011,99.11,100.1,98.14,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",144,Sri Lanka,LKA,81.0,7.0,Central and Southern Asia,G,Global,2017,PT,Percent,2012,99.63,101.93,97.35,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",144,Sri Lanka,LKA,81.0,7.0,Central and Southern Asia,G,Global,2017,PT,Percent,2013,99.69,101.95,97.46,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",144,Sri Lanka,LKA,81.0,7.0,Central and Southern Asia,G,Global,2017,PT,Percent,2016,97.7,99.35,96.05,C,C,C,True,True,True
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",148,Chad,TCD,19.0,15.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1971,1.9,0.28,3.6,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",148,Chad,TCD,19.0,15.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1972,2.06,0.34,3.85,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",148,Chad,TCD,19.0,15.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1974,2.18,0.46,3.94,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",148,Chad,TCD,19.0,15.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1975,2.38,,,C,,,False,,
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",148,Chad,TCD,19.0,15.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1976,2.7,,,C,,,False,,
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",148,Chad,TCD,19.0,15.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1977,3.18,,,C,,,False,,
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",148,Chad,TCD,19.0,15.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1985,6.25,1.91,10.58,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",148,Chad,TCD,19.0,15.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1987,5.66,1.79,9.5,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",148,Chad,TCD,19.0,15.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1989,5.82,1.92,9.69,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",148,Chad,TCD,19.0,15.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1990,6.62,2.41,10.79,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",148,Chad,TCD,19.0,15.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1994,7.21,2.63,11.74,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",148,Chad,TCD,19.0,15.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1995,8.11,3.11,13.03,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",148,Chad,TCD,19.0,15.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1996,8.47,3.37,13.49,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",148,Chad,TCD,19.0,15.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1997,8.78,3.6,13.89,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",148,Chad,TCD,19.0,15.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1998,9.58,3.97,15.12,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",148,Chad,TCD,19.0,15.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1999,10.08,4.2,15.89,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",148,Chad,TCD,19.0,15.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,2000,10.79,4.8,16.69,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",148,Chad,TCD,19.0,15.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,2001,12.53,5.88,19.08,E,E,E,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",148,Chad,TCD,19.0,15.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,2002,13.42,6.72,20.03,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",148,Chad,TCD,19.0,15.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,2003,14.8,7.22,22.27,E,E,E,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",148,Chad,TCD,19.0,15.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,2004,15.19,7.57,22.71,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",148,Chad,TCD,19.0,15.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,2005,15.67,8.05,23.19,E,E,E,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",148,Chad,TCD,19.0,15.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,2006,16.09,8.49,23.6,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",148,Chad,TCD,19.0,15.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,2007,18.54,11.47,25.52,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",148,Chad,TCD,19.0,15.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,2008,20.99,12.23,29.64,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",148,Chad,TCD,19.0,15.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,2009,23.04,13.44,32.53,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",148,Chad,TCD,19.0,15.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,2010,22.64,13.43,31.74,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",148,Chad,TCD,19.0,15.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,2011,23.12,14.04,32.09,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",148,Chad,TCD,19.0,15.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,2012,22.38,14.02,30.65,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",148,Chad,TCD,19.0,15.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,2013,24.76,15.57,33.83,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",148,Chad,TCD,19.0,15.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,2014,23.13,14.37,31.79,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",148,Chad,TCD,19.0,15.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,2015,22.52,13.97,30.96,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",148,Chad,TCD,19.0,15.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,2016,22.68,14.29,30.96,C,C,C,True,True,True
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",152,Chile,CHL,-71.0,-30.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1970,45.57,47.39,43.78,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",152,Chile,CHL,-71.0,-30.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1971,52.32,53.87,50.8,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",152,Chile,CHL,-71.0,-30.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1972,57.04,58.7,55.41,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",152,Chile,CHL,-71.0,-30.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1973,60.38,62.48,58.31,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",152,Chile,CHL,-71.0,-30.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1974,61.17,64.13,58.26,C,C,C,False,False,False
