INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE___T__ISCED11_1,NATURE___T__ISCED11_1,isLatestValue___T__ISCED11_1
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,222,El Salvador,SLV,-88.91666666,13.83333333,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2003,0.96,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,222,El Salvador,SLV,-88.91666666,13.83333333,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2004,0.97,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,222,El Salvador,SLV,-88.91666666,13.83333333,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2005,0.97,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,222,El Salvador,SLV,-88.91666666,13.83333333,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2006,0.97,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,222,El Salvador,SLV,-88.91666666,13.83333333,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2007,1.0,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,222,El Salvador,SLV,-88.91666666,13.83333333,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2008,0.97,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,222,El Salvador,SLV,-88.91666666,13.83333333,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2009,0.96,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,222,El Salvador,SLV,-88.91666666,13.83333333,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2010,0.95,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,222,El Salvador,SLV,-88.91666666,13.83333333,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2011,0.95,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,222,El Salvador,SLV,-88.91666666,13.83333333,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2012,0.95,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,222,El Salvador,SLV,-88.91666666,13.83333333,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2013,0.95,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,222,El Salvador,SLV,-88.91666666,13.83333333,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2014,0.96,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,222,El Salvador,SLV,-88.91666666,13.83333333,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2015,0.96,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,222,El Salvador,SLV,-88.91666666,13.83333333,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2016,0.96,C,True
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,226,Equatorial Guinea,GNQ,10.0,2.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1971,0.78,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,226,Equatorial Guinea,GNQ,10.0,2.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1974,0.81,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,226,Equatorial Guinea,GNQ,10.0,2.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1993,0.94,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,226,Equatorial Guinea,GNQ,10.0,2.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1994,0.96,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,226,Equatorial Guinea,GNQ,10.0,2.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2000,0.82,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,226,Equatorial Guinea,GNQ,10.0,2.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2001,0.97,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,226,Equatorial Guinea,GNQ,10.0,2.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2002,0.95,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,226,Equatorial Guinea,GNQ,10.0,2.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2003,0.98,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,226,Equatorial Guinea,GNQ,10.0,2.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2005,0.97,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,226,Equatorial Guinea,GNQ,10.0,2.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2008,0.96,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,226,Equatorial Guinea,GNQ,10.0,2.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2009,0.97,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,226,Equatorial Guinea,GNQ,10.0,2.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2010,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,226,Equatorial Guinea,GNQ,10.0,2.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2011,1.0,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,226,Equatorial Guinea,GNQ,10.0,2.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2012,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,226,Equatorial Guinea,GNQ,10.0,2.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2015,0.99,C,True
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,231,Ethiopia,ETH,38.0,8.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1971,0.46,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,231,Ethiopia,ETH,38.0,8.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1972,0.47,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,231,Ethiopia,ETH,38.0,8.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1973,0.47,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,231,Ethiopia,ETH,38.0,8.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1974,0.47,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,231,Ethiopia,ETH,38.0,8.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1975,0.47,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,231,Ethiopia,ETH,38.0,8.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1976,0.48,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,231,Ethiopia,ETH,38.0,8.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1977,0.48,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,231,Ethiopia,ETH,38.0,8.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1978,0.49,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,231,Ethiopia,ETH,38.0,8.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1979,0.48,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,231,Ethiopia,ETH,38.0,8.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1980,0.53,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,231,Ethiopia,ETH,38.0,8.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1981,0.55,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,231,Ethiopia,ETH,38.0,8.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1982,0.57,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,231,Ethiopia,ETH,38.0,8.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1983,0.6,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,231,Ethiopia,ETH,38.0,8.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1984,0.62,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,231,Ethiopia,ETH,38.0,8.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1985,0.65,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,231,Ethiopia,ETH,38.0,8.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1986,0.66,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,231,Ethiopia,ETH,38.0,8.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1987,0.64,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,231,Ethiopia,ETH,38.0,8.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1988,0.62,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,231,Ethiopia,ETH,38.0,8.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1989,0.64,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,231,Ethiopia,ETH,38.0,8.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1990,0.66,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,231,Ethiopia,ETH,38.0,8.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1991,0.67,C,False
