INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE,NATURE,isLatestValue
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,204,Benin,BEN,2.339933594,9.65401646,Sub-Saharan Africa,G,Global,2021,PT,Percent,1992,14.43075,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,204,Benin,BEN,2.339933594,9.65401646,Sub-Saharan Africa,G,Global,2021,PT,Percent,1993,9.86547,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,204,Benin,BEN,2.339933594,9.65401646,Sub-Saharan Africa,G,Global,2021,PT,Percent,1994,12.3302,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,204,Benin,BEN,2.339933594,9.65401646,Sub-Saharan Africa,G,Global,2021,PT,Percent,1999,8.92308,E,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,204,Benin,BEN,2.339933594,9.65401646,Sub-Saharan Africa,G,Global,2021,PT,Percent,2000,8.91219,E,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,204,Benin,BEN,2.339933594,9.65401646,Sub-Saharan Africa,G,Global,2021,PT,Percent,2001,8.90052,E,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,204,Benin,BEN,2.339933594,9.65401646,Sub-Saharan Africa,G,Global,2021,PT,Percent,2008,9.869,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,204,Benin,BEN,2.339933594,9.65401646,Sub-Saharan Africa,G,Global,2021,PT,Percent,2009,7.58271,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,204,Benin,BEN,2.339933594,9.65401646,Sub-Saharan Africa,G,Global,2021,PT,Percent,2010,7.82609,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,204,Benin,BEN,2.339933594,9.65401646,Sub-Saharan Africa,G,Global,2021,PT,Percent,2011,8.33203,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,204,Benin,BEN,2.339933594,9.65401646,Sub-Saharan Africa,G,Global,2021,PT,Percent,2017,27.20262,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,204,Benin,BEN,2.339933594,9.65401646,Sub-Saharan Africa,G,Global,2021,PT,Percent,2018,20.13473,C,True
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,208,Denmark,DNK,9.326571283,56.03829721,Europe and Northern America,G,Global,2021,PT,Percent,1993,37.93103,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,208,Denmark,DNK,9.326571283,56.03829721,Europe and Northern America,G,Global,2021,PT,Percent,1994,30.0,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,208,Denmark,DNK,9.326571283,56.03829721,Europe and Northern America,G,Global,2021,PT,Percent,1995,30.20833,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,208,Denmark,DNK,9.326571283,56.03829721,Europe and Northern America,G,Global,2021,PT,Percent,2014,41.19129,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,208,Denmark,DNK,9.326571283,56.03829721,Europe and Northern America,G,Global,2021,PT,Percent,2015,42.77391,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,208,Denmark,DNK,9.326571283,56.03829721,Europe and Northern America,G,Global,2021,PT,Percent,2018,43.92593,C,True
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,21,Northern America,,,,Europe and Northern America,G,Global,2021,PT,Percent,1990,34.94995,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,21,Northern America,,,,Europe and Northern America,G,Global,2021,PT,Percent,1991,34.93925,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,21,Northern America,,,,Europe and Northern America,G,Global,2021,PT,Percent,1992,35.43288,E,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,21,Northern America,,,,Europe and Northern America,G,Global,2021,PT,Percent,1993,35.97389,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,21,Northern America,,,,Europe and Northern America,G,Global,2021,PT,Percent,1994,37.92274,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,21,Northern America,,,,Europe and Northern America,G,Global,2021,PT,Percent,1995,37.84635,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,21,Northern America,,,,Europe and Northern America,G,Global,2021,PT,Percent,1996,38.03256,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,21,Northern America,,,,Europe and Northern America,G,Global,2021,PT,Percent,1997,39.06598,E,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,21,Northern America,,,,Europe and Northern America,G,Global,2021,PT,Percent,1998,40.09392,E,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,21,Northern America,,,,Europe and Northern America,G,Global,2021,PT,Percent,1999,41.05342,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,21,Northern America,,,,Europe and Northern America,G,Global,2021,PT,Percent,2000,41.19651,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,21,Northern America,,,,Europe and Northern America,G,Global,2021,PT,Percent,2001,41.33255,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,21,Northern America,,,,Europe and Northern America,G,Global,2021,PT,Percent,2002,42.10895,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,21,Northern America,,,,Europe and Northern America,G,Global,2021,PT,Percent,2003,42.28039,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,21,Northern America,,,,Europe and Northern America,G,Global,2021,PT,Percent,2004,43.55737,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,21,Northern America,,,,Europe and Northern America,G,Global,2021,PT,Percent,2005,43.66262,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,21,Northern America,,,,Europe and Northern America,G,Global,2021,PT,Percent,2006,44.92809,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,21,Northern America,,,,Europe and Northern America,G,Global,2021,PT,Percent,2007,45.09818,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,21,Northern America,,,,Europe and Northern America,G,Global,2021,PT,Percent,2008,46.23815,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,21,Northern America,,,,Europe and Northern America,G,Global,2021,PT,Percent,2009,46.6138,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,21,Northern America,,,,Europe and Northern America,G,Global,2021,PT,Percent,2010,47.18816,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,21,Northern America,,,,Europe and Northern America,G,Global,2021,PT,Percent,2011,47.87,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,21,Northern America,,,,Europe and Northern America,G,Global,2021,PT,Percent,2012,48.33375,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,21,Northern America,,,,Europe and Northern America,G,Global,2021,PT,Percent,2013,48.6774,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,21,Northern America,,,,Europe and Northern America,G,Global,2021,PT,Percent,2014,49.13497,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,21,Northern America,,,,Europe and Northern America,G,Global,2021,PT,Percent,2015,49.13596,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,21,Northern America,,,,Europe and Northern America,G,Global,2021,PT,Percent,2016,49.14543,E,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,21,Northern America,,,,Europe and Northern America,G,Global,2021,PT,Percent,2017,49.35045,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,21,Northern America,,,,Europe and Northern America,G,Global,2021,PT,Percent,2018,49.35039,E,True
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,212,Dominica,DMA,-61.3493756,15.43391378,Latin America and the Caribbean,G,Global,2021,PT,Percent,1991,32.35294,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,212,Dominica,DMA,-61.3493756,15.43391378,Latin America and the Caribbean,G,Global,2021,PT,Percent,1992,32.5,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,212,Dominica,DMA,-61.3493756,15.43391378,Latin America and the Caribbean,G,Global,2021,PT,Percent,1993,32.35294,C,True
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,214,Dominican Republic,DOM,-70.49847576,18.89832088,Latin America and the Caribbean,G,Global,2021,PT,Percent,1997,31.66685,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,214,Dominican Republic,DOM,-70.49847576,18.89832088,Latin America and the Caribbean,G,Global,2021,PT,Percent,2003,41.25641,C,False
