INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE___T__Y15T24,OBS_VALUE__F__Y15T24,OBS_VALUE__M__Y15T24,OBS_VALUE___T__Y15T49,OBS_VALUE__F__Y15T49,OBS_VALUE__M__Y15T49,OBS_VALUE___T__Y_GE50,OBS_VALUE__F__Y_GE50,OBS_VALUE__M__Y_GE50,OBS_VALUE___T___T,OBS_VALUE__F___T,OBS_VALUE__M___T,OBS_VALUE___T__Y00T14,NATURE___T__Y15T24,NATURE__F__Y15T24,NATURE__M__Y15T24,NATURE___T__Y15T49,NATURE__F__Y15T49,NATURE__M__Y15T49,NATURE___T__Y_GE50,NATURE__F__Y_GE50,NATURE__M__Y_GE50,NATURE___T___T,NATURE__F___T,NATURE__M___T,NATURE___T__Y00T14,isLatestValue___T__Y15T24,isLatestValue__F__Y15T24,isLatestValue__M__Y15T24,isLatestValue___T__Y15T49,isLatestValue__F__Y15T49,isLatestValue__M__Y15T49,isLatestValue___T__Y_GE50,isLatestValue__F__Y_GE50,isLatestValue__M__Y_GE50,isLatestValue___T___T,isLatestValue__F___T,isLatestValue__M___T,isLatestValue___T__Y00T14
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",270,Gambia,GMB,-15.39944785,13.45295927,Sub-Saharan Africa,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2003,1.53,2.41,0.61,3.12,3.29,2.95,1.12,1.52,0.79,1.73,1.86,1.59,0.45,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",270,Gambia,GMB,-15.39944785,13.45295927,Sub-Saharan Africa,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2004,1.46,2.3,0.59,2.99,3.14,2.82,1.08,1.47,0.75,1.67,1.79,1.54,0.47,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",270,Gambia,GMB,-15.39944785,13.45295927,Sub-Saharan Africa,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2005,1.36,2.15,0.55,2.79,2.93,2.63,1.03,1.38,0.72,1.57,1.69,1.45,0.46,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",270,Gambia,GMB,-15.39944785,13.45295927,Sub-Saharan Africa,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2006,1.24,1.96,0.5,2.56,2.69,2.42,0.95,1.28,0.66,1.46,1.56,1.35,0.47,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",270,Gambia,GMB,-15.39944785,13.45295927,Sub-Saharan Africa,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2007,1.15,1.82,0.46,2.38,2.5,2.25,0.9,1.2,0.62,1.37,1.47,1.26,0.46,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",270,Gambia,GMB,-15.39944785,13.45295927,Sub-Saharan Africa,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2008,1.03,1.63,0.41,2.14,2.25,2.02,0.81,1.08,0.56,1.23,1.32,1.14,0.41,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",270,Gambia,GMB,-15.39944785,13.45295927,Sub-Saharan Africa,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2009,0.92,1.45,0.37,1.91,2.01,1.81,0.72,0.97,0.5,1.1,1.18,1.02,0.37,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",270,Gambia,GMB,-15.39944785,13.45295927,Sub-Saharan Africa,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2010,0.86,1.36,0.34,1.79,1.89,1.69,0.68,0.9,0.45,1.01,1.08,0.93,0.3,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",270,Gambia,GMB,-15.39944785,13.45295927,Sub-Saharan Africa,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2011,0.77,1.23,0.31,1.61,1.7,1.52,0.61,0.82,0.41,0.91,0.97,0.84,0.27,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",270,Gambia,GMB,-15.39944785,13.45295927,Sub-Saharan Africa,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2012,0.7,1.12,0.28,1.47,1.55,1.39,0.56,0.74,0.38,0.82,0.88,0.76,0.22,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",270,Gambia,GMB,-15.39944785,13.45295927,Sub-Saharan Africa,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2013,0.66,1.05,0.26,1.38,1.45,1.3,0.53,0.7,0.35,0.8,0.86,0.74,0.28,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",270,Gambia,GMB,-15.39944785,13.45295927,Sub-Saharan Africa,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2014,0.63,1.01,0.25,1.32,1.39,1.25,0.51,0.68,0.34,0.77,0.83,0.72,0.28,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",270,Gambia,GMB,-15.39944785,13.45295927,Sub-Saharan Africa,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2015,0.61,0.97,0.24,1.27,1.34,1.2,0.5,0.66,0.34,0.73,0.78,0.68,0.23,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",270,Gambia,GMB,-15.39944785,13.45295927,Sub-Saharan Africa,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2016,0.59,0.94,0.23,1.23,1.29,1.16,0.49,0.64,0.33,0.71,0.76,0.66,0.24,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",270,Gambia,GMB,-15.39944785,13.45295927,Sub-Saharan Africa,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2017,0.56,0.89,0.22,1.17,1.23,1.1,0.47,0.61,0.32,0.68,0.73,0.63,0.23,E,E,E,E,E,E,E,E,E,E,E,,,True,True,True,True,True,True,True,True,True,True,True,True,True
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",276,Germany,DEU,10.3806066,51.08862743,Europe and Northern America,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2000,,,,,,,,,,0.02,,,,,,,,,,,,,E,,,,,,,,,,,,,False,,,
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",276,Germany,DEU,10.3806066,51.08862743,Europe and Northern America,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2001,,,,,,,,,,0.02,,,,,,,,,,,,,E,,,,,,,,,,,,,False,,,
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",276,Germany,DEU,10.3806066,51.08862743,Europe and Northern America,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2002,,,,,,,,,,0.02,,,,,,,,,,,,,E,,,,,,,,,,,,,False,,,
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",276,Germany,DEU,10.3806066,51.08862743,Europe and Northern America,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2003,,,,,,,,,,0.03,,,,,,,,,,,,,E,,,,,,,,,,,,,False,,,
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",276,Germany,DEU,10.3806066,51.08862743,Europe and Northern America,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2004,,,,,,,,,,0.03,,,,,,,,,,,,,E,,,,,,,,,,,,,False,,,
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",276,Germany,DEU,10.3806066,51.08862743,Europe and Northern America,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2005,,,,,,,,,,0.04,,,,,,,,,,,,,E,,,,,,,,,,,,,False,,,
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",276,Germany,DEU,10.3806066,51.08862743,Europe and Northern America,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2006,,,,,,,,,,0.04,,,,,,,,,,,,,E,,,,,,,,,,,,,False,,,
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",276,Germany,DEU,10.3806066,51.08862743,Europe and Northern America,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2007,,,,,,,,,,0.04,,,,,,,,,,,,,E,,,,,,,,,,,,,False,,,
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",276,Germany,DEU,10.3806066,51.08862743,Europe and Northern America,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2008,,,,,,,,,,0.04,,,,,,,,,,,,,E,,,,,,,,,,,,,False,,,
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",276,Germany,DEU,10.3806066,51.08862743,Europe and Northern America,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2009,,,,,,,,,,0.04,,,,,,,,,,,,,E,,,,,,,,,,,,,False,,,
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",276,Germany,DEU,10.3806066,51.08862743,Europe and Northern America,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2010,,,,,,,,,,0.03,,,,,,,,,,,,,E,,,,,,,,,,,,,False,,,
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",276,Germany,DEU,10.3806066,51.08862743,Europe and Northern America,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2011,,,,,,,,,,0.03,,,,,,,,,,,,,E,,,,,,,,,,,,,False,,,
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",276,Germany,DEU,10.3806066,51.08862743,Europe and Northern America,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2012,,,,,,,,,,0.04,,,,,,,,,,,,,E,,,,,,,,,,,,,False,,,
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",276,Germany,DEU,10.3806066,51.08862743,Europe and Northern America,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2013,,,,,,,,,,0.04,,,,,,,,,,,,,E,,,,,,,,,,,,,False,,,
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",276,Germany,DEU,10.3806066,51.08862743,Europe and Northern America,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2014,,,,,,,,,,0.04,,,,,,,,,,,,,E,,,,,,,,,,,,,False,,,
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",276,Germany,DEU,10.3806066,51.08862743,Europe and Northern America,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2015,,,,,,,,,,0.04,,,,,,,,,,,,,E,,,,,,,,,,,,,False,,,
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",276,Germany,DEU,10.3806066,51.08862743,Europe and Northern America,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2016,,,,,,,,,,0.03,,,,,,,,,,,,,E,,,,,,,,,,,,,False,,,
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",276,Germany,DEU,10.3806066,51.08862743,Europe and Northern America,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2017,,,,,,,,,,0.03,,,,,,,,,,,,,E,,,,,,,,,,,,,True,,,
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",288,Ghana,GHA,-1.205623522,7.964825185,Sub-Saharan Africa,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2000,2.66,4.05,1.32,2.89,3.56,2.23,0.94,0.79,1.1,1.77,2.07,1.47,0.72,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",288,Ghana,GHA,-1.205623522,7.964825185,Sub-Saharan Africa,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2001,2.47,3.8,1.19,2.66,3.33,2.01,0.86,0.74,0.98,1.66,1.96,1.36,0.73,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",288,Ghana,GHA,-1.205623522,7.964825185,Sub-Saharan Africa,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2002,2.29,3.56,1.07,2.46,3.12,1.81,0.78,0.68,0.88,1.56,1.86,1.26,0.73,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",288,Ghana,GHA,-1.205623522,7.964825185,Sub-Saharan Africa,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2003,2.11,3.31,0.96,2.25,2.89,1.61,0.7,0.63,0.78,1.45,1.75,1.16,0.72,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",288,Ghana,GHA,-1.205623522,7.964825185,Sub-Saharan Africa,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2004,,3.02,0.84,2.03,2.64,1.42,0.62,0.57,0.68,1.34,1.63,1.05,0.71,,E,E,E,E,E,E,E,E,E,E,,,,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",288,Ghana,GHA,-1.205623522,7.964825185,Sub-Saharan Africa,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2005,1.77,2.81,0.76,1.87,2.45,1.29,0.57,0.53,0.62,1.25,1.53,0.97,0.69,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",288,Ghana,GHA,-1.205623522,7.964825185,Sub-Saharan Africa,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2006,1.61,2.55,0.68,1.69,2.23,1.14,0.51,0.48,0.55,1.14,1.41,0.89,0.66,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",288,Ghana,GHA,-1.205623522,7.964825185,Sub-Saharan Africa,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2007,1.5,2.39,0.62,1.57,2.09,1.05,0.47,0.45,0.5,1.06,1.31,0.81,0.6,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,False
