INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE__F,NATURE__F,isLatestValue__F
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,29,Caribbean,,,,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2017,229,_X,True
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,296,Kiribati,KIR,-157.5643005,1.768837732,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2000,136,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,296,Kiribati,KIR,-157.5643005,1.768837732,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2001,131,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,296,Kiribati,KIR,-157.5643005,1.768837732,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2002,127,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,296,Kiribati,KIR,-157.5643005,1.768837732,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2003,124,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,296,Kiribati,KIR,-157.5643005,1.768837732,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2004,121,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,296,Kiribati,KIR,-157.5643005,1.768837732,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2005,119,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,296,Kiribati,KIR,-157.5643005,1.768837732,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2006,117,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,296,Kiribati,KIR,-157.5643005,1.768837732,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2007,115,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,296,Kiribati,KIR,-157.5643005,1.768837732,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2008,115,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,296,Kiribati,KIR,-157.5643005,1.768837732,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2009,113,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,296,Kiribati,KIR,-157.5643005,1.768837732,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2010,112,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,296,Kiribati,KIR,-157.5643005,1.768837732,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2011,110,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,296,Kiribati,KIR,-157.5643005,1.768837732,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2012,107,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,296,Kiribati,KIR,-157.5643005,1.768837732,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2013,104,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,296,Kiribati,KIR,-157.5643005,1.768837732,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2014,100,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,296,Kiribati,KIR,-157.5643005,1.768837732,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2015,97,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,296,Kiribati,KIR,-157.5643005,1.768837732,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2016,94,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,296,Kiribati,KIR,-157.5643005,1.768837732,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2017,92,_X,True
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,30,Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2000,56,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,30,Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2001,53,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,30,Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2002,49,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,30,Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2003,47,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,30,Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2004,44,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,30,Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2005,43,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,30,Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2006,41,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,30,Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2007,39,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,30,Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2008,39,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,30,Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2009,36,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,30,Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2010,35,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,30,Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2011,33,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,30,Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2012,32,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,30,Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2013,31,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,30,Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2014,30,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,30,Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2015,29,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,30,Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2016,29,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,30,Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2017,28,_X,True
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,300,Greece,GRC,22.58307827,39.47301873,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2000,3,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,300,Greece,GRC,22.58307827,39.47301873,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2001,3,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,300,Greece,GRC,22.58307827,39.47301873,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2002,3,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,300,Greece,GRC,22.58307827,39.47301873,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2003,3,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,300,Greece,GRC,22.58307827,39.47301873,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2004,3,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,300,Greece,GRC,22.58307827,39.47301873,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2005,3,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,300,Greece,GRC,22.58307827,39.47301873,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2006,3,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,300,Greece,GRC,22.58307827,39.47301873,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2007,3,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,300,Greece,GRC,22.58307827,39.47301873,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2008,3,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,300,Greece,GRC,22.58307827,39.47301873,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2009,3,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,300,Greece,GRC,22.58307827,39.47301873,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2010,3,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,300,Greece,GRC,22.58307827,39.47301873,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2011,3,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,300,Greece,GRC,22.58307827,39.47301873,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2012,3,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,300,Greece,GRC,22.58307827,39.47301873,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2013,3,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,300,Greece,GRC,22.58307827,39.47301873,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2014,3,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,300,Greece,GRC,22.58307827,39.47301873,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2015,3,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,300,Greece,GRC,22.58307827,39.47301873,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2016,3,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,300,Greece,GRC,22.58307827,39.47301873,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2017,3,_X,True
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,308,Grenada,GRD,-61.68248568,12.11238395,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2000,38,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,308,Grenada,GRD,-61.68248568,12.11238395,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2001,36,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,308,Grenada,GRD,-61.68248568,12.11238395,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2002,34,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,308,Grenada,GRD,-61.68248568,12.11238395,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2003,34,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,308,Grenada,GRD,-61.68248568,12.11238395,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2004,38,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,308,Grenada,GRD,-61.68248568,12.11238395,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2005,33,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,308,Grenada,GRD,-61.68248568,12.11238395,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2006,31,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,308,Grenada,GRD,-61.68248568,12.11238395,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2007,31,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,308,Grenada,GRD,-61.68248568,12.11238395,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2008,30,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,308,Grenada,GRD,-61.68248568,12.11238395,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2009,30,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,308,Grenada,GRD,-61.68248568,12.11238395,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2010,29,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,308,Grenada,GRD,-61.68248568,12.11238395,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2011,28,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,308,Grenada,GRD,-61.68248568,12.11238395,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2012,28,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,308,Grenada,GRD,-61.68248568,12.11238395,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2013,27,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,308,Grenada,GRD,-61.68248568,12.11238395,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2014,26,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,308,Grenada,GRD,-61.68248568,12.11238395,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2015,25,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,308,Grenada,GRD,-61.68248568,12.11238395,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2016,25,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,308,Grenada,GRD,-61.68248568,12.11238395,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2017,25,_X,True
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,31,Azerbaijan,AZE,50.01064725,40.39229544,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2000,47,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,31,Azerbaijan,AZE,50.01064725,40.39229544,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2001,44,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,31,Azerbaijan,AZE,50.01064725,40.39229544,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2002,43,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,31,Azerbaijan,AZE,50.01064725,40.39229544,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2003,44,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,31,Azerbaijan,AZE,50.01064725,40.39229544,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2004,39,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,31,Azerbaijan,AZE,50.01064725,40.39229544,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2005,42,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,31,Azerbaijan,AZE,50.01064725,40.39229544,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2006,35,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,31,Azerbaijan,AZE,50.01064725,40.39229544,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2007,34,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,31,Azerbaijan,AZE,50.01064725,40.39229544,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2008,32,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,31,Azerbaijan,AZE,50.01064725,40.39229544,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2009,32,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,31,Azerbaijan,AZE,50.01064725,40.39229544,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2010,31,_X,False
