INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE__F__Y15T49,TIME_DETAIL__F__Y15T49,NATURE__F__Y15T49,COMMENT_OBS__F__Y15T49,isLatestValue__F__Y15T49
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,204,Benin,BEN,2.339933594,9.65401646,Sub-Saharan Africa,G,Global,2017,PT,Percent,1998,10.6,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,204,Benin,BEN,2.339933594,9.65401646,Sub-Saharan Africa,G,Global,2017,PT,Percent,1999,12.0,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,204,Benin,BEN,2.339933594,9.65401646,Sub-Saharan Africa,G,Global,2017,PT,Percent,2000,13.5,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,204,Benin,BEN,2.339933594,9.65401646,Sub-Saharan Africa,G,Global,2017,PT,Percent,2001,15.1,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,204,Benin,BEN,2.339933594,9.65401646,Sub-Saharan Africa,G,Global,2017,PT,Percent,2002,15.0,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,204,Benin,BEN,2.339933594,9.65401646,Sub-Saharan Africa,G,Global,2017,PT,Percent,2003,14.9,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,204,Benin,BEN,2.339933594,9.65401646,Sub-Saharan Africa,G,Global,2017,PT,Percent,2004,14.7,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,204,Benin,BEN,2.339933594,9.65401646,Sub-Saharan Africa,G,Global,2017,PT,Percent,2005,14.5,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,204,Benin,BEN,2.339933594,9.65401646,Sub-Saharan Africa,G,Global,2017,PT,Percent,2006,14.3,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,204,Benin,BEN,2.339933594,9.65401646,Sub-Saharan Africa,G,Global,2017,PT,Percent,2007,15.1,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,204,Benin,BEN,2.339933594,9.65401646,Sub-Saharan Africa,G,Global,2017,PT,Percent,2008,15.9,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,204,Benin,BEN,2.339933594,9.65401646,Sub-Saharan Africa,G,Global,2017,PT,Percent,2009,16.6,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,204,Benin,BEN,2.339933594,9.65401646,Sub-Saharan Africa,G,Global,2017,PT,Percent,2010,17.3,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,204,Benin,BEN,2.339933594,9.65401646,Sub-Saharan Africa,G,Global,2017,PT,Percent,2011,18.0,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,204,Benin,BEN,2.339933594,9.65401646,Sub-Saharan Africa,G,Global,2017,PT,Percent,2012,18.5,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,204,Benin,BEN,2.339933594,9.65401646,Sub-Saharan Africa,G,Global,2017,PT,Percent,2013,20.7,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,204,Benin,BEN,2.339933594,9.65401646,Sub-Saharan Africa,G,Global,2017,PT,Percent,2014,22.9,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,204,Benin,BEN,2.339933594,9.65401646,Sub-Saharan Africa,G,Global,2017,PT,Percent,2015,24.4,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,204,Benin,BEN,2.339933594,9.65401646,Sub-Saharan Africa,G,Global,2017,PT,Percent,2016,25.7,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,204,Benin,BEN,2.339933594,9.65401646,Sub-Saharan Africa,G,Global,2017,PT,Percent,2017,27.0,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,204,Benin,BEN,2.339933594,9.65401646,Sub-Saharan Africa,G,Global,2017,PT,Percent,2018,28.4,,E,MEDIAN ESTIMATE (adjusted),True
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,208,Denmark,DNK,9.326571283,56.03829721,Europe and Northern America,G,Global,2017,PT,Percent,1990,81.7,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,208,Denmark,DNK,9.326571283,56.03829721,Europe and Northern America,G,Global,2017,PT,Percent,1991,81.9,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,208,Denmark,DNK,9.326571283,56.03829721,Europe and Northern America,G,Global,2017,PT,Percent,1992,82.0,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,208,Denmark,DNK,9.326571283,56.03829721,Europe and Northern America,G,Global,2017,PT,Percent,1993,82.1,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,208,Denmark,DNK,9.326571283,56.03829721,Europe and Northern America,G,Global,2017,PT,Percent,1994,82.2,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,208,Denmark,DNK,9.326571283,56.03829721,Europe and Northern America,G,Global,2017,PT,Percent,1995,82.3,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,208,Denmark,DNK,9.326571283,56.03829721,Europe and Northern America,G,Global,2017,PT,Percent,1996,82.4,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,208,Denmark,DNK,9.326571283,56.03829721,Europe and Northern America,G,Global,2017,PT,Percent,1997,82.5,,E,MEDIAN ESTIMATE (adjusted),False
