INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE___T__ISCED11_1,OBS_VALUE__F__ISCED11_1,OBS_VALUE__M__ISCED11_1,NATURE___T__ISCED11_1,NATURE__F__ISCED11_1,NATURE__M__ISCED11_1,isLatestValue___T__ISCED11_1,isLatestValue__F__ISCED11_1,isLatestValue__M__ISCED11_1
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",340,Honduras,HND,-86.5,15.0,Latin America and the Caribbean,G,Global,2017,P,Percent,2003,77.03,79.43,74.7,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",340,Honduras,HND,-86.5,15.0,Latin America and the Caribbean,G,Global,2017,P,Percent,2005,77.54,80.33,74.85,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",340,Honduras,HND,-86.5,15.0,Latin America and the Caribbean,G,Global,2017,P,Percent,2006,83.71,86.45,81.06,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",340,Honduras,HND,-86.5,15.0,Latin America and the Caribbean,G,Global,2017,P,Percent,2008,83.57,86.36,80.88,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",340,Honduras,HND,-86.5,15.0,Latin America and the Caribbean,G,Global,2017,P,Percent,2009,86.02,88.36,83.77,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",340,Honduras,HND,-86.5,15.0,Latin America and the Caribbean,G,Global,2017,P,Percent,2010,90.09,92.79,87.5,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",340,Honduras,HND,-86.5,15.0,Latin America and the Caribbean,G,Global,2017,P,Percent,2011,92.0,94.75,89.34,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",340,Honduras,HND,-86.5,15.0,Latin America and the Caribbean,G,Global,2017,P,Percent,2012,90.73,93.85,87.72,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",340,Honduras,HND,-86.5,15.0,Latin America and the Caribbean,G,Global,2017,P,Percent,2013,84.02,86.41,81.71,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",340,Honduras,HND,-86.5,15.0,Latin America and the Caribbean,G,Global,2017,P,Percent,2014,79.75,81.54,78.02,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",340,Honduras,HND,-86.5,15.0,Latin America and the Caribbean,G,Global,2017,P,Percent,2015,80.75,81.58,79.95,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",340,Honduras,HND,-86.5,15.0,Latin America and the Caribbean,G,Global,2017,P,Percent,2016,83.3,83.94,82.68,C,C,C,True,True,True
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",344,"China, Hong Kong Special Administrative Region",HKG,114.188,22.267,Eastern and South-Eastern Asia,G,Global,2017,P,Percent,1980,106.28,106.33,106.24,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",344,"China, Hong Kong Special Administrative Region",HKG,114.188,22.267,Eastern and South-Eastern Asia,G,Global,2017,P,Percent,1981,102.19,101.72,102.64,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",344,"China, Hong Kong Special Administrative Region",HKG,114.188,22.267,Eastern and South-Eastern Asia,G,Global,2017,P,Percent,1982,99.53,100.75,98.39,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",344,"China, Hong Kong Special Administrative Region",HKG,114.188,22.267,Eastern and South-Eastern Asia,G,Global,2017,P,Percent,1983,98.48,99.75,97.32,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",344,"China, Hong Kong Special Administrative Region",HKG,114.188,22.267,Eastern and South-Eastern Asia,G,Global,2017,P,Percent,1984,102.13,103.12,101.23,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",344,"China, Hong Kong Special Administrative Region",HKG,114.188,22.267,Eastern and South-Eastern Asia,G,Global,2017,P,Percent,1985,101.77,102.95,100.69,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",344,"China, Hong Kong Special Administrative Region",HKG,114.188,22.267,Eastern and South-Eastern Asia,G,Global,2017,P,Percent,1986,103.63,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",344,"China, Hong Kong Special Administrative Region",HKG,114.188,22.267,Eastern and South-Eastern Asia,G,Global,2017,P,Percent,1989,102.54,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",344,"China, Hong Kong Special Administrative Region",HKG,114.188,22.267,Eastern and South-Eastern Asia,G,Global,2017,P,Percent,1990,102.86,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",344,"China, Hong Kong Special Administrative Region",HKG,114.188,22.267,Eastern and South-Eastern Asia,G,Global,2017,P,Percent,1991,103.92,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",344,"China, Hong Kong Special Administrative Region",HKG,114.188,22.267,Eastern and South-Eastern Asia,G,Global,2017,P,Percent,1992,104.62,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",344,"China, Hong Kong Special Administrative Region",HKG,114.188,22.267,Eastern and South-Eastern Asia,G,Global,2017,P,Percent,1993,105.71,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",344,"China, Hong Kong Special Administrative Region",HKG,114.188,22.267,Eastern and South-Eastern Asia,G,Global,2017,P,Percent,1994,102.83,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",344,"China, Hong Kong Special Administrative Region",HKG,114.188,22.267,Eastern and South-Eastern Asia,G,Global,2017,P,Percent,1995,99.13,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",344,"China, Hong Kong Special Administrative Region",HKG,114.188,22.267,Eastern and South-Eastern Asia,G,Global,2017,P,Percent,1996,93.54,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",344,"China, Hong Kong Special Administrative Region",HKG,114.188,22.267,Eastern and South-Eastern Asia,G,Global,2017,P,Percent,2012,99.94,99.04,100.78,E,E,E,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",344,"China, Hong Kong Special Administrative Region",HKG,114.188,22.267,Eastern and South-Eastern Asia,G,Global,2017,P,Percent,2013,98.24,97.03,99.38,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",344,"China, Hong Kong Special Administrative Region",HKG,114.188,22.267,Eastern and South-Eastern Asia,G,Global,2017,P,Percent,2014,101.36,100.22,102.44,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",344,"China, Hong Kong Special Administrative Region",HKG,114.188,22.267,Eastern and South-Eastern Asia,G,Global,2017,P,Percent,2015,104.11,102.17,105.98,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",344,"China, Hong Kong Special Administrative Region",HKG,114.188,22.267,Eastern and South-Eastern Asia,G,Global,2017,P,Percent,2016,103.19,101.22,105.09,C,C,C,True,True,True
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",348,Hungary,HUN,20.0,47.0,Europe and Northern America,G,Global,2017,P,Percent,1971,89.2,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",348,Hungary,HUN,20.0,47.0,Europe and Northern America,G,Global,2017,P,Percent,1972,88.58,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",348,Hungary,HUN,20.0,47.0,Europe and Northern America,G,Global,2017,P,Percent,1973,92.93,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",348,Hungary,HUN,20.0,47.0,Europe and Northern America,G,Global,2017,P,Percent,1974,99.68,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",348,Hungary,HUN,20.0,47.0,Europe and Northern America,G,Global,2017,P,Percent,1975,100.55,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",348,Hungary,HUN,20.0,47.0,Europe and Northern America,G,Global,2017,P,Percent,1976,98.04,98.39,97.71,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",348,Hungary,HUN,20.0,47.0,Europe and Northern America,G,Global,2017,P,Percent,1977,99.66,100.64,98.73,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",348,Hungary,HUN,20.0,47.0,Europe and Northern America,G,Global,2017,P,Percent,1978,104.26,105.42,103.16,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",348,Hungary,HUN,20.0,47.0,Europe and Northern America,G,Global,2017,P,Percent,1979,99.15,99.58,98.75,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",348,Hungary,HUN,20.0,47.0,Europe and Northern America,G,Global,2017,P,Percent,1980,97.55,98.43,96.71,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",348,Hungary,HUN,20.0,47.0,Europe and Northern America,G,Global,2017,P,Percent,1981,93.46,93.95,93.0,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",348,Hungary,HUN,20.0,47.0,Europe and Northern America,G,Global,2017,P,Percent,1982,92.84,93.63,92.1,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",348,Hungary,HUN,20.0,47.0,Europe and Northern America,G,Global,2017,P,Percent,1983,94.29,94.76,93.85,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",348,Hungary,HUN,20.0,47.0,Europe and Northern America,G,Global,2017,P,Percent,1984,102.41,103.54,101.34,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",348,Hungary,HUN,20.0,47.0,Europe and Northern America,G,Global,2017,P,Percent,1985,113.53,114.35,112.76,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",348,Hungary,HUN,20.0,47.0,Europe and Northern America,G,Global,2017,P,Percent,1986,103.75,104.51,103.02,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",348,Hungary,HUN,20.0,47.0,Europe and Northern America,G,Global,2017,P,Percent,1987,96.82,97.61,96.07,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",348,Hungary,HUN,20.0,47.0,Europe and Northern America,G,Global,2017,P,Percent,1988,89.25,90.0,88.54,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",348,Hungary,HUN,20.0,47.0,Europe and Northern America,G,Global,2017,P,Percent,1989,83.4,83.71,83.11,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",348,Hungary,HUN,20.0,47.0,Europe and Northern America,G,Global,2017,P,Percent,1990,81.79,82.46,81.15,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",348,Hungary,HUN,20.0,47.0,Europe and Northern America,G,Global,2017,P,Percent,1991,79.38,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",348,Hungary,HUN,20.0,47.0,Europe and Northern America,G,Global,2017,P,Percent,1992,85.1,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",348,Hungary,HUN,20.0,47.0,Europe and Northern America,G,Global,2017,P,Percent,1993,89.81,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",348,Hungary,HUN,20.0,47.0,Europe and Northern America,G,Global,2017,P,Percent,1997,97.88,97.25,98.49,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",348,Hungary,HUN,20.0,47.0,Europe and Northern America,G,Global,2017,P,Percent,1998,98.44,98.44,98.44,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",348,Hungary,HUN,20.0,47.0,Europe and Northern America,G,Global,2017,P,Percent,1999,95.98,94.9,97.03,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",348,Hungary,HUN,20.0,47.0,Europe and Northern America,G,Global,2017,P,Percent,2000,96.41,95.64,97.15,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",348,Hungary,HUN,20.0,47.0,Europe and Northern America,G,Global,2017,P,Percent,2001,98.01,97.61,98.39,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",348,Hungary,HUN,20.0,47.0,Europe and Northern America,G,Global,2017,P,Percent,2002,99.4,98.96,99.82,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",348,Hungary,HUN,20.0,47.0,Europe and Northern America,G,Global,2017,P,Percent,2003,96.17,95.68,96.64,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",348,Hungary,HUN,20.0,47.0,Europe and Northern America,G,Global,2017,P,Percent,2004,94.61,94.88,94.35,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",348,Hungary,HUN,20.0,47.0,Europe and Northern America,G,Global,2017,P,Percent,2005,93.8,93.34,94.24,C,C,C,False,False,False
