INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE__F__AGG_2T3,OBS_VALUE___T__AGG_2T3,OBS_VALUE__M__AGG_2T3,NATURE__F__AGG_2T3,NATURE___T__AGG_2T3,NATURE__M__AGG_2T3,isLatestValue__F__AGG_2T3,isLatestValue___T__AGG_2T3,isLatestValue__M__AGG_2T3
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",156,China,CHN,104.1403375,32.30955217,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2000,,60.2599,,,C,,,False,
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",156,China,CHN,104.1403375,32.30955217,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2001,57.99494,60.08422,62.04706,E,C,E,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",156,China,CHN,104.1403375,32.30955217,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2002,,60.2845,,,C,,,False,
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",156,China,CHN,104.1403375,32.30955217,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2003,60.25623,62.14113,63.90282,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",156,China,CHN,104.1403375,32.30955217,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2006,70.96915,71.32845,71.65891,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",156,China,CHN,104.1403375,32.30955217,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2007,76.76522,76.78766,76.80814,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",156,China,CHN,104.1403375,32.30955217,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2008,82.26369,81.71284,81.21425,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",156,China,CHN,104.1403375,32.30955217,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2009,86.60894,85.45141,84.41122,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",156,China,CHN,104.1403375,32.30955217,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2010,88.01268,88.1734,88.31697,C,C,C,True,True,True
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",16,American Samoa,ASM,-170.7187269,-14.30587306,"Oceania, exc. Australia and New Zealand",G,Global,2021,PT,Percent,1990,88.32976,90.75786,93.12142,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",16,American Samoa,ASM,-170.7187269,-14.30587306,"Oceania, exc. Australia and New Zealand",G,Global,2021,PT,Percent,1991,90.87533,91.33999,91.77403,E,E,E,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",16,American Samoa,ASM,-170.7187269,-14.30587306,"Oceania, exc. Australia and New Zealand",G,Global,2021,PT,Percent,1992,88.88889,91.55567,93.96841,C,C,C,True,True,True
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",170,Colombia,COL,-73.07446751,3.888209046,Latin America and the Caribbean,G,Global,2021,PT,Percent,1991,57.90263,53.65937,49.4714,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",170,Colombia,COL,-73.07446751,3.888209046,Latin America and the Caribbean,G,Global,2021,PT,Percent,1992,64.57939,59.65872,54.81454,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",170,Colombia,COL,-73.07446751,3.888209046,Latin America and the Caribbean,G,Global,2021,PT,Percent,1993,66.21939,61.92027,57.70155,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",170,Colombia,COL,-73.07446751,3.888209046,Latin America and the Caribbean,G,Global,2021,PT,Percent,1994,,63.39956,,,C,,,False,
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",170,Colombia,COL,-73.07446751,3.888209046,Latin America and the Caribbean,G,Global,2021,PT,Percent,1995,69.04111,64.54894,60.17427,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",170,Colombia,COL,-73.07446751,3.888209046,Latin America and the Caribbean,G,Global,2021,PT,Percent,1996,70.40017,68.84364,67.32945,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",170,Colombia,COL,-73.07446751,3.888209046,Latin America and the Caribbean,G,Global,2021,PT,Percent,1998,77.80242,73.8698,70.05723,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",170,Colombia,COL,-73.07446751,3.888209046,Latin America and the Caribbean,G,Global,2021,PT,Percent,1999,77.97007,74.12106,70.39821,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",170,Colombia,COL,-73.07446751,3.888209046,Latin America and the Caribbean,G,Global,2021,PT,Percent,2000,76.69193,73.0866,69.60877,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",170,Colombia,COL,-73.07446751,3.888209046,Latin America and the Caribbean,G,Global,2021,PT,Percent,2002,78.499,74.63544,70.91665,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",170,Colombia,COL,-73.07446751,3.888209046,Latin America and the Caribbean,G,Global,2021,PT,Percent,2004,83.38509,79.10735,74.99736,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",170,Colombia,COL,-73.07446751,3.888209046,Latin America and the Caribbean,G,Global,2021,PT,Percent,2005,87.22846,82.8622,78.66983,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",170,Colombia,COL,-73.07446751,3.888209046,Latin America and the Caribbean,G,Global,2021,PT,Percent,2006,91.13823,86.28616,81.62587,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",170,Colombia,COL,-73.07446751,3.888209046,Latin America and the Caribbean,G,Global,2021,PT,Percent,2007,94.11922,89.21082,84.49651,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",170,Colombia,COL,-73.07446751,3.888209046,Latin America and the Caribbean,G,Global,2021,PT,Percent,2008,95.32379,90.78519,86.42665,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",170,Colombia,COL,-73.07446751,3.888209046,Latin America and the Caribbean,G,Global,2021,PT,Percent,2009,100.09716,95.26943,90.63373,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",170,Colombia,COL,-73.07446751,3.888209046,Latin America and the Caribbean,G,Global,2021,PT,Percent,2010,102.26938,97.54612,93.01108,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",170,Colombia,COL,-73.07446751,3.888209046,Latin America and the Caribbean,G,Global,2021,PT,Percent,2011,103.55295,99.15143,94.92404,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",170,Colombia,COL,-73.07446751,3.888209046,Latin America and the Caribbean,G,Global,2021,PT,Percent,2012,99.60599,95.40426,91.36877,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",170,Colombia,COL,-73.07446751,3.888209046,Latin America and the Caribbean,G,Global,2021,PT,Percent,2013,100.04417,96.1404,92.39229,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",170,Colombia,COL,-73.07446751,3.888209046,Latin America and the Caribbean,G,Global,2021,PT,Percent,2014,98.73783,94.98767,91.38949,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",170,Colombia,COL,-73.07446751,3.888209046,Latin America and the Caribbean,G,Global,2021,PT,Percent,2015,98.12564,94.71927,91.4541,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",170,Colombia,COL,-73.07446751,3.888209046,Latin America and the Caribbean,G,Global,2021,PT,Percent,2016,98.1057,95.01463,92.05164,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",170,Colombia,COL,-73.07446751,3.888209046,Latin America and the Caribbean,G,Global,2021,PT,Percent,2017,98.4575,95.73023,93.11688,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",170,Colombia,COL,-73.07446751,3.888209046,Latin America and the Caribbean,G,Global,2021,PT,Percent,2018,100.09145,97.50623,95.03002,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",170,Colombia,COL,-73.07446751,3.888209046,Latin America and the Caribbean,G,Global,2021,PT,Percent,2019,103.35463,100.80631,98.36582,C,C,C,True,True,True
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",174,Comoros,COM,43.34234565,-11.66121732,Sub-Saharan Africa,G,Global,2021,PT,Percent,1992,,25.05009,,,C,,,False,
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",174,Comoros,COM,43.34234565,-11.66121732,Sub-Saharan Africa,G,Global,2021,PT,Percent,1994,,25.92152,,,C,,,False,
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",174,Comoros,COM,43.34234565,-11.66121732,Sub-Saharan Africa,G,Global,2021,PT,Percent,1999,30.16968,33.58752,36.91807,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",174,Comoros,COM,43.34234565,-11.66121732,Sub-Saharan Africa,G,Global,2021,PT,Percent,2002,33.32537,36.27776,39.14761,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",174,Comoros,COM,43.34234565,-11.66121732,Sub-Saharan Africa,G,Global,2021,PT,Percent,2003,36.52878,40.06658,43.50312,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",174,Comoros,COM,43.34234565,-11.66121732,Sub-Saharan Africa,G,Global,2021,PT,Percent,2004,37.99908,44.00775,49.84037,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",174,Comoros,COM,43.34234565,-11.66121732,Sub-Saharan Africa,G,Global,2021,PT,Percent,2013,61.10861,59.98247,58.89318,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",174,Comoros,COM,43.34234565,-11.66121732,Sub-Saharan Africa,G,Global,2021,PT,Percent,2014,63.14374,61.09057,59.10475,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",174,Comoros,COM,43.34234565,-11.66121732,Sub-Saharan Africa,G,Global,2021,PT,Percent,2017,57.20885,55.51029,53.86696,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",174,Comoros,COM,43.34234565,-11.66121732,Sub-Saharan Africa,G,Global,2021,PT,Percent,2018,61.41451,59.46886,57.58629,C,C,C,True,True,True
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",178,Congo,COG,15.22052612,-0.840544119,Sub-Saharan Africa,G,Global,2021,PT,Percent,1990,40.87888,47.52936,54.16475,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",178,Congo,COG,15.22052612,-0.840544119,Sub-Saharan Africa,G,Global,2021,PT,Percent,1991,,46.25682,,,C,,,False,
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",178,Congo,COG,15.22052612,-0.840544119,Sub-Saharan Africa,G,Global,2021,PT,Percent,1992,40.45353,46.96582,53.4665,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",178,Congo,COG,15.22052612,-0.840544119,Sub-Saharan Africa,G,Global,2021,PT,Percent,1994,,49.4694,,,C,,,False,
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",178,Congo,COG,15.22052612,-0.840544119,Sub-Saharan Africa,G,Global,2021,PT,Percent,1996,40.64914,47.65034,54.64299,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",178,Congo,COG,15.22052612,-0.840544119,Sub-Saharan Africa,G,Global,2021,PT,Percent,2002,32.50823,38.3146,44.09704,E,E,E,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",178,Congo,COG,15.22052612,-0.840544119,Sub-Saharan Africa,G,Global,2021,PT,Percent,2003,32.06715,39.49967,46.89498,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",178,Congo,COG,15.22052612,-0.840544119,Sub-Saharan Africa,G,Global,2021,PT,Percent,2004,40.75954,44.62115,48.45979,E,E,E,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",178,Congo,COG,15.22052612,-0.840544119,Sub-Saharan Africa,G,Global,2021,PT,Percent,2012,48.81208,52.59282,56.34437,C,C,C,True,True,True
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",180,Democratic Republic of the Congo,COD,23.65496507,-2.877154732,Sub-Saharan Africa,G,Global,2021,PT,Percent,1992,14.83387,22.79243,30.71284,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",180,Democratic Republic of the Congo,COD,23.65496507,-2.877154732,Sub-Saharan Africa,G,Global,2021,PT,Percent,1993,15.5925,24.35872,33.08162,C,C,C,False,False,False
